,12/3/2020 3:22:59 AM,12/3/2020 3:25:59 AM,12/3/2020 3:28:59 AM,12/3/2020 3:31:59 AM,12/3/2020 3:34:59 AM,12/3/2020 3:38:00 AM,12/3/2020 3:41:00 AM,12/3/2020 3:44:00 AM,12/3/2020 3:47:01 AM,12/3/2020 3:50:01 AM,12/3/2020 3:53:01 AM,12/3/2020 3:56:02 AM,12/3/2020 3:59:02 AM,12/3/2020 4:02:02 AM,12/3/2020 4:05:03 AM,12/3/2020 4:08:03 AM,12/3/2020 4:11:03 AM,12/3/2020 4:14:03 AM,12/3/2020 4:17:03 AM,12/3/2020 4:20:04 AM,12/3/2020 4:23:05 AM,12/3/2020 4:26:05 AM,12/3/2020 4:29:06 AM,12/3/2020 4:32:07 AM,12/3/2020 4:35:08 AM,12/3/2020 4:38:08 AM,12/3/2020 4:41:08 AM,12/3/2020 4:44:08 AM,12/3/2020 4:47:08 AM,12/3/2020 4:50:08 AM,12/3/2020 4:53:08 AM,12/3/2020 4:56:08 AM,12/3/2020 4:59:09 AM,12/3/2020 5:02:10 AM,12/3/2020 5:05:11 AM,12/3/2020 5:08:11 AM,12/3/2020 5:11:11 AM,12/3/2020 5:14:12 AM,12/3/2020 5:17:12 AM,12/3/2020 5:20:12 AM,12/3/2020 5:23:12 AM,12/3/2020 5:26:13 AM,12/3/2020 5:29:13 AM,12/3/2020 5:32:13 AM,12/3/2020 5:35:13 AM,12/3/2020 5:38:13 AM,12/3/2020 5:41:13 AM,12/3/2020 5:44:13 AM,12/3/2020 5:47:14 AM,12/3/2020 5:50:15 AM
"42.721","-0.495","-0.634","-0.499","-0.616","-0.557","-0.587","-0.572","-0.492","-0.476","-0.551","-0.527","-0.574","-0.571","-0.679","-0.712","-0.806","-0.952","-0.953","-1.162","-1.093","-1.137","-1.392","-1.534","-1.368","-1.446","-1.561","-1.642","-1.830","-1.848","-1.953","-2.143","-2.080","-2.183","-2.047","-1.980","-1.997","-2.037","-2.067","-2.041","-2.180","-2.267","-2.247","-2.199","-2.282","-2.287","-2.351","-2.216","-2.424","-2.545","-2.645"
"42.975","-0.466","-0.598","-0.449","-0.580","-0.546","-0.547","-0.584","-0.463","-0.463","-0.529","-0.525","-0.546","-0.526","-0.647","-0.678","-0.749","-0.890","-0.922","-1.109","-1.053","-1.072","-1.358","-1.484","-1.329","-1.430","-1.499","-1.606","-1.786","-1.808","-1.934","-2.136","-2.077","-2.191","-2.043","-1.967","-1.985","-1.997","-2.010","-2.019","-2.154","-2.213","-2.210","-2.161","-2.246","-2.256","-2.331","-2.189","-2.387","-2.537","-2.601"
"43.229","-0.395","-0.561","-0.403","-0.513","-0.491","-0.471","-0.537","-0.396","-0.409","-0.449","-0.467","-0.500","-0.486","-0.583","-0.616","-0.663","-0.811","-0.841","-1.022","-0.984","-0.992","-1.257","-1.402","-1.253","-1.382","-1.446","-1.528","-1.718","-1.741","-1.889","-2.078","-2.067","-2.170","-1.982","-1.885","-1.945","-1.926","-1.962","-1.974","-2.090","-2.151","-2.140","-2.098","-2.193","-2.235","-2.320","-2.177","-2.356","-2.510","-2.538"
"43.483","-0.381","-0.540","-0.428","-0.479","-0.442","-0.417","-0.516","-0.390","-0.369","-0.421","-0.435","-0.499","-0.490","-0.555","-0.604","-0.660","-0.815","-0.830","-1.008","-0.938","-0.976","-1.181","-1.400","-1.254","-1.361","-1.433","-1.493","-1.683","-1.704","-1.863","-2.014","-2.022","-2.103","-1.913","-1.818","-1.932","-1.908","-1.948","-1.964","-2.062","-2.113","-2.116","-2.058","-2.189","-2.226","-2.311","-2.186","-2.373","-2.482","-2.512"
"43.738","-0.369","-0.520","-0.446","-0.452","-0.440","-0.412","-0.508","-0.430","-0.339","-0.438","-0.447","-0.497","-0.497","-0.544","-0.603","-0.674","-0.861","-0.840","-0.997","-0.927","-0.941","-1.169","-1.432","-1.274","-1.343","-1.427","-1.485","-1.671","-1.695","-1.825","-1.987","-1.974","-2.045","-1.881","-1.796","-1.877","-1.910","-1.947","-1.967","-2.064","-2.106","-2.124","-2.046","-2.190","-2.162","-2.281","-2.172","-2.364","-2.459","-2.494"
"43.992","-0.350","-0.499","-0.432","-0.444","-0.455","-0.406","-0.477","-0.453","-0.338","-0.436","-0.426","-0.450","-0.461","-0.536","-0.556","-0.673","-0.882","-0.826","-0.990","-0.934","-0.925","-1.169","-1.408","-1.250","-1.332","-1.386","-1.448","-1.659","-1.691","-1.774","-1.950","-1.926","-2.003","-1.861","-1.787","-1.829","-1.888","-1.937","-1.937","-2.054","-2.101","-2.098","-2.038","-2.169","-2.115","-2.231","-2.147","-2.345","-2.429","-2.485"
"44.246","-0.361","-0.493","-0.410","-0.443","-0.446","-0.412","-0.453","-0.444","-0.375","-0.431","-0.401","-0.426","-0.445","-0.552","-0.534","-0.682","-0.861","-0.843","-1.013","-0.975","-0.982","-1.205","-1.377","-1.253","-1.378","-1.405","-1.474","-1.646","-1.671","-1.768","-1.943","-1.912","-1.997","-1.869","-1.813","-1.850","-1.893","-1.898","-1.900","-2.042","-2.097","-2.109","-2.062","-2.177","-2.146","-2.221","-2.153","-2.349","-2.431","-2.490"
"44.500","-0.358","-0.470","-0.385","-0.438","-0.402","-0.441","-0.458","-0.439","-0.378","-0.438","-0.393","-0.428","-0.431","-0.548","-0.548","-0.697","-0.818","-0.842","-1.024","-1.002","-0.997","-1.223","-1.351","-1.268","-1.424","-1.447","-1.503","-1.661","-1.632","-1.778","-1.934","-1.902","-1.989","-1.882","-1.817","-1.881","-1.919","-1.876","-1.861","-2.030","-2.095","-2.132","-2.070","-2.202","-2.186","-2.231","-2.151","-2.352","-2.420","-2.488"
"44.754","-0.317","-0.429","-0.359","-0.410","-0.346","-0.420","-0.443","-0.405","-0.344","-0.415","-0.365","-0.398","-0.388","-0.495","-0.520","-0.665","-0.761","-0.790","-1.004","-0.950","-0.919","-1.185","-1.299","-1.242","-1.386","-1.418","-1.460","-1.641","-1.585","-1.740","-1.898","-1.857","-1.957","-1.838","-1.773","-1.869","-1.872","-1.853","-1.832","-1.982","-2.079","-2.101","-2.017","-2.170","-2.162","-2.197","-2.122","-2.321","-2.354","-2.458"
"45.009","-0.218","-0.357","-0.307","-0.350","-0.268","-0.328","-0.363","-0.293","-0.270","-0.293","-0.299","-0.290","-0.285","-0.401","-0.437","-0.585","-0.667","-0.688","-0.900","-0.819","-0.797","-1.084","-1.170","-1.135","-1.225","-1.269","-1.326","-1.493","-1.481","-1.591","-1.772","-1.741","-1.822","-1.727","-1.620","-1.777","-1.729","-1.718","-1.718","-1.813","-1.921","-1.940","-1.853","-2.026","-1.980","-2.008","-1.967","-2.112","-2.207","-2.298"
"45.263","-0.013","-0.174","-0.105","-0.160","-0.084","-0.121","-0.141","-0.065","-0.069","-0.044","-0.078","-0.065","-0.070","-0.200","-0.261","-0.376","-0.427","-0.471","-0.623","-0.561","-0.549","-0.771","-0.807","-0.836","-0.860","-0.895","-0.962","-1.081","-1.138","-1.199","-1.357","-1.410","-1.438","-1.354","-1.250","-1.407","-1.361","-1.354","-1.358","-1.413","-1.486","-1.508","-1.454","-1.598","-1.507","-1.555","-1.531","-1.622","-1.780","-1.832"
"45.517","0.217","0.085","0.138","0.107","0.171","0.135","0.178","0.191","0.224","0.225","0.199","0.177","0.178","0.071","0.003","-0.068","-0.135","-0.194","-0.238","-0.246","-0.213","-0.343","-0.337","-0.410","-0.393","-0.420","-0.519","-0.612","-0.673","-0.702","-0.837","-0.979","-0.954","-0.861","-0.847","-0.903","-0.890","-0.900","-0.917","-0.955","-0.994","-0.984","-0.958","-1.044","-0.954","-1.047","-1.009","-1.086","-1.238","-1.243"
"45.771","0.328","0.225","0.209","0.243","0.265","0.244","0.317","0.278","0.311","0.301","0.277","0.224","0.253","0.168","0.114","0.046","-0.034","-0.074","-0.076","-0.101","-0.064","-0.152","-0.168","-0.214","-0.196","-0.271","-0.377","-0.474","-0.513","-0.572","-0.683","-0.804","-0.804","-0.702","-0.734","-0.712","-0.712","-0.725","-0.783","-0.809","-0.871","-0.825","-0.767","-0.823","-0.779","-0.855","-0.814","-0.917","-1.052","-1.030"
"46.025","0.212","0.126","0.070","0.117","0.135","0.137","0.152","0.146","0.155","0.112","0.107","0.027","0.090","0.002","-0.028","-0.119","-0.201","-0.212","-0.239","-0.241","-0.267","-0.334","-0.429","-0.396","-0.415","-0.540","-0.634","-0.737","-0.794","-0.898","-1.013","-1.073","-1.098","-0.977","-0.982","-0.981","-0.984","-1.016","-1.061","-1.088","-1.206","-1.134","-1.025","-1.085","-1.110","-1.134","-1.114","-1.209","-1.363","-1.354"
"46.280","-0.011","-0.118","-0.129","-0.117","-0.070","-0.076","-0.140","-0.081","-0.033","-0.168","-0.107","-0.186","-0.152","-0.242","-0.254","-0.361","-0.489","-0.440","-0.542","-0.523","-0.595","-0.694","-0.846","-0.771","-0.821","-0.954","-1.013","-1.135","-1.185","-1.329","-1.473","-1.504","-1.533","-1.388","-1.366","-1.433","-1.423","-1.443","-1.461","-1.515","-1.655","-1.572","-1.488","-1.550","-1.584","-1.645","-1.564","-1.678","-1.812","-1.844"
"46.534","-0.174","-0.307","-0.271","-0.274","-0.251","-0.252","-0.333","-0.258","-0.156","-0.320","-0.251","-0.299","-0.315","-0.376","-0.439","-0.537","-0.678","-0.610","-0.762","-0.743","-0.801","-0.973","-1.124","-1.034","-1.130","-1.222","-1.266","-1.416","-1.428","-1.551","-1.742","-1.769","-1.813","-1.672","-1.623","-1.705","-1.693","-1.681","-1.705","-1.775","-1.908","-1.835","-1.790","-1.855","-1.876","-1.954","-1.842","-2.003","-2.119","-2.157"
"46.788","-0.248","-0.379","-0.334","-0.336","-0.337","-0.326","-0.396","-0.312","-0.218","-0.342","-0.324","-0.339","-0.367","-0.466","-0.520","-0.626","-0.772","-0.711","-0.876","-0.835","-0.903","-1.124","-1.225","-1.152","-1.298","-1.342","-1.389","-1.572","-1.528","-1.626","-1.845","-1.869","-1.943","-1.793","-1.735","-1.813","-1.792","-1.773","-1.801","-1.864","-1.983","-1.975","-1.913","-2.006","-2.036","-2.096","-1.969","-2.171","-2.307","-2.325"
"47.042","-0.293","-0.380","-0.359","-0.337","-0.322","-0.373","-0.395","-0.325","-0.270","-0.359","-0.373","-0.363","-0.412","-0.526","-0.589","-0.695","-0.836","-0.791","-0.951","-0.897","-0.975","-1.208","-1.291","-1.227","-1.377","-1.405","-1.489","-1.647","-1.612","-1.722","-1.900","-1.924","-1.978","-1.843","-1.819","-1.910","-1.829","-1.826","-1.856","-1.931","-2.071","-2.092","-2.014","-2.134","-2.198","-2.229","-2.105","-2.295","-2.454","-2.461"
"47.296","-0.300","-0.372","-0.325","-0.315","-0.272","-0.363","-0.375","-0.323","-0.278","-0.363","-0.411","-0.398","-0.424","-0.520","-0.632","-0.750","-0.851","-0.812","-0.996","-0.948","-0.998","-1.221","-1.322","-1.252","-1.327","-1.398","-1.524","-1.647","-1.670","-1.774","-1.908","-1.928","-1.956","-1.868","-1.829","-1.868","-1.808","-1.814","-1.862","-1.973","-2.104","-2.127","-2.034","-2.170","-2.243","-2.249","-2.187","-2.356","-2.505","-2.493"
"47.551","-0.223","-0.305","-0.264","-0.258","-0.233","-0.257","-0.292","-0.256","-0.230","-0.296","-0.350","-0.361","-0.340","-0.446","-0.565","-0.729","-0.768","-0.707","-0.929","-0.875","-0.933","-1.132","-1.209","-1.150","-1.159","-1.264","-1.404","-1.570","-1.584","-1.640","-1.800","-1.816","-1.819","-1.774","-1.676","-1.674","-1.693","-1.700","-1.727","-1.899","-1.978","-1.986","-1.894","-2.005","-2.083","-2.061","-2.042","-2.253","-2.397","-2.360"
"47.805","-0.087","-0.169","-0.214","-0.152","-0.161","-0.102","-0.165","-0.156","-0.176","-0.183","-0.190","-0.239","-0.205","-0.322","-0.429","-0.630","-0.644","-0.553","-0.754","-0.681","-0.802","-0.981","-1.004","-0.957","-0.952","-1.059","-1.193","-1.411","-1.349","-1.413","-1.584","-1.630","-1.611","-1.573","-1.446","-1.462","-1.530","-1.510","-1.527","-1.710","-1.736","-1.758","-1.668","-1.749","-1.803","-1.771","-1.773","-2.001","-2.164","-2.100"
"48.059","0.046","-0.004","-0.097","0.025","-0.040","0.011","-0.007","-0.027","-0.036","-0.014","-0.005","-0.097","-0.070","-0.150","-0.281","-0.456","-0.445","-0.367","-0.514","-0.454","-0.590","-0.752","-0.751","-0.692","-0.699","-0.812","-0.953","-1.182","-1.117","-1.181","-1.384","-1.442","-1.404","-1.359","-1.229","-1.261","-1.300","-1.301","-1.317","-1.457","-1.470","-1.505","-1.387","-1.487","-1.518","-1.484","-1.487","-1.690","-1.843","-1.795"
"48.313","0.125","0.096","0.026","0.149","0.059","0.077","0.103","0.070","0.111","0.114","0.124","0.016","0.030","-0.004","-0.152","-0.281","-0.269","-0.193","-0.301","-0.288","-0.423","-0.548","-0.559","-0.496","-0.520","-0.640","-0.766","-0.981","-0.962","-1.001","-1.219","-1.249","-1.223","-1.163","-1.058","-1.084","-1.115","-1.121","-1.128","-1.229","-1.262","-1.266","-1.128","-1.266","-1.281","-1.259","-1.263","-1.458","-1.557","-1.549"
"48.567","0.214","0.181","0.129","0.203","0.153","0.161","0.168","0.162","0.220","0.176","0.209","0.133","0.126","0.093","-0.040","-0.148","-0.164","-0.067","-0.189","-0.195","-0.331","-0.390","-0.427","-0.387","-0.439","-0.524","-0.627","-0.806","-0.807","-0.851","-0.998","-1.050","-1.061","-0.981","-0.928","-0.935","-0.943","-0.941","-0.964","-1.024","-1.089","-1.073","-0.936","-1.049","-1.097","-1.084","-1.100","-1.263","-1.346","-1.345"
"48.822","0.335","0.302","0.274","0.288","0.284","0.331","0.281","0.289","0.360","0.286","0.319","0.244","0.257","0.214","0.107","-0.017","-0.047","0.032","-0.103","-0.127","-0.202","-0.265","-0.292","-0.304","-0.343","-0.386","-0.476","-0.645","-0.662","-0.710","-0.793","-0.862","-0.885","-0.813","-0.800","-0.774","-0.756","-0.757","-0.810","-0.835","-0.895","-0.923","-0.776","-0.833","-0.921","-0.934","-0.930","-1.052","-1.166","-1.153"
"49.076","0.548","0.486","0.455","0.460","0.447","0.581","0.468","0.470","0.547","0.502","0.523","0.424","0.463","0.402","0.315","0.172","0.162","0.209","0.078","0.052","0.043","-0.040","-0.057","-0.138","-0.103","-0.182","-0.245","-0.440","-0.448","-0.485","-0.569","-0.628","-0.642","-0.599","-0.561","-0.530","-0.531","-0.554","-0.581","-0.614","-0.673","-0.695","-0.527","-0.606","-0.650","-0.701","-0.664","-0.773","-0.909","-0.927"
"49.330","0.659","0.584","0.543","0.544","0.523","0.677","0.556","0.550","0.628","0.598","0.626","0.520","0.554","0.516","0.403","0.248","0.269","0.318","0.212","0.200","0.165","0.105","0.079","-0.028","0.029","-0.071","-0.129","-0.324","-0.332","-0.383","-0.502","-0.564","-0.553","-0.512","-0.434","-0.449","-0.445","-0.489","-0.446","-0.553","-0.575","-0.601","-0.422","-0.532","-0.532","-0.584","-0.528","-0.647","-0.774","-0.824"
"49.584","0.550","0.485","0.466","0.469","0.447","0.539","0.499","0.469","0.572","0.524","0.548","0.429","0.488","0.471","0.330","0.167","0.177","0.250","0.181","0.159","0.078","0.029","0.014","-0.079","-0.065","-0.126","-0.217","-0.407","-0.424","-0.507","-0.653","-0.695","-0.684","-0.623","-0.540","-0.581","-0.554","-0.597","-0.563","-0.674","-0.662","-0.725","-0.536","-0.643","-0.659","-0.713","-0.644","-0.761","-0.884","-0.915"
"49.838","0.479","0.437","0.435","0.457","0.425","0.460","0.462","0.433","0.530","0.512","0.510","0.384","0.451","0.435","0.296","0.162","0.160","0.209","0.192","0.139","0.086","-0.028","-0.019","-0.079","-0.099","-0.117","-0.239","-0.397","-0.427","-0.521","-0.639","-0.653","-0.692","-0.621","-0.586","-0.603","-0.573","-0.604","-0.596","-0.662","-0.683","-0.716","-0.547","-0.660","-0.691","-0.750","-0.701","-0.788","-0.917","-0.918"
"50.093","0.575","0.543","0.556","0.551","0.538","0.558","0.543","0.560","0.603","0.598","0.563","0.460","0.516","0.518","0.387","0.299","0.283","0.294","0.273","0.222","0.211","0.049","0.086","0.043","0.002","-0.008","-0.151","-0.225","-0.270","-0.351","-0.459","-0.484","-0.510","-0.461","-0.461","-0.439","-0.457","-0.463","-0.451","-0.501","-0.564","-0.568","-0.408","-0.547","-0.546","-0.609","-0.570","-0.675","-0.781","-0.779"
"50.347","0.673","0.642","0.655","0.634","0.641","0.652","0.685","0.693","0.719","0.675","0.644","0.576","0.600","0.621","0.504","0.437","0.400","0.386","0.350","0.302","0.301","0.129","0.204","0.114","0.107","0.062","-0.019","-0.094","-0.129","-0.215","-0.315","-0.336","-0.349","-0.318","-0.318","-0.314","-0.327","-0.348","-0.347","-0.399","-0.454","-0.453","-0.322","-0.444","-0.435","-0.488","-0.451","-0.572","-0.652","-0.648"
"50.601","0.733","0.657","0.678","0.685","0.657","0.714","0.763","0.731","0.778","0.730","0.697","0.669","0.681","0.674","0.602","0.510","0.481","0.442","0.411","0.342","0.313","0.206","0.264","0.123","0.173","0.090","0.058","-0.053","-0.095","-0.139","-0.218","-0.250","-0.266","-0.240","-0.233","-0.260","-0.244","-0.267","-0.308","-0.369","-0.376","-0.396","-0.294","-0.348","-0.411","-0.443","-0.389","-0.519","-0.609","-0.594"
"50.855","0.740","0.659","0.693","0.726","0.665","0.744","0.770","0.727","0.778","0.755","0.716","0.695","0.708","0.707","0.650","0.561","0.519","0.482","0.433","0.371","0.312","0.298","0.283","0.157","0.184","0.092","0.043","-0.019","-0.071","-0.110","-0.168","-0.226","-0.214","-0.220","-0.196","-0.238","-0.224","-0.235","-0.301","-0.357","-0.343","-0.384","-0.264","-0.312","-0.391","-0.390","-0.360","-0.510","-0.615","-0.594"
"51.109","0.683","0.638","0.672","0.708","0.676","0.706","0.736","0.718","0.722","0.697","0.702","0.669","0.680","0.677","0.623","0.546","0.471","0.439","0.383","0.351","0.296","0.290","0.247","0.168","0.127","0.050","-0.001","-0.043","-0.078","-0.171","-0.231","-0.288","-0.224","-0.276","-0.204","-0.257","-0.285","-0.294","-0.340","-0.365","-0.374","-0.419","-0.288","-0.379","-0.371","-0.382","-0.402","-0.542","-0.668","-0.667"
"51.364","0.679","0.606","0.641","0.649","0.679","0.669","0.678","0.685","0.667","0.614","0.664","0.638","0.621","0.621","0.577","0.498","0.406","0.358","0.346","0.308","0.293","0.215","0.192","0.134","0.063","0.005","-0.057","-0.098","-0.159","-0.241","-0.306","-0.351","-0.305","-0.326","-0.274","-0.330","-0.333","-0.368","-0.408","-0.404","-0.437","-0.463","-0.362","-0.445","-0.411","-0.434","-0.452","-0.600","-0.715","-0.714"
"51.618","0.688","0.595","0.613","0.586","0.650","0.651","0.618","0.659","0.633","0.600","0.652","0.618","0.594","0.578","0.535","0.476","0.375","0.310","0.302","0.263","0.281","0.172","0.147","0.085","0.037","-0.019","-0.119","-0.145","-0.223","-0.296","-0.340","-0.398","-0.395","-0.336","-0.340","-0.401","-0.363","-0.431","-0.446","-0.460","-0.511","-0.504","-0.440","-0.457","-0.466","-0.483","-0.486","-0.623","-0.758","-0.762"
"51.872","0.629","0.569","0.554","0.546","0.583","0.610","0.582","0.657","0.631","0.614","0.644","0.592","0.577","0.542","0.490","0.413","0.337","0.288","0.224","0.228","0.243","0.135","0.077","0.035","-0.011","-0.053","-0.186","-0.214","-0.253","-0.339","-0.389","-0.437","-0.452","-0.369","-0.387","-0.428","-0.414","-0.472","-0.479","-0.503","-0.575","-0.562","-0.498","-0.500","-0.501","-0.539","-0.545","-0.640","-0.809","-0.814"
"52.126","0.583","0.518","0.541","0.538","0.539","0.555","0.560","0.639","0.633","0.577","0.595","0.571","0.574","0.499","0.468","0.379","0.299","0.268","0.195","0.219","0.202","0.117","0.032","0.020","-0.064","-0.065","-0.226","-0.245","-0.261","-0.335","-0.404","-0.453","-0.450","-0.386","-0.407","-0.427","-0.459","-0.476","-0.491","-0.512","-0.630","-0.593","-0.515","-0.550","-0.525","-0.617","-0.591","-0.692","-0.827","-0.863"
"52.380","0.571","0.449","0.523","0.501","0.506","0.506","0.523","0.565","0.591","0.510","0.517","0.537","0.528","0.440","0.428","0.347","0.241","0.221","0.178","0.171","0.156","0.114","-0.016","-0.019","-0.103","-0.116","-0.243","-0.262","-0.283","-0.308","-0.407","-0.484","-0.496","-0.414","-0.459","-0.474","-0.485","-0.485","-0.524","-0.550","-0.662","-0.619","-0.551","-0.615","-0.590","-0.675","-0.631","-0.772","-0.871","-0.905"
"52.635","0.506","0.365","0.445","0.411","0.438","0.469","0.427","0.489","0.509","0.437","0.429","0.477","0.433","0.342","0.332","0.273","0.170","0.153","0.100","0.090","0.098","0.052","-0.066","-0.103","-0.141","-0.202","-0.277","-0.334","-0.337","-0.384","-0.483","-0.596","-0.593","-0.480","-0.552","-0.553","-0.539","-0.571","-0.603","-0.655","-0.706","-0.712","-0.610","-0.693","-0.690","-0.733","-0.717","-0.862","-0.977","-0.965"
"52.889","0.413","0.328","0.397","0.357","0.373","0.429","0.358","0.449","0.473","0.409","0.383","0.424","0.384","0.269","0.241","0.214","0.134","0.111","0.035","0.030","0.043","-0.020","-0.103","-0.138","-0.153","-0.245","-0.314","-0.401","-0.399","-0.490","-0.546","-0.648","-0.629","-0.543","-0.607","-0.610","-0.597","-0.651","-0.651","-0.742","-0.745","-0.800","-0.672","-0.753","-0.746","-0.809","-0.823","-0.942","-1.073","-1.023"
"53.143","0.386","0.337","0.378","0.361","0.337","0.405","0.338","0.410","0.462","0.421","0.401","0.389","0.364","0.244","0.217","0.179","0.114","0.088","0.013","-0.008","-0.010","-0.056","-0.128","-0.153","-0.167","-0.265","-0.367","-0.439","-0.455","-0.532","-0.610","-0.678","-0.658","-0.625","-0.663","-0.661","-0.629","-0.689","-0.683","-0.787","-0.794","-0.848","-0.699","-0.824","-0.821","-0.902","-0.895","-0.993","-1.156","-1.067"
"53.397","0.399","0.315","0.350","0.327","0.327","0.367","0.322","0.330","0.447","0.398","0.413","0.340","0.330","0.236","0.227","0.107","0.081","0.054","-0.042","-0.046","-0.061","-0.105","-0.164","-0.178","-0.205","-0.306","-0.429","-0.471","-0.542","-0.563","-0.706","-0.753","-0.719","-0.729","-0.744","-0.737","-0.685","-0.745","-0.735","-0.823","-0.863","-0.897","-0.757","-0.908","-0.920","-0.952","-0.940","-1.082","-1.226","-1.102"
"53.651","0.408","0.308","0.339","0.285","0.332","0.339","0.326","0.291","0.410","0.380","0.426","0.323","0.311","0.274","0.222","0.095","0.056","0.015","-0.075","-0.068","-0.068","-0.129","-0.184","-0.196","-0.214","-0.335","-0.443","-0.507","-0.573","-0.578","-0.734","-0.821","-0.760","-0.748","-0.758","-0.760","-0.719","-0.765","-0.745","-0.822","-0.862","-0.923","-0.761","-0.882","-0.910","-0.910","-0.935","-1.098","-1.217","-1.121"
"53.906","0.421","0.347","0.337","0.315","0.336","0.346","0.328","0.330","0.379","0.414","0.435","0.354","0.337","0.316","0.243","0.149","0.083","0.017","-0.046","-0.040","-0.070","-0.120","-0.196","-0.205","-0.218","-0.339","-0.410","-0.499","-0.548","-0.556","-0.710","-0.812","-0.745","-0.711","-0.726","-0.711","-0.726","-0.739","-0.709","-0.799","-0.799","-0.884","-0.699","-0.797","-0.822","-0.841","-0.880","-1.032","-1.148","-1.119"
"54.160","0.401","0.301","0.313","0.312","0.323","0.337","0.318","0.352","0.366","0.384","0.379","0.377","0.333","0.301","0.242","0.154","0.075","0.014","-0.039","-0.026","-0.095","-0.140","-0.240","-0.210","-0.280","-0.368","-0.454","-0.524","-0.597","-0.602","-0.780","-0.822","-0.798","-0.773","-0.796","-0.760","-0.767","-0.773","-0.742","-0.846","-0.847","-0.900","-0.736","-0.834","-0.865","-0.890","-0.921","-1.043","-1.160","-1.164"
"54.414","0.331","0.235","0.257","0.266","0.275","0.263","0.279","0.320","0.336","0.311","0.279","0.305","0.287","0.217","0.183","0.082","-0.010","-0.033","-0.092","-0.072","-0.145","-0.221","-0.335","-0.273","-0.375","-0.441","-0.561","-0.631","-0.720","-0.724","-0.908","-0.908","-0.909","-0.904","-0.899","-0.886","-0.828","-0.875","-0.838","-0.936","-0.967","-0.999","-0.854","-0.957","-1.002","-1.024","-1.028","-1.133","-1.249","-1.243"
"54.668","0.312","0.221","0.216","0.230","0.245","0.228","0.282","0.292","0.328","0.281","0.242","0.210","0.241","0.165","0.141","0.013","-0.068","-0.060","-0.147","-0.117","-0.181","-0.279","-0.378","-0.355","-0.411","-0.478","-0.612","-0.659","-0.729","-0.770","-0.926","-0.953","-0.948","-0.917","-0.883","-0.918","-0.846","-0.912","-0.890","-0.953","-1.001","-1.042","-0.918","-1.029","-1.041","-1.087","-1.091","-1.185","-1.297","-1.265"
"54.922","0.325","0.193","0.207","0.208","0.207","0.224","0.256","0.259","0.319","0.270","0.240","0.180","0.209","0.155","0.112","-0.020","-0.075","-0.078","-0.178","-0.137","-0.223","-0.306","-0.374","-0.385","-0.416","-0.476","-0.630","-0.661","-0.726","-0.785","-0.932","-0.951","-0.953","-0.895","-0.877","-0.929","-0.892","-0.916","-0.929","-0.957","-1.013","-1.072","-0.953","-1.075","-1.043","-1.130","-1.130","-1.241","-1.356","-1.316"
"55.177","0.315","0.161","0.194","0.178","0.172","0.212","0.174","0.188","0.273","0.245","0.232","0.213","0.210","0.153","0.087","-0.043","-0.063","-0.098","-0.187","-0.150","-0.264","-0.309","-0.345","-0.375","-0.414","-0.478","-0.635","-0.671","-0.741","-0.799","-0.933","-0.937","-0.951","-0.870","-0.903","-0.931","-0.889","-0.903","-0.926","-0.962","-1.018","-1.090","-0.980","-1.090","-1.085","-1.136","-1.132","-1.296","-1.400","-1.370"
"55.431","0.295","0.137","0.183","0.147","0.155","0.189","0.134","0.163","0.238","0.236","0.233","0.229","0.193","0.139","0.063","-0.059","-0.081","-0.130","-0.176","-0.173","-0.271","-0.309","-0.317","-0.361","-0.384","-0.467","-0.621","-0.638","-0.718","-0.780","-0.877","-0.900","-0.924","-0.811","-0.880","-0.899","-0.831","-0.885","-0.908","-0.957","-1.032","-1.096","-1.003","-1.058","-1.106","-1.125","-1.112","-1.287","-1.383","-1.362"
"55.685","0.260","0.143","0.169","0.114","0.114","0.149","0.158","0.188","0.240","0.213","0.231","0.181","0.176","0.114","0.012","-0.104","-0.121","-0.145","-0.182","-0.206","-0.252","-0.307","-0.320","-0.352","-0.380","-0.473","-0.590","-0.634","-0.702","-0.751","-0.854","-0.880","-0.889","-0.787","-0.838","-0.860","-0.824","-0.905","-0.932","-0.983","-1.052","-1.100","-0.988","-1.051","-1.102","-1.140","-1.129","-1.246","-1.382","-1.342"
"55.939","0.242","0.151","0.147","0.128","0.109","0.159","0.188","0.205","0.275","0.239","0.250","0.179","0.185","0.084","-0.003","-0.128","-0.119","-0.125","-0.199","-0.209","-0.254","-0.309","-0.330","-0.314","-0.411","-0.504","-0.576","-0.642","-0.690","-0.732","-0.860","-0.897","-0.888","-0.826","-0.852","-0.853","-0.852","-0.930","-0.920","-0.967","-1.023","-1.084","-0.946","-1.024","-1.080","-1.145","-1.116","-1.202","-1.365","-1.335"
"56.193","0.300","0.211","0.192","0.213","0.193","0.247","0.232","0.263","0.370","0.323","0.332","0.295","0.257","0.115","0.064","-0.076","-0.064","-0.055","-0.155","-0.144","-0.212","-0.277","-0.290","-0.254","-0.352","-0.465","-0.537","-0.574","-0.641","-0.673","-0.829","-0.865","-0.875","-0.795","-0.846","-0.841","-0.807","-0.858","-0.863","-0.854","-0.907","-0.989","-0.851","-0.922","-0.974","-1.040","-1.014","-1.091","-1.250","-1.255"
