,12/3/2020 12:52:42 AM,12/3/2020 12:55:43 AM,12/3/2020 12:58:43 AM,12/3/2020 1:01:43 AM,12/3/2020 1:04:43 AM,12/3/2020 1:07:43 AM,12/3/2020 1:10:43 AM,12/3/2020 1:13:43 AM,12/3/2020 1:16:43 AM,12/3/2020 1:19:44 AM,12/3/2020 1:22:44 AM,12/3/2020 1:25:44 AM,12/3/2020 1:28:45 AM,12/3/2020 1:31:45 AM,12/3/2020 1:34:45 AM,12/3/2020 1:37:45 AM,12/3/2020 1:40:45 AM,12/3/2020 1:43:45 AM,12/3/2020 1:46:47 AM,12/3/2020 1:49:47 AM,12/3/2020 1:52:47 AM,12/3/2020 1:55:47 AM,12/3/2020 1:58:47 AM,12/3/2020 2:01:48 AM,12/3/2020 2:04:49 AM,12/3/2020 2:07:49 AM,12/3/2020 2:10:49 AM,12/3/2020 2:13:49 AM,12/3/2020 2:16:50 AM,12/3/2020 2:19:50 AM,12/3/2020 2:22:50 AM,12/3/2020 2:25:50 AM,12/3/2020 2:28:51 AM,12/3/2020 2:31:51 AM,12/3/2020 2:34:52 AM,12/3/2020 2:37:52 AM,12/3/2020 2:40:53 AM,12/3/2020 2:43:54 AM,12/3/2020 2:46:54 AM,12/3/2020 2:49:55 AM,12/3/2020 2:52:55 AM,12/3/2020 2:55:55 AM,12/3/2020 2:58:55 AM,12/3/2020 3:01:56 AM,12/3/2020 3:04:56 AM,12/3/2020 3:07:57 AM,12/3/2020 3:10:57 AM,12/3/2020 3:13:58 AM,12/3/2020 3:16:59 AM,12/3/2020 3:19:59 AM
"47.551","-0.115","-0.023","-0.067","-0.044","-0.078","-0.135","-0.163","-0.105","-0.038","-0.003","-0.100","0.004","0.067","0.034","0.207","0.223","0.277","0.355","0.353","0.452","0.460","0.438","0.406","0.487","0.476","0.528","0.524","0.513","0.528","0.565","0.511","0.467","0.396","0.395","0.387","0.477","0.421","0.340","0.379","0.353","0.351","0.215","0.192","0.034","-0.048","-0.071","-0.019","-0.164","-0.198","-0.272"
"47.805","-0.037","0.024","-0.026","0.031","-0.019","-0.059","-0.093","-0.024","0.069","0.087","-0.011","0.099","0.203","0.122","0.288","0.317","0.363","0.470","0.439","0.532","0.528","0.499","0.471","0.552","0.548","0.606","0.599","0.571","0.586","0.643","0.614","0.579","0.494","0.449","0.415","0.578","0.504","0.375","0.407","0.441","0.469","0.310","0.251","0.086","0.062","0.030","0.069","-0.086","-0.100","-0.176"
"48.059","0.064","0.083","0.041","0.150","0.070","0.025","-0.024","0.040","0.135","0.151","0.086","0.141","0.256","0.228","0.388","0.407","0.463","0.571","0.497","0.586","0.610","0.603","0.566","0.625","0.609","0.671","0.710","0.644","0.643","0.716","0.685","0.679","0.596","0.547","0.480","0.694","0.595","0.459","0.464","0.540","0.617","0.466","0.353","0.199","0.196","0.162","0.174","0.055","0.002","-0.017"
"48.313","0.161","0.181","0.113","0.214","0.154","0.123","0.046","0.065","0.166","0.205","0.148","0.182","0.260","0.287","0.441","0.468","0.523","0.607","0.539","0.630","0.696","0.675","0.656","0.707","0.647","0.733","0.782","0.714","0.696","0.738","0.741","0.701","0.635","0.634","0.568","0.707","0.669","0.562","0.547","0.601","0.666","0.590","0.440","0.328","0.287","0.289","0.241","0.138","0.083","0.123"
"48.567","0.276","0.300","0.229","0.290","0.290","0.264","0.170","0.133","0.245","0.288","0.234","0.302","0.326","0.336","0.491","0.542","0.584","0.655","0.612","0.707","0.747","0.740","0.754","0.783","0.724","0.842","0.848","0.779","0.783","0.799","0.833","0.736","0.703","0.688","0.630","0.697","0.712","0.641","0.626","0.665","0.663","0.642","0.492","0.431","0.337","0.371","0.281","0.208","0.178","0.226"
"48.822","0.419","0.436","0.373","0.445","0.445","0.414","0.328","0.307","0.387","0.400","0.368","0.446","0.447","0.420","0.627","0.689","0.696","0.776","0.750","0.841","0.847","0.892","0.907","0.907","0.865","0.984","0.963","0.891","0.940","0.967","0.958","0.870","0.812","0.815","0.733","0.823","0.824","0.759","0.736","0.786","0.767","0.708","0.619","0.548","0.414","0.441","0.360","0.339","0.319","0.342"
"49.076","0.604","0.599","0.560","0.690","0.626","0.593","0.510","0.495","0.571","0.557","0.589","0.639","0.652","0.627","0.833","0.883","0.881","0.992","0.976","1.053","1.079","1.130","1.125","1.108","1.062","1.172","1.159","1.105","1.155","1.187","1.132","1.086","0.974","1.022","0.931","1.038","1.036","0.968","0.957","0.980","0.993","0.899","0.833","0.743","0.642","0.649","0.579","0.510","0.534","0.532"
"49.330","0.709","0.676","0.663","0.827","0.738","0.664","0.623","0.570","0.660","0.673","0.719","0.755","0.755","0.776","0.951","0.954","0.992","1.087","1.096","1.164","1.213","1.220","1.231","1.218","1.153","1.278","1.272","1.249","1.258","1.287","1.208","1.170","1.073","1.107","1.048","1.155","1.152","1.073","1.105","1.030","1.123","1.033","0.926","0.845","0.809","0.804","0.739","0.611","0.629","0.632"
"49.584","0.610","0.585","0.592","0.712","0.650","0.570","0.566","0.486","0.574","0.626","0.663","0.681","0.669","0.734","0.876","0.858","0.923","0.987","1.001","1.083","1.133","1.131","1.164","1.139","1.066","1.222","1.206","1.178","1.181","1.210","1.139","1.091","1.031","1.026","1.002","1.112","1.091","0.991","1.030","0.912","1.047","0.964","0.842","0.764","0.766","0.720","0.718","0.571","0.547","0.580"
"49.838","0.580","0.553","0.582","0.666","0.595","0.538","0.543","0.456","0.509","0.579","0.630","0.682","0.643","0.698","0.828","0.833","0.894","0.945","0.963","1.003","1.097","1.113","1.119","1.073","1.017","1.178","1.173","1.113","1.132","1.171","1.140","1.072","1.017","1.014","0.974","1.069","1.076","0.953","0.967","0.895","0.982","0.897","0.806","0.728","0.746","0.640","0.679","0.540","0.481","0.547"
"50.093","0.761","0.716","0.724","0.776","0.728","0.681","0.641","0.632","0.625","0.680","0.742","0.813","0.751","0.785","0.915","0.951","1.002","1.047","1.073","1.088","1.204","1.197","1.197","1.142","1.099","1.225","1.277","1.219","1.212","1.251","1.227","1.187","1.118","1.115","1.046","1.135","1.185","1.053","1.050","1.043","1.056","1.020","0.905","0.847","0.808","0.716","0.739","0.632","0.542","0.642"
"50.347","0.934","0.901","0.830","0.908","0.864","0.838","0.737","0.795","0.821","0.842","0.898","0.903","0.835","0.892","1.020","1.081","1.121","1.168","1.195","1.227","1.364","1.298","1.318","1.278","1.251","1.323","1.368","1.354","1.337","1.348","1.304","1.323","1.244","1.198","1.139","1.226","1.309","1.184","1.169","1.173","1.140","1.155","1.028","0.957","0.849","0.811","0.806","0.730","0.625","0.722"
"50.601","1.000","0.979","0.892","0.998","0.931","0.911","0.824","0.826","0.918","0.929","0.990","0.936","0.880","0.960","1.092","1.159","1.166","1.244","1.259","1.306","1.458","1.391","1.405","1.384","1.360","1.412","1.441","1.405","1.407","1.414","1.341","1.398","1.303","1.243","1.220","1.274","1.327","1.271","1.257","1.210","1.202","1.167","1.090","0.990","0.894","0.869","0.866","0.793","0.718","0.744"
"50.855","1.042","0.992","0.957","1.037","0.943","0.932","0.900","0.788","0.898","0.934","0.973","0.952","0.939","0.987","1.138","1.200","1.192","1.273","1.285","1.330","1.465","1.434","1.414","1.388","1.382","1.450","1.462","1.372","1.421","1.458","1.345","1.402","1.288","1.265","1.273","1.294","1.324","1.291","1.289","1.253","1.247","1.174","1.114","0.990","0.947","0.899","0.876","0.815","0.752","0.768"
"51.109","1.032","0.949","0.976","0.995","0.908","0.881","0.884","0.765","0.808","0.854","0.892","0.887","0.897","0.940","1.094","1.169","1.184","1.244","1.263","1.308","1.397","1.401","1.365","1.319","1.347","1.424","1.394","1.330","1.402","1.466","1.321","1.339","1.205","1.253","1.247","1.267","1.324","1.269","1.264","1.258","1.224","1.168","1.097","1.003","0.922","0.858","0.830","0.783","0.714","0.750"
"51.364","1.000","0.925","0.939","0.951","0.879","0.833","0.822","0.731","0.761","0.763","0.843","0.832","0.833","0.853","1.014","1.125","1.157","1.199","1.250","1.282","1.345","1.359","1.331","1.295","1.320","1.400","1.358","1.312","1.384","1.427","1.290","1.263","1.171","1.218","1.203","1.229","1.272","1.227","1.207","1.207","1.165","1.156","1.060","1.022","0.849","0.817","0.786","0.743","0.692","0.698"
"51.618","0.969","0.925","0.909","0.935","0.877","0.827","0.789","0.696","0.751","0.736","0.831","0.794","0.813","0.831","0.987","1.105","1.158","1.167","1.235","1.247","1.325","1.346","1.314","1.299","1.296","1.343","1.342","1.295","1.367","1.355","1.284","1.205","1.179","1.199","1.190","1.174","1.207","1.190","1.173","1.156","1.144","1.110","1.011","0.993","0.815","0.803","0.774","0.715","0.683","0.669"
"51.872","0.953","0.878","0.894","0.909","0.845","0.803","0.777","0.680","0.731","0.733","0.824","0.777","0.805","0.831","0.961","1.053","1.136","1.146","1.190","1.214","1.313","1.328","1.257","1.289","1.264","1.287","1.307","1.259","1.328","1.299","1.254","1.156","1.172","1.154","1.143","1.146","1.149","1.148","1.156","1.094","1.141","1.029","0.941","0.921","0.801","0.765","0.720","0.670","0.634","0.650"
"52.126","0.959","0.860","0.888","0.918","0.805","0.777","0.765","0.691","0.742","0.741","0.842","0.791","0.803","0.799","0.943","1.006","1.101","1.152","1.155","1.183","1.309","1.287","1.223","1.296","1.236","1.267","1.269","1.241","1.314","1.260","1.198","1.148","1.123","1.134","1.113","1.151","1.117","1.111","1.135","1.058","1.128","0.982","0.884","0.864","0.786","0.723","0.690","0.634","0.595","0.635"
"52.380","0.934","0.878","0.892","0.924","0.788","0.744","0.704","0.723","0.722","0.753","0.832","0.773","0.790","0.734","0.917","0.969","1.024","1.123","1.113","1.144","1.260","1.224","1.216","1.274","1.202","1.233","1.224","1.231","1.301","1.213","1.159","1.119","1.068","1.088","1.086","1.153","1.098","1.090","1.080","1.030","1.056","0.942","0.865","0.795","0.756","0.677","0.649","0.581","0.595","0.609"
"52.635","0.837","0.820","0.848","0.843","0.757","0.688","0.635","0.672","0.666","0.699","0.744","0.703","0.704","0.655","0.850","0.911","0.923","1.027","1.046","1.080","1.183","1.158","1.156","1.194","1.144","1.157","1.173","1.178","1.255","1.157","1.073","1.045","1.009","1.020","1.012","1.102","1.055","1.054","1.012","0.980","0.937","0.871","0.817","0.726","0.687","0.614","0.578","0.527","0.539","0.548"
"52.889","0.756","0.725","0.753","0.750","0.707","0.629","0.614","0.578","0.598","0.608","0.652","0.653","0.642","0.605","0.791","0.888","0.892","0.954","0.978","1.033","1.155","1.119","1.088","1.118","1.094","1.098","1.137","1.145","1.212","1.140","1.014","1.004","0.984","0.988","0.969","1.048","1.026","1.035","0.978","0.939","0.871","0.840","0.776","0.695","0.646","0.588","0.531","0.487","0.464","0.493"
"53.143","0.714","0.658","0.663","0.684","0.629","0.575","0.588","0.511","0.547","0.550","0.600","0.597","0.631","0.614","0.758","0.871","0.895","0.922","0.936","1.013","1.131","1.092","1.059","1.075","1.060","1.065","1.100","1.136","1.161","1.128","1.025","0.993","0.963","0.973","0.969","1.008","1.021","1.010","0.961","0.901","0.876","0.855","0.790","0.692","0.623","0.597","0.532","0.454","0.437","0.463"
"53.397","0.680","0.608","0.603","0.629","0.565","0.524","0.530","0.459","0.501","0.500","0.555","0.510","0.594","0.582","0.710","0.819","0.865","0.885","0.899","0.996","1.066","1.065","1.060","1.066","1.038","1.043","1.090","1.122","1.104","1.099","1.029","0.952","0.912","0.917","0.919","0.922","0.980","0.937","0.919","0.873","0.848","0.817","0.779","0.678","0.562","0.560","0.505","0.411","0.398","0.412"
"53.651","0.692","0.583","0.620","0.599","0.543","0.502","0.498","0.422","0.458","0.488","0.514","0.470","0.534","0.542","0.695","0.802","0.830","0.866","0.915","0.989","1.033","1.060","1.065","1.055","1.021","1.042","1.081","1.109","1.090","1.071","1.022","0.911","0.849","0.877","0.853","0.873","0.922","0.884","0.882","0.857","0.829","0.767","0.745","0.673","0.544","0.525","0.479","0.407","0.381","0.402"
"53.906","0.704","0.606","0.612","0.585","0.522","0.513","0.507","0.437","0.465","0.518","0.527","0.488","0.521","0.550","0.734","0.816","0.829","0.883","0.951","0.973","1.051","1.055","1.054","1.045","1.007","1.062","1.062","1.099","1.103","1.074","1.019","0.951","0.850","0.932","0.882","0.914","0.900","0.911","0.870","0.872","0.848","0.767","0.745","0.681","0.586","0.568","0.495","0.465","0.404","0.434"
"54.160","0.628","0.549","0.522","0.551","0.487","0.485","0.462","0.413","0.448","0.490","0.521","0.494","0.515","0.558","0.708","0.796","0.828","0.874","0.901","0.913","1.050","1.012","0.997","1.002","0.977","1.058","1.041","1.046","1.079","1.042","0.982","0.978","0.840","0.935","0.907","0.927","0.894","0.921","0.879","0.866","0.856","0.767","0.757","0.669","0.607","0.571","0.465","0.481","0.398","0.401"
"54.414","0.532","0.454","0.444","0.509","0.474","0.457","0.411","0.345","0.380","0.429","0.442","0.477","0.470","0.522","0.646","0.728","0.784","0.827","0.794","0.840","1.005","0.925","0.928","0.926","0.917","0.997","1.002","0.963","0.974","0.958","0.903","0.904","0.790","0.880","0.852","0.851","0.885","0.876","0.855","0.837","0.831","0.738","0.742","0.630","0.545","0.529","0.419","0.402","0.335","0.335"
"54.668","0.529","0.447","0.433","0.537","0.495","0.464","0.435","0.322","0.350","0.390","0.399","0.461","0.433","0.487","0.593","0.672","0.748","0.783","0.744","0.816","0.939","0.885","0.891","0.909","0.888","0.946","0.945","0.938","0.926","0.910","0.870","0.870","0.794","0.894","0.829","0.818","0.886","0.856","0.834","0.826","0.814","0.713","0.712","0.596","0.495","0.486","0.423","0.333","0.293","0.323"
"54.922","0.550","0.459","0.474","0.569","0.453","0.429","0.398","0.305","0.333","0.376","0.406","0.418","0.387","0.445","0.549","0.663","0.733","0.766","0.736","0.826","0.907","0.863","0.873","0.910","0.913","0.916","0.923","0.936","0.945","0.909","0.875","0.891","0.799","0.888","0.825","0.869","0.878","0.864","0.821","0.840","0.798","0.695","0.668","0.547","0.460","0.454","0.441","0.336","0.259","0.339"
"55.177","0.574","0.503","0.511","0.562","0.429","0.412","0.351","0.347","0.338","0.395","0.423","0.416","0.386","0.440","0.547","0.660","0.717","0.785","0.720","0.820","0.927","0.876","0.862","0.870","0.915","0.912","0.954","0.929","0.953","0.902","0.862","0.857","0.762","0.824","0.808","0.884","0.862","0.872","0.822","0.808","0.768","0.666","0.609","0.496","0.461","0.436","0.433","0.337","0.267","0.328"
"55.431","0.591","0.577","0.554","0.551","0.469","0.445","0.391","0.406","0.379","0.434","0.435","0.462","0.437","0.459","0.590","0.661","0.713","0.790","0.719","0.817","0.928","0.905","0.871","0.865","0.883","0.909","0.970","0.897","0.923","0.878","0.851","0.819","0.738","0.773","0.770","0.829","0.848","0.833","0.799","0.760","0.734","0.680","0.570","0.485","0.506","0.410","0.412","0.324","0.279","0.287"
"55.685","0.572","0.565","0.576","0.558","0.482","0.474","0.430","0.400","0.402","0.418","0.453","0.468","0.455","0.440","0.611","0.676","0.722","0.780","0.749","0.817","0.907","0.907","0.874","0.885","0.868","0.906","0.958","0.863","0.900","0.897","0.856","0.796","0.756","0.776","0.718","0.807","0.834","0.788","0.767","0.751","0.699","0.688","0.573","0.493","0.503","0.404","0.391","0.293","0.263","0.257"
"55.939","0.549","0.521","0.548","0.587","0.499","0.477","0.458","0.409","0.437","0.402","0.471","0.456","0.456","0.461","0.616","0.699","0.769","0.802","0.792","0.844","0.926","0.924","0.874","0.892","0.891","0.941","0.939","0.893","0.908","0.944","0.879","0.814","0.790","0.795","0.722","0.874","0.866","0.838","0.776","0.771","0.711","0.704","0.604","0.541","0.504","0.443","0.398","0.262","0.251","0.265"
"56.193","0.573","0.565","0.536","0.639","0.574","0.504","0.497","0.454","0.513","0.477","0.494","0.502","0.503","0.531","0.702","0.751","0.813","0.850","0.839","0.865","0.981","0.984","0.931","0.937","0.948","1.000","0.975","1.004","0.967","0.998","0.940","0.874","0.864","0.839","0.782","0.950","0.948","0.936","0.839","0.852","0.783","0.764","0.666","0.614","0.568","0.514","0.475","0.315","0.319","0.337"
"56.448","0.673","0.658","0.624","0.715","0.656","0.614","0.569","0.540","0.559","0.580","0.554","0.624","0.607","0.644","0.839","0.869","0.875","0.937","0.930","0.947","1.061","1.066","1.035","1.049","1.045","1.111","1.095","1.109","1.115","1.075","1.045","0.964","0.969","0.923","0.894","1.019","1.062","1.033","0.946","0.952","0.897","0.855","0.734","0.706","0.673","0.600","0.589","0.461","0.417","0.434"
"56.702","0.739","0.706","0.704","0.777","0.717","0.703","0.635","0.642","0.580","0.631","0.638","0.713","0.677","0.746","0.901","0.955","0.955","0.996","1.031","1.061","1.131","1.140","1.114","1.142","1.121","1.189","1.192","1.176","1.269","1.134","1.134","1.072","1.047","1.027","0.999","1.077","1.151","1.094","1.044","1.058","0.989","0.926","0.831","0.812","0.763","0.697","0.650","0.581","0.520","0.528"
"56.956","0.787","0.775","0.775","0.859","0.805","0.772","0.719","0.719","0.635","0.688","0.739","0.769","0.757","0.834","0.956","1.031","1.065","1.067","1.138","1.160","1.249","1.235","1.198","1.213","1.179","1.227","1.267","1.263","1.378","1.233","1.211","1.187","1.151","1.165","1.127","1.166","1.217","1.183","1.128","1.156","1.115","1.007","0.965","0.937","0.834","0.804","0.724","0.639","0.634","0.667"
"57.210","0.871","0.852","0.818","0.968","0.865","0.834","0.808","0.744","0.706","0.761","0.834","0.803","0.826","0.885","1.004","1.103","1.134","1.142","1.229","1.230","1.338","1.331","1.283","1.261","1.224","1.279","1.301","1.324","1.418","1.322","1.291","1.261","1.261","1.256","1.247","1.289","1.293","1.285","1.198","1.238","1.209","1.081","1.050","1.038","0.908","0.868","0.797","0.664","0.684","0.725"
"57.464","0.954","0.873","0.859","1.024","0.885","0.867","0.843","0.775","0.755","0.807","0.887","0.836","0.858","0.926","1.033","1.128","1.149","1.178","1.263","1.271","1.338","1.375","1.306","1.273","1.273","1.309","1.337","1.325","1.435","1.355","1.338","1.296","1.286","1.303","1.277","1.343","1.330","1.339","1.267","1.272","1.220","1.125","1.096","1.062","0.961","0.912","0.825","0.701","0.684","0.718"
"57.719","1.020","0.904","0.961","1.050","0.935","0.888","0.855","0.821","0.813","0.850","0.931","0.887","0.900","0.946","1.063","1.113","1.179","1.236","1.289","1.308","1.377","1.417","1.337","1.351","1.326","1.371","1.411","1.371","1.464","1.423","1.377","1.332","1.316","1.364","1.278","1.351","1.377","1.344","1.324","1.292","1.257","1.187","1.147","1.073","1.005","0.948","0.841","0.754","0.737","0.730"
"57.973","1.062","0.946","1.020","1.065","0.944","0.903","0.871","0.829","0.867","0.860","0.955","0.901","0.902","0.947","1.076","1.143","1.206","1.297","1.341","1.320","1.458","1.455","1.401","1.429","1.373","1.462","1.482","1.443","1.490","1.496","1.431","1.373","1.341","1.363","1.274","1.369","1.403","1.345","1.379","1.302","1.298","1.244","1.177","1.100","1.021","0.973","0.879","0.802","0.800","0.732"
"58.227","1.081","0.969","0.992","1.061","0.889","0.897","0.889","0.829","0.864","0.844","0.943","0.897","0.894","0.961","1.095","1.187","1.245","1.315","1.331","1.327","1.460","1.426","1.422","1.420","1.372","1.513","1.455","1.478","1.482","1.502","1.470","1.365","1.319","1.313","1.261","1.362","1.404","1.396","1.359","1.297","1.274","1.229","1.195","1.095","1.006","0.967","0.909","0.778","0.817","0.747"
"58.481","1.075","0.986","0.950","1.054","0.883","0.894","0.890","0.836","0.834","0.849","0.898","0.921","0.932","0.986","1.124","1.214","1.281","1.295","1.293","1.313","1.399","1.378","1.369","1.372","1.369","1.485","1.376","1.444","1.449","1.445","1.446","1.332","1.268","1.301","1.250","1.338","1.380","1.404","1.323","1.261","1.200","1.179","1.150","1.056","0.975","0.919","0.856","0.726","0.784","0.762"
"58.735","1.030","0.974","0.902","1.009","0.893","0.891","0.846","0.799","0.758","0.834","0.850","0.909","0.934","0.938","1.105","1.183","1.221","1.224","1.251","1.231","1.309","1.330","1.284","1.280","1.337","1.385","1.305","1.361","1.416","1.355","1.351","1.278","1.220","1.274","1.226","1.311","1.328","1.335","1.274","1.207","1.128","1.120","1.069","0.999","0.930","0.855","0.766","0.704","0.715","0.726"
"58.990","0.924","0.868","0.820","0.899","0.813","0.807","0.716","0.703","0.630","0.746","0.780","0.808","0.821","0.839","1.005","1.049","1.087","1.101","1.157","1.114","1.217","1.241","1.180","1.192","1.252","1.264","1.242","1.264","1.344","1.257","1.239","1.196","1.143","1.180","1.136","1.216","1.240","1.209","1.170","1.131","1.050","1.024","0.987","0.902","0.840","0.764","0.701","0.654","0.612","0.641"
"59.244","0.811","0.782","0.717","0.810","0.730","0.700","0.617","0.634","0.554","0.686","0.696","0.707","0.701","0.766","0.906","0.911","1.005","1.038","1.104","1.065","1.179","1.179","1.147","1.172","1.174","1.206","1.215","1.208","1.237","1.195","1.152","1.099","1.060","1.047","1.026","1.090","1.142","1.077","1.070","1.048","0.966","0.917","0.881","0.808","0.731","0.681","0.641","0.569","0.526","0.559"
"59.498","0.640","0.643","0.586","0.664","0.593","0.548","0.494","0.510","0.473","0.582","0.584","0.591","0.603","0.660","0.779","0.759","0.902","0.976","1.001","0.994","1.116","1.097","1.094","1.123","1.119","1.142","1.122","1.123","1.072","1.091","1.004","0.946","0.933","0.874","0.851","0.932","0.976","0.912","0.925","0.896","0.825","0.788","0.703","0.640","0.583","0.530","0.537","0.435","0.411","0.456"
"59.752","0.421","0.421","0.420","0.431","0.387","0.361","0.318","0.319","0.349","0.379","0.399","0.425","0.453","0.512","0.612","0.616","0.727","0.847","0.830","0.857","0.991","0.944","0.948","0.984","1.004","1.010","0.936","0.977","0.918","0.963","0.840","0.803","0.797","0.747","0.690","0.789","0.793","0.764","0.764","0.733","0.681","0.645","0.515","0.432","0.368","0.351","0.380","0.275","0.232","0.285"
"60.006","0.274","0.255","0.273","0.261","0.197","0.214","0.189","0.144","0.237","0.211","0.248","0.265","0.324","0.386","0.465","0.502","0.568","0.696","0.685","0.731","0.843","0.806","0.798","0.834","0.846","0.853","0.778","0.824","0.820","0.853","0.734","0.694","0.692","0.684","0.603","0.699","0.667","0.672","0.644","0.625","0.577","0.491","0.388","0.272","0.215","0.229","0.229","0.105","0.038","0.059"
"60.261","0.225","0.192","0.191","0.200","0.107","0.107","0.105","0.024","0.086","0.083","0.112","0.121","0.199","0.226","0.321","0.379","0.446","0.505","0.561","0.600","0.658","0.664","0.648","0.673","0.655","0.721","0.608","0.645","0.675","0.682","0.603","0.538","0.550","0.537","0.476","0.549","0.555","0.535","0.492","0.480","0.411","0.305","0.260","0.142","0.112","0.099","0.074","-0.049","-0.087","-0.140"
"60.515","0.306","0.294","0.245","0.295","0.175","0.115","0.117","0.013","0.015","0.027","0.070","0.095","0.124","0.133","0.267","0.324","0.411","0.439","0.495","0.515","0.556","0.558","0.569","0.567","0.529","0.627","0.507","0.540","0.592","0.543","0.478","0.406","0.428","0.379","0.366","0.422","0.485","0.440","0.386","0.349","0.298","0.216","0.170","0.113","0.098","0.031","-0.020","-0.076","-0.095","-0.165"
"60.769","0.568","0.515","0.461","0.536","0.392","0.301","0.269","0.166","0.156","0.178","0.223","0.233","0.230","0.246","0.395","0.445","0.530","0.580","0.592","0.616","0.663","0.604","0.648","0.647","0.589","0.673","0.611","0.613","0.663","0.592","0.512","0.456","0.487","0.422","0.449","0.517","0.589","0.532","0.472","0.428","0.372","0.334","0.286","0.262","0.229","0.141","0.083","0.060","0.043","-0.012"
"61.023","0.790","0.680","0.673","0.747","0.593","0.520","0.440","0.336","0.369","0.364","0.424","0.402","0.395","0.401","0.545","0.606","0.681","0.731","0.736","0.754","0.812","0.732","0.774","0.821","0.736","0.803","0.758","0.734","0.743","0.694","0.623","0.584","0.612","0.555","0.565","0.655","0.722","0.684","0.603","0.549","0.497","0.484","0.455","0.423","0.362","0.271","0.211","0.173","0.144","0.093"
"61.277","0.751","0.655","0.676","0.722","0.584","0.507","0.456","0.331","0.378","0.355","0.410","0.413","0.369","0.361","0.533","0.612","0.661","0.727","0.736","0.745","0.796","0.726","0.768","0.833","0.734","0.795","0.754","0.714","0.671","0.666","0.621","0.557","0.576","0.536","0.492","0.613","0.671","0.634","0.564","0.495","0.465","0.432","0.417","0.391","0.300","0.227","0.132","0.054","0.038","-0.009"
"61.532","0.541","0.458","0.452","0.511","0.374","0.289","0.270","0.148","0.126","0.127","0.177","0.222","0.151","0.157","0.326","0.405","0.434","0.513","0.555","0.526","0.586","0.539","0.596","0.623","0.531","0.578","0.590","0.513","0.455","0.437","0.413","0.329","0.352","0.307","0.263","0.386","0.445","0.408","0.340","0.262","0.243","0.200","0.175","0.181","0.076","-0.030","-0.158","-0.235","-0.239","-0.283"
"61.786","0.378","0.314","0.274","0.340","0.188","0.141","0.091","0.012","-0.099","-0.030","-0.010","0.030","-0.039","-0.013","0.141","0.246","0.250","0.304","0.397","0.330","0.403","0.380","0.425","0.448","0.367","0.395","0.404","0.307","0.292","0.252","0.228","0.115","0.174","0.100","0.114","0.170","0.251","0.208","0.132","0.049","0.040","0.045","-0.030","-0.026","-0.134","-0.272","-0.400","-0.436","-0.446","-0.492"
"62.040","0.228","0.202","0.170","0.191","0.043","0.011","-0.065","-0.108","-0.222","-0.134","-0.128","-0.114","-0.172","-0.176","-0.002","0.110","0.144","0.171","0.273","0.213","0.265","0.281","0.270","0.307","0.238","0.275","0.246","0.174","0.177","0.146","0.110","0.004","0.077","-0.010","0.010","0.042","0.110","0.062","-0.025","-0.084","-0.094","-0.069","-0.172","-0.182","-0.287","-0.410","-0.525","-0.561","-0.595","-0.644"
"62.294","0.129","0.086","0.068","0.054","-0.067","-0.113","-0.183","-0.263","-0.308","-0.248","-0.255","-0.241","-0.253","-0.293","-0.128","-0.005","0.062","0.100","0.161","0.131","0.180","0.226","0.159","0.190","0.140","0.210","0.186","0.121","0.086","0.095","0.068","-0.025","0.013","-0.031","-0.063","0.017","0.037","-0.016","-0.078","-0.111","-0.126","-0.135","-0.227","-0.285","-0.387","-0.451","-0.551","-0.657","-0.690","-0.693"
"62.548","0.069","0.041","0.006","0.011","-0.107","-0.118","-0.226","-0.311","-0.284","-0.275","-0.262","-0.258","-0.225","-0.260","-0.110","0.022","0.084","0.105","0.144","0.146","0.228","0.249","0.197","0.223","0.223","0.271","0.295","0.207","0.186","0.212","0.191","0.100","0.103","0.076","0.049","0.169","0.136","0.090","0.080","0.018","0.015","-0.022","-0.116","-0.274","-0.338","-0.363","-0.441","-0.650","-0.643","-0.618"
"62.803","0.128","0.156","0.119","0.123","0.026","0.007","-0.084","-0.128","-0.125","-0.097","-0.079","-0.068","-0.035","-0.043","0.112","0.234","0.268","0.291","0.301","0.316","0.443","0.393","0.399","0.436","0.449","0.455","0.501","0.417","0.463","0.427","0.391","0.322","0.303","0.286","0.257","0.392","0.338","0.318","0.329","0.239","0.219","0.170","0.075","-0.116","-0.169","-0.165","-0.235","-0.494","-0.448","-0.468"
"63.057","0.357","0.357","0.360","0.379","0.275","0.227","0.174","0.092","0.070","0.150","0.169","0.201","0.163","0.219","0.356","0.467","0.493","0.526","0.496","0.526","0.665","0.578","0.617","0.655","0.623","0.645","0.675","0.601","0.659","0.584","0.529","0.450","0.424","0.435","0.379","0.525","0.474","0.448","0.479","0.359","0.317","0.273","0.210","0.100","-0.004","0.029","-0.055","-0.238","-0.227","-0.267"
"63.311","0.563","0.483","0.516","0.553","0.407","0.387","0.326","0.196","0.184","0.242","0.272","0.310","0.250","0.338","0.437","0.535","0.577","0.603","0.579","0.620","0.735","0.670","0.708","0.699","0.659","0.702","0.708","0.620","0.664","0.587","0.497","0.451","0.400","0.413","0.365","0.496","0.471","0.437","0.471","0.345","0.321","0.251","0.237","0.210","0.076","0.073","-0.012","-0.089","-0.138","-0.171"
