,12/3/2020 5:53:16 AM,12/3/2020 5:56:16 AM,12/3/2020 5:59:17 AM,12/3/2020 6:02:17 AM,12/3/2020 6:05:17 AM,12/3/2020 6:08:17 AM,12/3/2020 6:11:17 AM,12/3/2020 6:14:18 AM,12/3/2020 6:17:19 AM,12/3/2020 6:20:20 AM,12/3/2020 6:23:20 AM,12/3/2020 6:26:20 AM,12/3/2020 6:29:20 AM,12/3/2020 6:32:20 AM,12/3/2020 6:35:20 AM,12/3/2020 6:38:20 AM,12/3/2020 6:41:21 AM,12/3/2020 6:44:22 AM,12/3/2020 6:47:22 AM,12/3/2020 6:50:23 AM,12/3/2020 6:53:23 AM,12/3/2020 6:56:23 AM,12/3/2020 6:59:24 AM,12/3/2020 7:02:24 AM,12/3/2020 7:05:25 AM,12/3/2020 7:08:26 AM,12/3/2020 7:11:26 AM,12/3/2020 7:14:26 AM,12/3/2020 7:17:26 AM,12/3/2020 7:20:26 AM,12/3/2020 7:23:26 AM,12/3/2020 7:26:27 AM,12/3/2020 7:29:27 AM,12/3/2020 7:32:27 AM,12/3/2020 7:35:28 AM,12/3/2020 7:38:28 AM,12/3/2020 7:41:28 AM,12/3/2020 7:44:28 AM,12/3/2020 7:47:28 AM,12/3/2020 7:50:29 AM,12/3/2020 7:53:29 AM,12/3/2020 7:56:30 AM,12/3/2020 7:59:30 AM,12/3/2020 8:02:31 AM,12/3/2020 8:05:31 AM,12/3/2020 8:08:31 AM,12/3/2020 8:11:32 AM,12/3/2020 8:14:32 AM,12/3/2020 8:17:32 AM,12/3/2020 8:20:32 AM
"40.179","-1.880","-1.804","-1.795","-1.875","-1.787","-1.893","-1.772","-1.728","-1.712","-1.679","-1.677","-1.735","-1.941","-2.038","-2.351","-3.026","-2.964","-3.367","-3.281","-3.258","-3.203","-2.888","-3.148","-3.042","-2.859","-3.278","-3.215","-3.107","-3.025","-2.987","-2.758","-2.648","-2.517","-2.705","-2.844","-2.748","-2.559","-2.285","-2.458","-2.417","-2.649","-2.719","-2.523","-2.413","-2.380","-2.300","-2.029","-2.181","-2.040","-2.000"
"40.433","-2.118","-2.081","-2.060","-2.137","-2.082","-2.177","-2.039","-1.997","-1.982","-1.920","-1.924","-1.980","-2.218","-2.210","-2.524","-3.159","-3.075","-3.479","-3.421","-3.453","-3.349","-3.066","-3.349","-3.210","-3.092","-3.424","-3.433","-3.300","-3.227","-3.228","-2.996","-2.884","-2.774","-2.894","-2.975","-2.911","-2.770","-2.537","-2.691","-2.592","-2.892","-2.930","-2.743","-2.614","-2.580","-2.517","-2.191","-2.350","-2.204","-2.189"
"40.687","-2.324","-2.332","-2.284","-2.377","-2.317","-2.410","-2.287","-2.255","-2.248","-2.176","-2.168","-2.230","-2.465","-2.416","-2.708","-3.270","-3.183","-3.577","-3.562","-3.639","-3.519","-3.271","-3.520","-3.418","-3.357","-3.554","-3.644","-3.478","-3.414","-3.492","-3.245","-3.152","-3.053","-3.093","-3.185","-3.140","-2.993","-2.778","-2.920","-2.798","-3.151","-3.182","-2.982","-2.854","-2.779","-2.728","-2.390","-2.569","-2.422","-2.416"
"40.941","-2.418","-2.470","-2.462","-2.522","-2.457","-2.546","-2.465","-2.437","-2.441","-2.351","-2.369","-2.409","-2.604","-2.601","-2.825","-3.312","-3.264","-3.600","-3.623","-3.707","-3.607","-3.420","-3.563","-3.499","-3.530","-3.620","-3.765","-3.584","-3.540","-3.691","-3.446","-3.370","-3.264","-3.281","-3.365","-3.335","-3.190","-2.955","-3.095","-2.968","-3.329","-3.385","-3.159","-3.035","-2.949","-2.892","-2.581","-2.751","-2.589","-2.594"
"41.196","-2.536","-2.566","-2.597","-2.601","-2.577","-2.658","-2.595","-2.532","-2.564","-2.466","-2.496","-2.550","-2.696","-2.731","-2.896","-3.313","-3.322","-3.600","-3.632","-3.710","-3.620","-3.501","-3.593","-3.524","-3.623","-3.659","-3.847","-3.655","-3.659","-3.797","-3.579","-3.503","-3.413","-3.413","-3.479","-3.449","-3.322","-3.071","-3.241","-3.079","-3.431","-3.511","-3.226","-3.142","-3.027","-2.996","-2.682","-2.813","-2.675","-2.666"
"41.450","-2.637","-2.664","-2.650","-2.658","-2.613","-2.739","-2.648","-2.571","-2.610","-2.531","-2.554","-2.665","-2.777","-2.829","-2.965","-3.383","-3.391","-3.666","-3.668","-3.753","-3.676","-3.568","-3.684","-3.614","-3.690","-3.753","-3.969","-3.728","-3.766","-3.846","-3.650","-3.572","-3.508","-3.508","-3.578","-3.531","-3.383","-3.133","-3.294","-3.098","-3.474","-3.551","-3.255","-3.167","-3.009","-2.997","-2.655","-2.769","-2.681","-2.643"
"41.704","-2.611","-2.702","-2.615","-2.678","-2.565","-2.744","-2.644","-2.592","-2.605","-2.555","-2.555","-2.709","-2.839","-2.860","-2.994","-3.487","-3.448","-3.748","-3.745","-3.834","-3.746","-3.612","-3.730","-3.700","-3.719","-3.852","-4.034","-3.780","-3.780","-3.867","-3.672","-3.605","-3.545","-3.566","-3.632","-3.573","-3.404","-3.115","-3.248","-3.057","-3.448","-3.523","-3.242","-3.102","-2.950","-2.931","-2.575","-2.715","-2.660","-2.582"
"41.958","-2.561","-2.654","-2.579","-2.676","-2.542","-2.694","-2.634","-2.587","-2.597","-2.557","-2.552","-2.672","-2.834","-2.835","-2.968","-3.476","-3.443","-3.720","-3.715","-3.830","-3.711","-3.578","-3.648","-3.694","-3.707","-3.828","-3.959","-3.765","-3.709","-3.837","-3.618","-3.603","-3.501","-3.526","-3.591","-3.527","-3.375","-3.088","-3.190","-3.012","-3.391","-3.472","-3.182","-3.046","-2.921","-2.885","-2.547","-2.700","-2.636","-2.556"
"42.212","-2.549","-2.628","-2.625","-2.715","-2.593","-2.679","-2.656","-2.576","-2.608","-2.552","-2.580","-2.643","-2.788","-2.812","-2.929","-3.344","-3.373","-3.616","-3.598","-3.721","-3.618","-3.501","-3.540","-3.594","-3.632","-3.697","-3.806","-3.668","-3.621","-3.749","-3.557","-3.540","-3.422","-3.457","-3.507","-3.453","-3.337","-3.087","-3.175","-3.013","-3.359","-3.436","-3.137","-3.027","-2.914","-2.885","-2.562","-2.738","-2.620","-2.600"
"42.467","-2.572","-2.683","-2.693","-2.767","-2.648","-2.719","-2.679","-2.585","-2.609","-2.580","-2.600","-2.649","-2.803","-2.830","-2.952","-3.309","-3.360","-3.606","-3.584","-3.710","-3.629","-3.514","-3.576","-3.569","-3.603","-3.638","-3.775","-3.606","-3.618","-3.720","-3.567","-3.523","-3.430","-3.451","-3.498","-3.456","-3.347","-3.104","-3.204","-3.038","-3.375","-3.432","-3.148","-3.036","-2.902","-2.873","-2.550","-2.761","-2.598","-2.651"
"42.721","-2.609","-2.720","-2.705","-2.774","-2.685","-2.751","-2.692","-2.628","-2.597","-2.572","-2.592","-2.638","-2.816","-2.859","-2.979","-3.380","-3.396","-3.684","-3.676","-3.775","-3.726","-3.561","-3.664","-3.608","-3.650","-3.665","-3.846","-3.630","-3.667","-3.760","-3.612","-3.569","-3.497","-3.476","-3.531","-3.523","-3.402","-3.134","-3.245","-3.085","-3.426","-3.457","-3.175","-3.042","-2.929","-2.880","-2.560","-2.738","-2.586","-2.653"
"42.975","-2.580","-2.702","-2.646","-2.733","-2.657","-2.736","-2.654","-2.639","-2.568","-2.486","-2.535","-2.567","-2.747","-2.817","-2.983","-3.441","-3.404","-3.720","-3.704","-3.813","-3.765","-3.552","-3.696","-3.633","-3.685","-3.694","-3.914","-3.687","-3.670","-3.782","-3.624","-3.571","-3.488","-3.459","-3.538","-3.539","-3.413","-3.126","-3.220","-3.100","-3.432","-3.473","-3.148","-3.021","-2.911","-2.877","-2.550","-2.692","-2.556","-2.588"
"43.229","-2.517","-2.625","-2.568","-2.661","-2.616","-2.699","-2.589","-2.604","-2.523","-2.437","-2.461","-2.494","-2.678","-2.743","-2.934","-3.429","-3.343","-3.680","-3.667","-3.808","-3.735","-3.529","-3.668","-3.619","-3.670","-3.688","-3.920","-3.688","-3.617","-3.746","-3.598","-3.507","-3.436","-3.426","-3.495","-3.474","-3.369","-3.092","-3.159","-3.080","-3.395","-3.435","-3.081","-2.969","-2.841","-2.834","-2.509","-2.648","-2.519","-2.558"
"43.483","-2.483","-2.568","-2.537","-2.641","-2.589","-2.645","-2.562","-2.565","-2.493","-2.462","-2.448","-2.480","-2.630","-2.700","-2.847","-3.361","-3.267","-3.607","-3.605","-3.743","-3.667","-3.467","-3.599","-3.568","-3.617","-3.669","-3.850","-3.642","-3.575","-3.681","-3.555","-3.455","-3.412","-3.382","-3.452","-3.428","-3.315","-3.082","-3.161","-3.060","-3.392","-3.392","-3.106","-2.968","-2.837","-2.810","-2.535","-2.669","-2.539","-2.624"
"43.738","-2.489","-2.546","-2.564","-2.645","-2.578","-2.624","-2.591","-2.565","-2.500","-2.513","-2.473","-2.490","-2.624","-2.695","-2.839","-3.338","-3.288","-3.605","-3.584","-3.716","-3.627","-3.435","-3.580","-3.588","-3.594","-3.659","-3.839","-3.626","-3.595","-3.678","-3.532","-3.467","-3.431","-3.389","-3.462","-3.444","-3.299","-3.082","-3.171","-3.040","-3.357","-3.394","-3.133","-2.988","-2.876","-2.823","-2.590","-2.713","-2.568","-2.641"
"43.992","-2.481","-2.539","-2.590","-2.591","-2.588","-2.643","-2.589","-2.580","-2.499","-2.522","-2.453","-2.477","-2.633","-2.730","-2.893","-3.357","-3.332","-3.654","-3.610","-3.753","-3.635","-3.478","-3.607","-3.654","-3.629","-3.686","-3.884","-3.671","-3.628","-3.706","-3.551","-3.493","-3.450","-3.435","-3.503","-3.469","-3.321","-3.100","-3.165","-3.039","-3.330","-3.408","-3.089","-2.956","-2.882","-2.851","-2.603","-2.719","-2.585","-2.585"
"44.246","-2.482","-2.545","-2.576","-2.559","-2.599","-2.655","-2.560","-2.569","-2.477","-2.514","-2.444","-2.497","-2.637","-2.761","-2.924","-3.351","-3.321","-3.621","-3.610","-3.731","-3.649","-3.481","-3.594","-3.646","-3.649","-3.694","-3.837","-3.686","-3.616","-3.727","-3.590","-3.540","-3.478","-3.445","-3.519","-3.499","-3.358","-3.175","-3.218","-3.117","-3.373","-3.403","-3.093","-2.915","-2.888","-2.907","-2.611","-2.750","-2.619","-2.579"
"44.500","-2.479","-2.534","-2.519","-2.594","-2.587","-2.656","-2.556","-2.537","-2.416","-2.505","-2.442","-2.535","-2.660","-2.775","-2.916","-3.306","-3.271","-3.554","-3.566","-3.638","-3.596","-3.409","-3.530","-3.581","-3.630","-3.654","-3.779","-3.677","-3.588","-3.710","-3.595","-3.544","-3.489","-3.401","-3.476","-3.490","-3.383","-3.212","-3.265","-3.193","-3.413","-3.401","-3.139","-2.909","-2.893","-2.919","-2.610","-2.767","-2.632","-2.620"
"44.754","-2.442","-2.448","-2.470","-2.606","-2.525","-2.675","-2.568","-2.509","-2.341","-2.464","-2.400","-2.530","-2.694","-2.791","-2.919","-3.306","-3.257","-3.563","-3.573","-3.622","-3.553","-3.364","-3.485","-3.556","-3.604","-3.645","-3.793","-3.701","-3.585","-3.670","-3.592","-3.507","-3.468","-3.338","-3.414","-3.428","-3.345","-3.107","-3.223","-3.144","-3.375","-3.390","-3.123","-2.895","-2.857","-2.870","-2.553","-2.697","-2.600","-2.578"
"45.009","-2.283","-2.240","-2.351","-2.449","-2.376","-2.551","-2.448","-2.356","-2.169","-2.295","-2.237","-2.369","-2.582","-2.668","-2.803","-3.229","-3.161","-3.497","-3.498","-3.550","-3.422","-3.268","-3.381","-3.476","-3.480","-3.556","-3.678","-3.596","-3.506","-3.493","-3.452","-3.346","-3.332","-3.219","-3.279","-3.270","-3.181","-2.883","-3.054","-2.961","-3.210","-3.243","-2.985","-2.771","-2.696","-2.742","-2.410","-2.551","-2.478","-2.425"
"45.263","-1.800","-1.768","-1.918","-1.954","-1.923","-2.004","-1.960","-1.852","-1.713","-1.826","-1.792","-1.866","-2.045","-2.118","-2.304","-2.710","-2.692","-3.001","-2.985","-3.059","-2.895","-2.784","-2.914","-2.959","-2.912","-3.079","-3.118","-3.047","-3.014","-2.893","-2.890","-2.788","-2.789","-2.740","-2.791","-2.781","-2.686","-2.441","-2.622","-2.546","-2.745","-2.808","-2.585","-2.401","-2.324","-2.408","-2.110","-2.285","-2.163","-2.119"
"45.517","-1.215","-1.207","-1.326","-1.350","-1.344","-1.294","-1.349","-1.254","-1.162","-1.266","-1.248","-1.243","-1.313","-1.392","-1.594","-1.913","-1.963","-2.199","-2.188","-2.286","-2.122","-2.030","-2.165","-2.145","-2.100","-2.343","-2.284","-2.251","-2.231","-2.080","-2.111","-2.028","-2.009","-2.048","-2.112","-2.069","-2.001","-1.928","-2.105","-2.049","-2.176","-2.257","-2.074","-1.947","-1.916","-1.970","-1.738","-1.951","-1.772","-1.758"
"45.771","-1.027","-1.060","-1.096","-1.155","-1.158","-1.021","-1.121","-1.088","-0.978","-1.083","-1.053","-1.002","-1.005","-1.078","-1.249","-1.511","-1.604","-1.817","-1.822","-1.915","-1.765","-1.666","-1.779","-1.756","-1.693","-1.945","-1.872","-1.837","-1.829","-1.724","-1.744","-1.658","-1.643","-1.693","-1.771","-1.711","-1.712","-1.738","-1.909","-1.876","-1.991","-2.059","-1.912","-1.797","-1.771","-1.803","-1.594","-1.798","-1.636","-1.588"
"46.025","-1.384","-1.412","-1.382","-1.502","-1.547","-1.405","-1.433","-1.447","-1.321","-1.372","-1.333","-1.274","-1.290","-1.372","-1.497","-1.782","-1.851","-2.111","-2.124","-2.224","-2.080","-1.916","-2.029","-2.038","-1.974","-2.169","-2.188","-2.077","-2.083","-2.060","-2.004","-1.931","-1.954","-1.907","-1.959","-1.962","-1.985","-2.002","-2.172","-2.158","-2.317","-2.362","-2.223","-2.064","-1.976","-2.069","-1.788","-1.947","-1.831","-1.704"
"46.280","-1.876","-1.901","-1.886","-2.039","-2.089","-2.003","-1.932","-1.935","-1.830","-1.832","-1.778","-1.752","-1.822","-1.929","-2.007","-2.375","-2.380","-2.677","-2.670","-2.825","-2.717","-2.462","-2.570","-2.603","-2.605","-2.734","-2.844","-2.641","-2.635","-2.684","-2.548","-2.521","-2.573","-2.444","-2.443","-2.494","-2.456","-2.442","-2.604","-2.573","-2.784","-2.802","-2.635","-2.419","-2.292","-2.437","-2.109","-2.261","-2.124","-2.003"
"46.534","-2.143","-2.222","-2.226","-2.384","-2.375","-2.316","-2.233","-2.217","-2.142","-2.124","-2.113","-2.096","-2.180","-2.275","-2.333","-2.733","-2.715","-2.998","-2.971","-3.177","-3.076","-2.821","-2.921","-2.946","-3.005","-3.095","-3.232","-3.021","-3.009","-3.070","-2.903","-2.878","-2.949","-2.821","-2.798","-2.863","-2.756","-2.735","-2.872","-2.833","-3.051","-3.049","-2.867","-2.657","-2.535","-2.635","-2.339","-2.481","-2.321","-2.245"
"46.788","-2.270","-2.386","-2.402","-2.549","-2.500","-2.427","-2.358","-2.395","-2.340","-2.276","-2.326","-2.300","-2.371","-2.478","-2.509","-2.873","-2.853","-3.129","-3.090","-3.271","-3.197","-2.966","-3.087","-3.111","-3.166","-3.243","-3.362","-3.215","-3.197","-3.255","-3.095","-3.052","-3.129","-3.024","-3.009","-3.063","-2.941","-2.896","-3.056","-2.991","-3.191","-3.163","-2.986","-2.799","-2.679","-2.704","-2.466","-2.562","-2.431","-2.337"
"47.042","-2.414","-2.501","-2.573","-2.690","-2.641","-2.625","-2.507","-2.580","-2.536","-2.449","-2.470","-2.502","-2.586","-2.751","-2.762","-3.066","-3.051","-3.340","-3.304","-3.441","-3.375","-3.175","-3.284","-3.350","-3.386","-3.406","-3.561","-3.440","-3.428","-3.483","-3.337","-3.312","-3.330","-3.233","-3.247","-3.286","-3.171","-3.059","-3.218","-3.128","-3.334","-3.278","-3.090","-2.892","-2.776","-2.793","-2.524","-2.610","-2.478","-2.406"
"47.296","-2.481","-2.562","-2.666","-2.738","-2.740","-2.774","-2.623","-2.694","-2.631","-2.554","-2.513","-2.611","-2.731","-2.961","-3.001","-3.288","-3.286","-3.548","-3.552","-3.708","-3.613","-3.424","-3.479","-3.586","-3.623","-3.616","-3.801","-3.650","-3.676","-3.705","-3.563","-3.582","-3.534","-3.439","-3.488","-3.505","-3.363","-3.194","-3.280","-3.160","-3.392","-3.335","-3.118","-2.911","-2.835","-2.843","-2.509","-2.631","-2.452","-2.419"
"47.551","-2.355","-2.432","-2.571","-2.629","-2.638","-2.692","-2.560","-2.598","-2.522","-2.479","-2.410","-2.495","-2.639","-2.920","-3.042","-3.366","-3.374","-3.621","-3.671","-3.841","-3.713","-3.515","-3.535","-3.650","-3.691","-3.718","-3.920","-3.750","-3.751","-3.791","-3.638","-3.702","-3.607","-3.520","-3.615","-3.569","-3.389","-3.185","-3.211","-3.046","-3.304","-3.259","-3.016","-2.831","-2.754","-2.751","-2.390","-2.521","-2.305","-2.290"
"47.805","-2.093","-2.159","-2.305","-2.404","-2.388","-2.474","-2.335","-2.343","-2.259","-2.226","-2.184","-2.235","-2.356","-2.672","-2.856","-3.247","-3.256","-3.530","-3.553","-3.709","-3.559","-3.349","-3.374","-3.507","-3.521","-3.579","-3.802","-3.630","-3.581","-3.630","-3.465","-3.551","-3.409","-3.355","-3.468","-3.387","-3.178","-2.951","-3.020","-2.826","-3.102","-3.076","-2.826","-2.673","-2.532","-2.548","-2.201","-2.308","-2.097","-2.098"
"48.059","-1.783","-1.878","-1.969","-2.060","-2.065","-2.161","-2.023","-2.039","-1.911","-1.862","-1.871","-1.898","-1.956","-2.285","-2.436","-2.819","-2.833","-3.102","-3.090","-3.205","-3.052","-2.842","-2.891","-3.035","-3.037","-3.080","-3.314","-3.143","-3.062","-3.138","-2.984","-3.059","-2.914","-2.872","-2.935","-2.912","-2.714","-2.561","-2.704","-2.537","-2.774","-2.818","-2.559","-2.426","-2.303","-2.315","-1.987","-2.105","-1.872","-1.882"
"48.313","-1.504","-1.649","-1.666","-1.730","-1.756","-1.818","-1.708","-1.721","-1.591","-1.534","-1.601","-1.592","-1.599","-1.871","-1.947","-2.217","-2.213","-2.446","-2.454","-2.517","-2.379","-2.232","-2.287","-2.384","-2.445","-2.463","-2.651","-2.486","-2.439","-2.533","-2.428","-2.489","-2.398","-2.336","-2.364","-2.378","-2.250","-2.251","-2.401","-2.275","-2.460","-2.547","-2.302","-2.200","-2.119","-2.127","-1.812","-2.008","-1.736","-1.766"
"48.567","-1.297","-1.404","-1.438","-1.492","-1.496","-1.520","-1.461","-1.439","-1.360","-1.313","-1.394","-1.369","-1.336","-1.551","-1.603","-1.731","-1.730","-1.931","-1.933","-1.995","-1.912","-1.794","-1.831","-1.889","-2.011","-2.004","-2.177","-1.996","-2.012","-2.098","-2.032","-2.102","-2.025","-1.968","-2.001","-1.998","-1.999","-2.048","-2.183","-2.055","-2.228","-2.316","-2.109","-2.046","-1.955","-1.979","-1.703","-1.949","-1.691","-1.714"
"48.822","-1.137","-1.137","-1.234","-1.272","-1.265","-1.280","-1.250","-1.234","-1.160","-1.127","-1.179","-1.175","-1.094","-1.294","-1.394","-1.408","-1.453","-1.614","-1.592","-1.671","-1.612","-1.530","-1.475","-1.555","-1.687","-1.695","-1.841","-1.672","-1.727","-1.816","-1.768","-1.853","-1.716","-1.734","-1.730","-1.733","-1.824","-1.842","-1.929","-1.826","-2.014","-2.088","-1.950","-1.890","-1.778","-1.813","-1.618","-1.831","-1.602","-1.599"
"49.076","-0.898","-0.868","-0.971","-1.008","-0.999","-1.029","-0.964","-0.976","-0.888","-0.869","-0.912","-0.961","-0.810","-0.992","-1.156","-1.120","-1.166","-1.295","-1.275","-1.371","-1.334","-1.246","-1.155","-1.251","-1.381","-1.393","-1.477","-1.363","-1.420","-1.511","-1.502","-1.540","-1.432","-1.474","-1.456","-1.451","-1.532","-1.556","-1.623","-1.571","-1.752","-1.792","-1.712","-1.631","-1.563","-1.553","-1.419","-1.593","-1.377","-1.364"
"49.330","-0.790","-0.800","-0.896","-0.938","-0.917","-0.940","-0.852","-0.878","-0.794","-0.754","-0.829","-0.868","-0.716","-0.885","-1.094","-0.995","-1.023","-1.168","-1.177","-1.267","-1.242","-1.168","-1.074","-1.187","-1.279","-1.278","-1.382","-1.228","-1.271","-1.402","-1.444","-1.375","-1.403","-1.369","-1.360","-1.350","-1.434","-1.461","-1.570","-1.492","-1.699","-1.682","-1.574","-1.535","-1.478","-1.454","-1.280","-1.464","-1.245","-1.243"
"49.584","-0.931","-0.960","-1.044","-1.102","-1.060","-1.074","-0.991","-0.998","-0.938","-0.861","-0.949","-0.967","-0.842","-1.028","-1.222","-1.130","-1.114","-1.285","-1.351","-1.399","-1.400","-1.314","-1.183","-1.326","-1.392","-1.378","-1.565","-1.349","-1.339","-1.563","-1.621","-1.468","-1.565","-1.510","-1.512","-1.481","-1.591","-1.578","-1.746","-1.616","-1.902","-1.893","-1.689","-1.670","-1.565","-1.597","-1.350","-1.551","-1.348","-1.373"
"49.838","-0.961","-0.992","-1.042","-1.148","-1.116","-1.094","-1.040","-1.013","-0.937","-0.881","-0.955","-0.978","-0.858","-1.039","-1.172","-1.171","-1.113","-1.253","-1.388","-1.395","-1.417","-1.277","-1.131","-1.293","-1.343","-1.344","-1.565","-1.365","-1.344","-1.585","-1.606","-1.493","-1.526","-1.519","-1.547","-1.480","-1.589","-1.604","-1.755","-1.641","-1.937","-1.950","-1.732","-1.661","-1.573","-1.609","-1.417","-1.596","-1.429","-1.461"
"50.093","-0.801","-0.838","-0.878","-1.011","-0.996","-0.918","-0.903","-0.839","-0.745","-0.757","-0.820","-0.807","-0.734","-0.858","-0.942","-1.008","-0.952","-1.083","-1.225","-1.238","-1.208","-1.063","-0.948","-1.088","-1.178","-1.179","-1.329","-1.203","-1.213","-1.398","-1.385","-1.349","-1.329","-1.321","-1.362","-1.340","-1.405","-1.437","-1.569","-1.494","-1.721","-1.744","-1.576","-1.467","-1.394","-1.434","-1.328","-1.514","-1.363","-1.331"
"50.347","-0.682","-0.679","-0.769","-0.876","-0.868","-0.782","-0.760","-0.703","-0.611","-0.651","-0.690","-0.652","-0.633","-0.713","-0.768","-0.834","-0.788","-0.964","-1.084","-1.097","-1.020","-0.920","-0.824","-0.924","-1.074","-1.079","-1.151","-1.048","-1.074","-1.246","-1.230","-1.204","-1.207","-1.151","-1.161","-1.218","-1.245","-1.291","-1.409","-1.363","-1.527","-1.593","-1.420","-1.320","-1.269","-1.299","-1.218","-1.412","-1.250","-1.193"
"50.601","-0.647","-0.600","-0.743","-0.802","-0.803","-0.744","-0.701","-0.675","-0.572","-0.608","-0.608","-0.588","-0.554","-0.637","-0.673","-0.731","-0.721","-0.885","-0.985","-1.000","-0.929","-0.864","-0.782","-0.840","-1.009","-1.044","-1.053","-0.964","-1.025","-1.163","-1.158","-1.127","-1.122","-1.042","-1.047","-1.133","-1.162","-1.235","-1.338","-1.283","-1.430","-1.514","-1.333","-1.294","-1.255","-1.245","-1.168","-1.363","-1.183","-1.138"
"50.855","-0.648","-0.614","-0.739","-0.759","-0.756","-0.706","-0.672","-0.663","-0.554","-0.578","-0.598","-0.557","-0.530","-0.588","-0.627","-0.669","-0.729","-0.789","-0.896","-0.935","-0.884","-0.827","-0.783","-0.816","-1.001","-1.022","-0.998","-0.951","-1.047","-1.109","-1.099","-1.105","-1.048","-0.996","-0.996","-1.085","-1.146","-1.207","-1.300","-1.234","-1.376","-1.452","-1.311","-1.292","-1.238","-1.249","-1.185","-1.351","-1.179","-1.155"
"51.109","-0.671","-0.704","-0.750","-0.773","-0.763","-0.716","-0.672","-0.672","-0.574","-0.599","-0.655","-0.579","-0.582","-0.612","-0.644","-0.701","-0.775","-0.806","-0.925","-0.956","-0.899","-0.838","-0.850","-0.885","-1.075","-1.052","-1.055","-1.011","-1.106","-1.133","-1.114","-1.144","-1.080","-1.041","-1.030","-1.104","-1.185","-1.232","-1.350","-1.292","-1.417","-1.482","-1.400","-1.298","-1.260","-1.302","-1.237","-1.419","-1.243","-1.219"
"51.364","-0.698","-0.771","-0.807","-0.808","-0.814","-0.774","-0.692","-0.694","-0.611","-0.666","-0.715","-0.661","-0.613","-0.690","-0.708","-0.799","-0.813","-0.918","-1.014","-1.021","-0.950","-0.891","-0.936","-0.952","-1.137","-1.097","-1.146","-1.079","-1.153","-1.190","-1.153","-1.165","-1.149","-1.082","-1.086","-1.144","-1.223","-1.287","-1.422","-1.373","-1.463","-1.539","-1.473","-1.334","-1.309","-1.326","-1.273","-1.488","-1.324","-1.270"
"51.618","-0.753","-0.808","-0.862","-0.867","-0.867","-0.827","-0.739","-0.717","-0.648","-0.722","-0.773","-0.735","-0.626","-0.751","-0.758","-0.872","-0.863","-1.006","-1.074","-1.074","-1.037","-0.944","-0.967","-1.001","-1.145","-1.136","-1.190","-1.158","-1.200","-1.257","-1.205","-1.183","-1.190","-1.112","-1.125","-1.188","-1.259","-1.345","-1.457","-1.465","-1.490","-1.592","-1.499","-1.371","-1.364","-1.345","-1.309","-1.519","-1.361","-1.308"
"51.872","-0.810","-0.846","-0.934","-0.949","-0.938","-0.867","-0.769","-0.760","-0.698","-0.797","-0.841","-0.801","-0.678","-0.801","-0.804","-0.921","-0.925","-1.062","-1.123","-1.122","-1.106","-0.993","-0.981","-1.053","-1.173","-1.200","-1.228","-1.232","-1.289","-1.308","-1.237","-1.222","-1.236","-1.172","-1.178","-1.256","-1.320","-1.379","-1.500","-1.521","-1.555","-1.653","-1.557","-1.443","-1.410","-1.412","-1.350","-1.555","-1.377","-1.384"
"52.126","-0.846","-0.883","-0.992","-1.017","-0.975","-0.874","-0.786","-0.798","-0.732","-0.835","-0.854","-0.811","-0.740","-0.825","-0.839","-0.929","-0.945","-1.058","-1.127","-1.148","-1.118","-1.031","-1.013","-1.080","-1.202","-1.222","-1.251","-1.212","-1.295","-1.337","-1.260","-1.249","-1.267","-1.218","-1.245","-1.290","-1.330","-1.380","-1.532","-1.495","-1.625","-1.693","-1.607","-1.499","-1.460","-1.475","-1.388","-1.566","-1.432","-1.446"
"52.380","-0.927","-0.956","-1.023","-1.054","-1.001","-0.910","-0.840","-0.844","-0.772","-0.867","-0.894","-0.826","-0.800","-0.846","-0.864","-0.946","-0.939","-1.070","-1.133","-1.193","-1.141","-1.068","-1.086","-1.106","-1.253","-1.247","-1.301","-1.218","-1.292","-1.392","-1.321","-1.313","-1.309","-1.243","-1.292","-1.332","-1.337","-1.427","-1.576","-1.535","-1.664","-1.753","-1.663","-1.557","-1.521","-1.539","-1.429","-1.588","-1.525","-1.490"
"52.635","-1.041","-1.047","-1.104","-1.109","-1.074","-0.970","-0.941","-0.920","-0.861","-0.964","-1.013","-0.937","-0.872","-0.908","-0.925","-1.019","-1.003","-1.155","-1.204","-1.282","-1.220","-1.160","-1.186","-1.195","-1.325","-1.317","-1.422","-1.298","-1.360","-1.491","-1.421","-1.402","-1.396","-1.322","-1.349","-1.420","-1.418","-1.528","-1.680","-1.641","-1.714","-1.835","-1.742","-1.635","-1.589","-1.617","-1.494","-1.677","-1.599","-1.570"
"52.889","-1.082","-1.095","-1.184","-1.172","-1.134","-1.026","-1.020","-1.014","-0.941","-1.063","-1.108","-1.048","-0.941","-0.991","-1.015","-1.112","-1.103","-1.221","-1.297","-1.364","-1.302","-1.261","-1.254","-1.302","-1.395","-1.409","-1.506","-1.380","-1.459","-1.567","-1.518","-1.470","-1.476","-1.408","-1.407","-1.499","-1.525","-1.600","-1.773","-1.720","-1.777","-1.921","-1.795","-1.702","-1.659","-1.700","-1.568","-1.744","-1.617","-1.640"
