,12/2/2020 7:52:15 PM,12/2/2020 7:55:15 PM,12/2/2020 7:58:15 PM,12/2/2020 8:01:15 PM,12/2/2020 8:04:16 PM,12/2/2020 8:07:16 PM,12/2/2020 8:10:16 PM,12/2/2020 8:13:16 PM,12/2/2020 8:16:16 PM,12/2/2020 8:19:16 PM,12/2/2020 8:22:16 PM,12/2/2020 8:25:16 PM,12/2/2020 8:28:18 PM,12/2/2020 8:31:18 PM,12/2/2020 8:34:18 PM,12/2/2020 8:37:18 PM,12/2/2020 8:40:19 PM,12/2/2020 8:43:19 PM,12/2/2020 8:46:20 PM,12/2/2020 8:49:20 PM,12/2/2020 8:52:20 PM,12/2/2020 8:55:20 PM,12/2/2020 8:58:21 PM,12/2/2020 9:01:21 PM,12/2/2020 9:04:21 PM,12/2/2020 9:07:21 PM,12/2/2020 9:10:21 PM,12/2/2020 9:13:21 PM,12/2/2020 9:16:21 PM,12/2/2020 9:19:21 PM,12/2/2020 9:22:22 PM,12/2/2020 9:25:23 PM,12/2/2020 9:28:23 PM,12/2/2020 9:31:24 PM,12/2/2020 9:34:24 PM,12/2/2020 9:37:24 PM,12/2/2020 9:40:24 PM,12/2/2020 9:43:24 PM,12/2/2020 9:46:25 PM,12/2/2020 9:49:25 PM,12/2/2020 9:52:26 PM,12/2/2020 9:55:26 PM,12/2/2020 9:58:26 PM,12/2/2020 10:01:26 PM,12/2/2020 10:04:27 PM,12/2/2020 10:07:27 PM,12/2/2020 10:10:28 PM,12/2/2020 10:13:28 PM,12/2/2020 10:16:28 PM,12/2/2020 10:19:28 PM
"47.805","1.976","1.712","1.773","1.695","1.651","1.495","1.448","1.356","1.214","1.075","1.054","0.990","1.033","0.992","0.847","0.760","0.752","0.780","0.489","0.454","0.439","0.614","0.401","0.352","0.440","0.300","0.324","0.247","0.362","0.217","0.048","0.296","0.156","0.265","0.267","0.101","0.166","0.200","0.239","0.335","0.431","0.466","0.446","0.486","0.453","0.349","0.475","0.309","0.178","0.071"
"48.059","2.019","1.793","1.872","1.766","1.710","1.547","1.539","1.437","1.321","1.144","1.158","1.107","1.152","1.067","0.936","0.845","0.863","0.901","0.690","0.627","0.617","0.775","0.536","0.543","0.607","0.450","0.483","0.392","0.508","0.386","0.211","0.435","0.320","0.373","0.403","0.254","0.338","0.355","0.402","0.492","0.565","0.604","0.595","0.622","0.583","0.498","0.609","0.422","0.328","0.173"
"48.313","2.278","2.049","2.157","1.998","1.934","1.777","1.845","1.747","1.611","1.421","1.453","1.399","1.413","1.278","1.127","1.093","1.115","1.117","0.986","0.896","0.886","1.034","0.802","0.843","0.826","0.697","0.701","0.617","0.695","0.597","0.468","0.618","0.621","0.564","0.625","0.525","0.615","0.615","0.651","0.744","0.792","0.787","0.766","0.831","0.769","0.736","0.764","0.633","0.552","0.361"
"48.567","2.705","2.494","2.637","2.443","2.366","2.202","2.321","2.219","2.074","1.914","1.931","1.837","1.838","1.639","1.466","1.497","1.506","1.532","1.363","1.292","1.318","1.439","1.234","1.246","1.098","0.975","1.001","0.944","1.001","0.918","0.803","0.949","1.037","0.965","1.006","0.921","1.001","0.964","0.970","1.092","1.097","1.084","1.034","1.121","1.097","1.099","1.037","0.964","0.897","0.681"
"48.822","3.059","2.906","3.082","2.845","2.730","2.599","2.714","2.567","2.440","2.291","2.296","2.172","2.231","1.912","1.782","1.823","1.828","1.855","1.635","1.600","1.634","1.765","1.570","1.508","1.286","1.162","1.265","1.232","1.272","1.201","1.084","1.255","1.372","1.343","1.347","1.255","1.332","1.249","1.233","1.394","1.336","1.386","1.323","1.413","1.414","1.432","1.365","1.285","1.230","0.978"
"49.076","3.183","3.057","3.251","2.999","2.896","2.778","2.874","2.692","2.592","2.428","2.446","2.320","2.415","2.014","1.967","1.979","1.977","1.971","1.732","1.723","1.731","1.912","1.702","1.603","1.369","1.276","1.422","1.380","1.422","1.321","1.221","1.433","1.524","1.512","1.495","1.435","1.538","1.390","1.365","1.560","1.435","1.572","1.551","1.714","1.668","1.692","1.678","1.560","1.507","1.240"
"49.330","3.045","2.831","3.061","2.900","2.806","2.681","2.778","2.623","2.543","2.384","2.394","2.248","2.364","1.943","1.933","1.942","1.933","1.922","1.689","1.675","1.684","1.862","1.642","1.552","1.361","1.259","1.403","1.334","1.380","1.271","1.163","1.417","1.464","1.446","1.427","1.369","1.508","1.311","1.311","1.512","1.384","1.543","1.545","1.829","1.714","1.740","1.762","1.650","1.554","1.315"
"49.584","2.869","2.587","2.845","2.745","2.638","2.547","2.633","2.535","2.447","2.296","2.297","2.144","2.262","1.854","1.803","1.860","1.833","1.835","1.635","1.612","1.619","1.773","1.574","1.489","1.316","1.178","1.306","1.226","1.290","1.194","1.080","1.343","1.368","1.342","1.334","1.231","1.405","1.214","1.228","1.409","1.296","1.421","1.335","1.630","1.538","1.569","1.586","1.524","1.385","1.181"
"49.838","2.977","2.757","2.999","2.889","2.741","2.692","2.770","2.668","2.573","2.417","2.428","2.303","2.385","2.020","1.936","1.985","1.967","1.973","1.762","1.767","1.780","1.934","1.741","1.693","1.423","1.319","1.420","1.362","1.425","1.338","1.235","1.484","1.551","1.461","1.501","1.401","1.531","1.355","1.385","1.555","1.435","1.503","1.346","1.538","1.547","1.592","1.618","1.503","1.397","1.218"
"50.093","3.250","3.120","3.321","3.199","3.025","2.957","3.093","2.919","2.830","2.669","2.707","2.606","2.642","2.316","2.218","2.229","2.264","2.253","2.018","2.046","2.027","2.224","2.022","1.981","1.641","1.583","1.677","1.669","1.660","1.596","1.500","1.728","1.855","1.708","1.789","1.703","1.777","1.625","1.633","1.807","1.680","1.751","1.603","1.755","1.783","1.837","1.838","1.682","1.619","1.447"
"50.347","3.436","3.342","3.479","3.378","3.234","3.135","3.311","3.103","3.026","2.867","2.904","2.807","2.840","2.512","2.417","2.436","2.500","2.465","2.240","2.224","2.206","2.392","2.239","2.150","1.817","1.765","1.857","1.835","1.827","1.765","1.661","1.871","2.004","1.894","1.943","1.874","1.918","1.796","1.789","1.954","1.835","1.940","1.809","1.961","1.949","1.984","1.970","1.842","1.771","1.612"
"50.601","3.550","3.443","3.564","3.463","3.351","3.265","3.439","3.251","3.162","3.029","3.025","2.959","2.998","2.665","2.569","2.599","2.638","2.601","2.402","2.374","2.345","2.499","2.384","2.233","1.926","1.880","1.946","1.895","1.924","1.861","1.758","1.978","2.045","2.007","2.007","1.964","1.975","1.889","1.904","2.052","1.978","2.039","1.932","2.043","2.024","2.043","2.029","1.931","1.832","1.694"
"50.855","3.579","3.448","3.608","3.522","3.427","3.361","3.543","3.358","3.238","3.149","3.126","3.081","3.080","2.778","2.672","2.702","2.721","2.685","2.517","2.488","2.489","2.595","2.484","2.286","1.969","1.920","2.030","1.924","2.016","1.924","1.844","2.054","2.088","2.062","2.066","2.036","2.026","1.966","2.006","2.127","2.083","2.102","2.006","2.116","2.067","2.130","2.086","1.998","1.876","1.766"
"51.109","3.446","3.282","3.471","3.384","3.334","3.318","3.505","3.314","3.210","3.125","3.099","3.058","3.030","2.743","2.610","2.650","2.617","2.633","2.491","2.450","2.482","2.539","2.442","2.225","1.892","1.847","1.986","1.880","1.963","1.856","1.813","1.990","2.066","2.037","2.043","2.020","2.003","1.936","1.974","2.084","2.012","2.063","1.945","2.106","2.025","2.146","2.059","1.981","1.850","1.725"
"51.364","3.375","3.206","3.377","3.267","3.227","3.236","3.412","3.255","3.159","3.084","3.045","3.004","2.992","2.681","2.565","2.580","2.534","2.566","2.439","2.389","2.420","2.439","2.379","2.206","1.854","1.788","1.922","1.847","1.860","1.774","1.734","1.897","2.016","1.986","1.997","1.964","1.955","1.875","1.883","1.994","1.896","1.987","1.877","2.073","1.994","2.103","2.032","1.947","1.823","1.669"
"51.618","3.492","3.377","3.433","3.356","3.276","3.293","3.413","3.267","3.187","3.098","3.031","3.000","3.020","2.713","2.603","2.629","2.599","2.567","2.481","2.395","2.462","2.427","2.388","2.270","1.920","1.800","1.959","1.884","1.910","1.811","1.725","1.875","2.017","1.958","2.018","1.965","1.929","1.861","1.878","1.976","1.872","1.958","1.899","2.047","1.995","2.063","2.025","1.948","1.837","1.667"
"51.872","3.610","3.542","3.505","3.467","3.360","3.386","3.440","3.305","3.252","3.152","3.057","2.994","3.049","2.761","2.654","2.690","2.658","2.596","2.534","2.389","2.493","2.465","2.382","2.295","1.984","1.859","1.975","1.935","1.988","1.881","1.755","1.905","2.011","1.984","2.025","1.971","1.903","1.861","1.900","2.000","1.896","1.962","1.922","2.021","2.002","2.044","2.006","1.964","1.813","1.655"
"52.126","3.665","3.599","3.553","3.489","3.418","3.449","3.439","3.339","3.278","3.201","3.122","3.036","3.077","2.822","2.701","2.722","2.700","2.649","2.558","2.401","2.475","2.524","2.404","2.297","2.038","1.945","1.980","1.947","2.012","1.918","1.821","1.940","1.996","2.040","2.031","1.961","1.907","1.855","1.893","2.008","1.902","2.003","1.927","2.001","2.003","2.055","1.984","1.950","1.766","1.634"
"52.380","3.673","3.591","3.572","3.484","3.452","3.442","3.410","3.335","3.236","3.174","3.109","3.044","3.052","2.851","2.731","2.729","2.731","2.671","2.541","2.407","2.443","2.533","2.434","2.285","2.067","1.953","1.984","1.905","1.970","1.896","1.827","1.930","1.972","2.034","2.019","1.948","1.876","1.830","1.900","1.995","1.898","2.030","1.920","1.974","1.970","2.048","1.946","1.887","1.719","1.611"
"52.635","3.631","3.528","3.508","3.430","3.399","3.372","3.327","3.265","3.169","3.073","2.998","2.970","2.969","2.786","2.678","2.687","2.675","2.598","2.454","2.332","2.382","2.452","2.370","2.213","2.001","1.855","1.922","1.799","1.888","1.807","1.748","1.843","1.909","1.954","1.905","1.884","1.786","1.778","1.858","1.947","1.833","1.963","1.859","1.887","1.864","1.978","1.856","1.788","1.633","1.544"
"52.889","3.574","3.424","3.446","3.333","3.298","3.294","3.228","3.191","3.104","2.967","2.894","2.882","2.867","2.654","2.571","2.592","2.578","2.518","2.352","2.252","2.319","2.336","2.278","2.133","1.890","1.762","1.824","1.718","1.824","1.722","1.642","1.769","1.844","1.861","1.788","1.795","1.705","1.708","1.757","1.881","1.750","1.868","1.780","1.785","1.777","1.889","1.761","1.678","1.543","1.485"
"53.143","3.431","3.262","3.325","3.185","3.145","3.119","3.087","3.053","2.956","2.827","2.761","2.736","2.729","2.490","2.421","2.417","2.458","2.421","2.247","2.149","2.190","2.174","2.159","2.008","1.770","1.662","1.713","1.648","1.770","1.603","1.500","1.651","1.754","1.765","1.704","1.717","1.663","1.587","1.670","1.779","1.648","1.757","1.665","1.685","1.685","1.793","1.683","1.573","1.442","1.413"
"53.397","3.244","3.047","3.094","2.934","2.934","2.882","2.879","2.844","2.746","2.645","2.553","2.538","2.540","2.294","2.228","2.228","2.291","2.263","2.095","1.978","2.000","1.990","2.021","1.861","1.630","1.528","1.566","1.508","1.638","1.441","1.355","1.486","1.626","1.648","1.589","1.575","1.597","1.447","1.547","1.632","1.487","1.591","1.511","1.555","1.552","1.643","1.570","1.467","1.316","1.281"
"53.651","3.192","2.976","3.033","2.863","2.894","2.851","2.841","2.793","2.682","2.623","2.523","2.498","2.515","2.258","2.186","2.210","2.232","2.217","2.050","1.928","1.963","1.976","2.015","1.844","1.575","1.472","1.515","1.425","1.532","1.383","1.272","1.438","1.607","1.604","1.532","1.503","1.529","1.386","1.463","1.561","1.405","1.505","1.428","1.483","1.443","1.580","1.488","1.409","1.252","1.214"
"53.906","3.286","3.084","3.152","2.991","3.005","2.983","2.960","2.900","2.779","2.736","2.641","2.605","2.604","2.370","2.299","2.305","2.327","2.292","2.123","2.022","2.065","2.106","2.136","1.951","1.625","1.540","1.618","1.485","1.541","1.459","1.334","1.509","1.683","1.665","1.597","1.560","1.560","1.450","1.514","1.621","1.491","1.600","1.480","1.520","1.482","1.633","1.517","1.457","1.314","1.279"
"54.160","3.246","3.023","3.070","2.907","2.893","2.872","2.879","2.805","2.697","2.630","2.550","2.548","2.520","2.294","2.219","2.201","2.269","2.195","2.034","1.927","2.016","2.038","2.034","1.864","1.555","1.505","1.560","1.456","1.481","1.402","1.313","1.465","1.648","1.617","1.575","1.537","1.520","1.432","1.500","1.590","1.501","1.613","1.457","1.481","1.461","1.623","1.482","1.443","1.297","1.250"
"54.414","3.079","2.799","2.856","2.678","2.633","2.617","2.638","2.568","2.496","2.399","2.334","2.327","2.298","2.047","1.975","1.965","2.056","2.006","1.824","1.701","1.841","1.823","1.822","1.625","1.364","1.330","1.364","1.281","1.335","1.246","1.165","1.313","1.499","1.462","1.443","1.409","1.361","1.287","1.353","1.467","1.359","1.472","1.337","1.330","1.310","1.497","1.344","1.316","1.159","1.096"
"54.668","3.064","2.823","2.868","2.667","2.613","2.565","2.600","2.506","2.478","2.340","2.297","2.271","2.242","1.986","1.924","1.929","1.984","1.979","1.812","1.676","1.806","1.791","1.776","1.564","1.304","1.281","1.307","1.236","1.296","1.243","1.177","1.302","1.464","1.444","1.437","1.368","1.328","1.249","1.310","1.434","1.333","1.437","1.339","1.301","1.286","1.469","1.303","1.288","1.106","1.062"
"54.922","3.048","2.874","2.884","2.656","2.629","2.546","2.611","2.493","2.458","2.324","2.269","2.242","2.230","1.996","1.933","1.961","1.960","1.963","1.832","1.695","1.797","1.791","1.767","1.581","1.289","1.281","1.299","1.250","1.320","1.268","1.201","1.280","1.450","1.447","1.447","1.364","1.361","1.223","1.288","1.438","1.345","1.419","1.362","1.301","1.304","1.452","1.292","1.278","1.043","1.044"
"55.177","3.064","2.934","2.941","2.737","2.701","2.615","2.696","2.558","2.526","2.403","2.334","2.280","2.274","2.070","2.032","2.068","2.033","2.066","1.889","1.796","1.837","1.846","1.849","1.663","1.365","1.381","1.384","1.363","1.408","1.318","1.243","1.310","1.496","1.520","1.495","1.430","1.444","1.272","1.313","1.502","1.380","1.443","1.406","1.355","1.361","1.458","1.349","1.298","1.029","1.068"
"55.431","3.150","3.057","3.084","2.937","2.869","2.795","2.859","2.716","2.694","2.572","2.516","2.441","2.406","2.212","2.227","2.228","2.217","2.248","2.037","1.968","1.999","2.002","2.019","1.796","1.502","1.539","1.513","1.528","1.540","1.452","1.350","1.434","1.627","1.617","1.603","1.580","1.555","1.407","1.441","1.612","1.494","1.546","1.515","1.486","1.468","1.533","1.493","1.386","1.156","1.171"
"55.685","3.168","3.095","3.121","3.024","2.929","2.866","2.918","2.797","2.738","2.622","2.536","2.540","2.459","2.263","2.287","2.248","2.241","2.272","2.104","2.024","2.079","2.092","2.089","1.850","1.534","1.586","1.550","1.551","1.599","1.488","1.400","1.496","1.664","1.616","1.630","1.616","1.582","1.477","1.515","1.616","1.539","1.596","1.545","1.536","1.494","1.583","1.538","1.419","1.238","1.236"
"55.939","3.121","3.049","3.073","2.965","2.873","2.799","2.863","2.777","2.687","2.562","2.468","2.511","2.413","2.200","2.224","2.162","2.135","2.187","2.060","1.951","2.014","2.071","2.063","1.824","1.469","1.507","1.503","1.472","1.578","1.431","1.361","1.446","1.626","1.584","1.609","1.569","1.544","1.436","1.484","1.550","1.490","1.575","1.514","1.483","1.466","1.581","1.471","1.411","1.221","1.241"
"56.193","3.047","2.957","3.015","2.887","2.824","2.690","2.795","2.713","2.642","2.463","2.420","2.420","2.381","2.129","2.145","2.073","2.022","2.106","1.966","1.868","1.956","1.975","2.022","1.746","1.395","1.395","1.428","1.391","1.508","1.376","1.322","1.399","1.602","1.568","1.564","1.529","1.494","1.369","1.426","1.531","1.474","1.568","1.486","1.459","1.485","1.581","1.462","1.443","1.234","1.237"
"56.448","2.982","2.891","3.007","2.860","2.772","2.613","2.757","2.641","2.570","2.371","2.346","2.359","2.325","2.080","2.078","1.979","1.953","2.052","1.911","1.826","1.907","1.902","1.976","1.658","1.355","1.325","1.358","1.347","1.449","1.343","1.318","1.400","1.602","1.587","1.544","1.499","1.482","1.363","1.451","1.572","1.490","1.596","1.496","1.510","1.534","1.640","1.516","1.495","1.292","1.281"
"56.702","2.894","2.791","2.948","2.747","2.666","2.516","2.645","2.518","2.426","2.286","2.197","2.286","2.192","1.979","1.967","1.861","1.880","1.948","1.823","1.743","1.825","1.815","1.878","1.563","1.331","1.245","1.267","1.318","1.354","1.313","1.290","1.342","1.555","1.554","1.516","1.482","1.481","1.326","1.477","1.517","1.458","1.577","1.471","1.499","1.486","1.661","1.502","1.474","1.301","1.293"
"56.956","2.887","2.783","2.935","2.711","2.666","2.500","2.646","2.491","2.406","2.312","2.168","2.288","2.198","1.960","1.954","1.874","1.891","1.947","1.809","1.754","1.828","1.822","1.882","1.562","1.346","1.256","1.305","1.359","1.371","1.342","1.331","1.359","1.580","1.581","1.558","1.554","1.557","1.369","1.526","1.546","1.518","1.625","1.491","1.552","1.497","1.729","1.554","1.511","1.347","1.364"
"57.210","2.981","2.872","2.991","2.802","2.723","2.569","2.734","2.578","2.496","2.409","2.265","2.366","2.304","2.015","2.035","1.956","1.960","2.018","1.877","1.790","1.896","1.899","1.958","1.645","1.382","1.340","1.410","1.421","1.455","1.383","1.393","1.430","1.677","1.664","1.635","1.655","1.640","1.469","1.598","1.652","1.629","1.717","1.535","1.628","1.596","1.802","1.634","1.598","1.435","1.445"
"57.464","2.989","2.900","3.001","2.806","2.699","2.584","2.755","2.603","2.519","2.413","2.282","2.402","2.317","2.025","2.042","1.963","1.975","2.040","1.897","1.766","1.912","1.894","1.965","1.673","1.356","1.351","1.393","1.428","1.472","1.365","1.404","1.435","1.715","1.669","1.645","1.663","1.648","1.495","1.610","1.676","1.608","1.725","1.523","1.616","1.623","1.780","1.627","1.617","1.433","1.440"
"57.719","2.963","2.902","3.004","2.771","2.705","2.572","2.746","2.585","2.522","2.393","2.278","2.416","2.297","2.025","2.040","1.991","1.990","2.054","1.915","1.789","1.918","1.916","1.990","1.685","1.371","1.350","1.350","1.453","1.499","1.385","1.453","1.453","1.711","1.653","1.665","1.659","1.664","1.541","1.654","1.675","1.584","1.750","1.552","1.648","1.653","1.808","1.642","1.656","1.444","1.442"
"57.973","2.933","2.927","3.000","2.762","2.711","2.563","2.728","2.555","2.518","2.371","2.309","2.425","2.304","2.001","2.028","2.022","2.014","2.056","1.918","1.809","1.940","1.980","2.034","1.708","1.414","1.350","1.352","1.479","1.510","1.426","1.499","1.468","1.723","1.647","1.702","1.687","1.688","1.575","1.684","1.680","1.597","1.756","1.620","1.719","1.684","1.849","1.671","1.668","1.487","1.479"
"58.227","2.858","2.862","2.920","2.687","2.610","2.516","2.675","2.514","2.466","2.316","2.271","2.360","2.299","1.929","1.956","1.975","1.996","1.979","1.845","1.769","1.914","1.951","1.996","1.667","1.376","1.283","1.334","1.432","1.469","1.366","1.457","1.426","1.717","1.628","1.655","1.677","1.682","1.556","1.654","1.660","1.559","1.704","1.613","1.702","1.616","1.816","1.681","1.591","1.464","1.464"
"58.481","2.784","2.781","2.892","2.618","2.514","2.447","2.647","2.463","2.395","2.282","2.193","2.238","2.268","1.890","1.903","1.931","1.951","1.887","1.815","1.727","1.879","1.892","1.939","1.632","1.312","1.221","1.359","1.382","1.437","1.276","1.363","1.391","1.684","1.617","1.606","1.644","1.674","1.534","1.605","1.640","1.552","1.646","1.582","1.654","1.541","1.779","1.658","1.538","1.443","1.407"
"58.735","2.745","2.730","2.891","2.604","2.468","2.347","2.614","2.368","2.325","2.224","2.112","2.144","2.194","1.864","1.866","1.898","1.883","1.833","1.811","1.691","1.817","1.855","1.874","1.588","1.264","1.195","1.334","1.353","1.382","1.263","1.282","1.364","1.641","1.575","1.552","1.579","1.601","1.488","1.541","1.635","1.575","1.613","1.555","1.638","1.508","1.736","1.587","1.494","1.446","1.350"
"58.990","2.583","2.569","2.722","2.485","2.338","2.214","2.451","2.211","2.215","2.054","1.936","2.047","2.033","1.729","1.761","1.783","1.757","1.736","1.667","1.575","1.658","1.742","1.718","1.432","1.153","1.097","1.179","1.239","1.249","1.182","1.138","1.272","1.514","1.437","1.405","1.431","1.465","1.333","1.432","1.538","1.440","1.508","1.425","1.531","1.397","1.595","1.421","1.354","1.311","1.223"
"59.244","2.487","2.492","2.579","2.394","2.274","2.210","2.362","2.182","2.188","1.976","1.856","2.016","1.961","1.666","1.726","1.719","1.711","1.666","1.562","1.508","1.560","1.698","1.650","1.336","1.069","0.997","1.089","1.159","1.191","1.102","1.050","1.200","1.421","1.330","1.339","1.343","1.424","1.224","1.365","1.460","1.354","1.464","1.310","1.430","1.318","1.511","1.351","1.270","1.216","1.145"
"59.498","2.410","2.401","2.484","2.312","2.179","2.138","2.266","2.102","2.106","1.897","1.804","1.907","1.855","1.570","1.635","1.609","1.596","1.525","1.465","1.394","1.442","1.645","1.598","1.274","1.002","0.912","1.027","1.103","1.110","1.005","0.930","1.078","1.274","1.233","1.261","1.233","1.252","1.113","1.231","1.341","1.305","1.387","1.198","1.341","1.233","1.414","1.288","1.166","1.082","1.040"
"59.752","2.129","2.036","2.176","2.005","1.861","1.777","1.888","1.717","1.727","1.576","1.511","1.527","1.477","1.241","1.301","1.277","1.256","1.204","1.171","1.099","1.122","1.333","1.332","1.039","0.808","0.716","0.810","0.865","0.850","0.778","0.653","0.815","0.950","0.983","0.988","0.914","0.870","0.866","0.940","1.070","1.096","1.116","0.983","1.129","0.964","1.136","1.009","0.858","0.773","0.751"
"60.006","1.802","1.689","1.838","1.682","1.529","1.421","1.490","1.352","1.320","1.247","1.171","1.148","1.089","0.915","0.969","0.965","0.971","0.948","0.879","0.807","0.822","0.970","1.049","0.759","0.601","0.501","0.584","0.567","0.626","0.533","0.419","0.584","0.641","0.714","0.728","0.640","0.596","0.668","0.686","0.819","0.874","0.838","0.798","0.905","0.708","0.887","0.738","0.582","0.524","0.475"
"60.261","1.654","1.598","1.706","1.604","1.429","1.332","1.398","1.284","1.210","1.172","1.071","1.073","1.028","0.851","0.911","0.891","0.943","0.936","0.817","0.766","0.800","0.878","0.984","0.711","0.511","0.439","0.524","0.455","0.609","0.489","0.380","0.546","0.591","0.675","0.678","0.632","0.578","0.652","0.635","0.736","0.808","0.782","0.782","0.854","0.709","0.826","0.709","0.592","0.513","0.434"
"60.515","1.786","1.747","1.813","1.781","1.587","1.510","1.570","1.481","1.419","1.331","1.288","1.294","1.304","1.065","1.127","1.100","1.184","1.186","1.044","1.043","1.084","1.150","1.197","0.977","0.670","0.613","0.710","0.678","0.836","0.720","0.564","0.738","0.830","0.927","0.904","0.860","0.806","0.847","0.802","0.918","0.970","0.997","0.931","1.069","0.983","1.039","0.947","0.863","0.743","0.695"
"60.769","2.036","2.002","2.046","2.035","1.899","1.791","1.845","1.806","1.749","1.624","1.609","1.633","1.661","1.404","1.426","1.417","1.470","1.516","1.384","1.379","1.452","1.537","1.547","1.361","0.987","0.923","1.037","1.055","1.170","1.044","0.887","1.045","1.170","1.255","1.230","1.140","1.117","1.131","1.091","1.216","1.261","1.321","1.192","1.378","1.317","1.373","1.298","1.186","1.067","1.056"
"61.023","2.220","2.173","2.218","2.209","2.165","2.023","2.048","1.998","1.965","1.831","1.831","1.836","1.869","1.654","1.606","1.638","1.685","1.736","1.621","1.577","1.674","1.788","1.800","1.586","1.215","1.189","1.288","1.315","1.406","1.249","1.140","1.284","1.408","1.447","1.402","1.322","1.336","1.313","1.291","1.418","1.474","1.541","1.409","1.575","1.506","1.552","1.527","1.377","1.289","1.250"
"61.277","2.232","2.155","2.216","2.212","2.175","2.089","2.078","1.978","1.978","1.829","1.853","1.838","1.854","1.667","1.556","1.619","1.705","1.750","1.630","1.552","1.651","1.756","1.781","1.551","1.215","1.238","1.333","1.303","1.386","1.239","1.147","1.302","1.382","1.416","1.344","1.305","1.329","1.261","1.250","1.393","1.453","1.500","1.406","1.520","1.463","1.492","1.503","1.331","1.257","1.159"
"61.532","2.124","2.033","2.121","2.056","2.028","1.964","1.959","1.824","1.824","1.694","1.712","1.706","1.708","1.500","1.405","1.483","1.560","1.600","1.496","1.388","1.494","1.578","1.627","1.348","1.048","1.072","1.164","1.101","1.237","1.089","1.002","1.107","1.186","1.249","1.167","1.139","1.161","1.063","1.087","1.228","1.310","1.309","1.222","1.308","1.273","1.324","1.320","1.134","1.060","0.966"
"61.786","2.043","1.934","2.048","1.964","1.911","1.817","1.835","1.704","1.679","1.577","1.567","1.594","1.590","1.364","1.304","1.390","1.464","1.489","1.366","1.275","1.395","1.485","1.536","1.215","0.906","0.917","1.010","0.953","1.141","0.990","0.878","0.982","1.058","1.113","1.070","1.000","1.052","0.940","0.992","1.118","1.227","1.172","1.058","1.179","1.150","1.217","1.214","1.004","0.916","0.873"
"62.040","1.981","1.870","1.954","1.906","1.786","1.689","1.717","1.599","1.602","1.458","1.464","1.492","1.505","1.271","1.207","1.283","1.378","1.370","1.212","1.146","1.273","1.390","1.404","1.108","0.799","0.788","0.903","0.824","1.013","0.899","0.786","0.934","0.955","1.005","0.966","0.888","0.926","0.851","0.890","1.041","1.130","1.068","0.929","1.108","1.083","1.152","1.134","0.943","0.819","0.817"
"62.294","1.911","1.832","1.894","1.834","1.708","1.596","1.618","1.516","1.526","1.374","1.394","1.409","1.435","1.170","1.154","1.159","1.257","1.229","1.037","0.985","1.117","1.234","1.198","0.956","0.675","0.649","0.780","0.694","0.885","0.793","0.672","0.822","0.819","0.898","0.844","0.800","0.799","0.746","0.745","0.913","0.979","0.959","0.846","0.996","0.983","1.046","1.004","0.844","0.713","0.705"
"62.548","1.906","1.874","1.934","1.834","1.714","1.608","1.597","1.487","1.488","1.371","1.381","1.388","1.405","1.134","1.128","1.110","1.132","1.103","0.914","0.833","0.957","1.094","1.028","0.818","0.623","0.581","0.681","0.625","0.809","0.690","0.586","0.728","0.737","0.848","0.799","0.775","0.733","0.724","0.695","0.814","0.870","0.911","0.833","0.905","0.902","0.938","0.888","0.742","0.646","0.628"
"62.803","2.016","1.991","2.065","1.973","1.852","1.729","1.704","1.581","1.575","1.511","1.514","1.497","1.467","1.275","1.202","1.218","1.178","1.122","0.974","0.862","0.969","1.163","1.073","0.869","0.749","0.684","0.750","0.720","0.873","0.738","0.661","0.805","0.833","0.950","0.929","0.895","0.837","0.835","0.851","0.912","0.940","1.043","0.949","0.971","0.953","0.974","0.933","0.806","0.733","0.703"
"63.057","2.203","2.143","2.229","2.180","2.068","1.952","1.922","1.802","1.773","1.751","1.755","1.715","1.670","1.540","1.457","1.480","1.459","1.357","1.258","1.163","1.258","1.466","1.367","1.146","1.049","0.992","1.055","0.984","1.105","0.968","0.924","1.062","1.109","1.218","1.187","1.168","1.089","1.059","1.136","1.156","1.190","1.290","1.166","1.207","1.149","1.139","1.108","1.019","0.951","0.881"
"63.311","2.342","2.313","2.389","2.347","2.253","2.175","2.120","2.023","1.977","1.946","1.931","1.896","1.854","1.785","1.716","1.711","1.712","1.662","1.537","1.458","1.540","1.748","1.660","1.427","1.320","1.286","1.344","1.223","1.352","1.199","1.143","1.282","1.335","1.439","1.358","1.319","1.245","1.246","1.322","1.336","1.399","1.476","1.342","1.421","1.328","1.298","1.284","1.180","1.121","1.000"
"63.565","2.456","2.471","2.478","2.447","2.396","2.331","2.235","2.177","2.090","2.057","2.019","1.954","1.958","1.921","1.869","1.827","1.844","1.871","1.699","1.594","1.713","1.895","1.845","1.613","1.474","1.438","1.512","1.351","1.493","1.342","1.207","1.359","1.426","1.507","1.414","1.350","1.300","1.334","1.361","1.401","1.497","1.560","1.423","1.494","1.416","1.401","1.399","1.236","1.163","1.062"
"63.819","2.538","2.515","2.533","2.477","2.419","2.346","2.271","2.184","2.082","2.050","2.025","1.929","1.981","1.913","1.893","1.818","1.852","1.887","1.722","1.579","1.739","1.888","1.862","1.635","1.456","1.443","1.515","1.364","1.493","1.355","1.177","1.347","1.397","1.476","1.396","1.331","1.297","1.289","1.315","1.382","1.514","1.524","1.387","1.458","1.435","1.436","1.409","1.221","1.153","1.110"
