,12/2/2020 4:26:42 PM,12/2/2020 4:26:52 PM,12/2/2020 4:27:03 PM,12/2/2020 4:27:13 PM,12/2/2020 4:27:23 PM,12/2/2020 4:27:34 PM,12/2/2020 4:27:44 PM,12/2/2020 4:27:55 PM,12/2/2020 4:28:05 PM,12/2/2020 4:28:16 PM,12/2/2020 4:28:26 PM,12/2/2020 4:28:36 PM,12/2/2020 4:28:47 PM,12/2/2020 4:28:57 PM,12/2/2020 4:29:08 PM,12/2/2020 4:29:18 PM,12/2/2020 4:29:29 PM,12/2/2020 4:29:39 PM,12/2/2020 4:29:49 PM,12/2/2020 4:30:00 PM,12/2/2020 4:30:10 PM,12/2/2020 4:30:21 PM,12/2/2020 4:30:31 PM,12/2/2020 4:30:41 PM,12/2/2020 4:30:52 PM,12/2/2020 4:31:02 PM,12/2/2020 4:31:13 PM,12/2/2020 4:31:23 PM,12/2/2020 4:31:34 PM,12/2/2020 4:31:44 PM,12/2/2020 4:31:54 PM,12/2/2020 4:32:05 PM,12/2/2020 4:32:15 PM,12/2/2020 4:32:26 PM,12/2/2020 4:32:36 PM,12/2/2020 4:32:46 PM,12/2/2020 4:32:57 PM,12/2/2020 4:33:07 PM,12/2/2020 4:33:18 PM,12/2/2020 4:33:28 PM,12/2/2020 4:33:39 PM,12/2/2020 4:33:49 PM,12/2/2020 4:33:59 PM,12/2/2020 4:34:10 PM,12/2/2020 4:34:20 PM,12/2/2020 4:34:31 PM,12/2/2020 4:34:41 PM,12/2/2020 4:34:51 PM,12/2/2020 4:35:02 PM,12/2/2020 4:35:12 PM
"47.551","6.108","5.948","5.889","5.675","5.920","5.923","5.878","5.700","5.986","6.020","6.195","6.395","6.387","6.364","6.335","6.394","6.441","6.521","6.462","6.633","6.490","6.422","6.299","6.343","6.503","6.465","6.375","6.466","6.434","6.162","5.912","5.603","5.632","5.542","5.715","5.632","5.726","5.626","5.329","5.155","5.123","5.195","4.978","5.079","5.230","5.141","4.597","4.484","4.562","4.454"
"47.805","6.225","6.052","5.892","5.783","6.006","5.983","5.906","5.733","5.946","5.939","6.220","6.357","6.474","6.324","6.294","6.363","6.358","6.479","6.494","6.629","6.493","6.459","6.292","6.334","6.586","6.472","6.485","6.529","6.378","6.070","5.993","5.726","5.712","5.523","5.702","5.696","5.757","5.515","5.360","5.216","5.093","5.157","5.039","5.121","5.293","5.133","4.602","4.468","4.543","4.453"
"48.059","6.338","6.246","6.054","6.102","6.020","6.102","6.101","5.899","5.967","6.092","6.307","6.356","6.557","6.509","6.277","6.422","6.402","6.524","6.430","6.628","6.515","6.475","6.416","6.433","6.656","6.514","6.555","6.619","6.403","6.162","6.083","5.905","5.930","5.718","5.829","5.828","5.913","5.509","5.459","5.411","5.250","5.226","5.199","5.213","5.450","5.119","4.666","4.670","4.632","4.565"
"48.313","6.332","6.321","6.134","6.301","6.014","6.217","6.186","6.001","6.094","6.228","6.373","6.438","6.581","6.653","6.433","6.425","6.434","6.591","6.456","6.537","6.512","6.513","6.444","6.409","6.602","6.604","6.551","6.582","6.519","6.187","5.925","5.962","6.072","5.853","5.886","5.781","5.936","5.638","5.575","5.621","5.299","5.216","5.168","5.275","5.409","5.157","4.784","4.868","4.845","4.693"
"48.567","6.244","6.329","6.248","6.236","6.058","6.261","6.131","6.120","6.164","6.278","6.456","6.425","6.571","6.600","6.563","6.313","6.358","6.600","6.481","6.504","6.545","6.620","6.504","6.363","6.533","6.658","6.526","6.550","6.621","6.116","5.782","5.917","6.120","5.837","5.833","5.707","5.843","5.735","5.600","5.711","5.204","5.168","5.210","5.349","5.306","5.192","4.890","4.840","4.911","4.651"
"48.822","6.152","6.482","6.421","6.143","6.110","6.320","6.164","6.158","6.154","6.372","6.446","6.337","6.528","6.452","6.626","6.301","6.369","6.590","6.478","6.627","6.645","6.608","6.667","6.452","6.526","6.688","6.554","6.530","6.593","6.176","5.876","5.906","5.972","5.811","5.804","5.730","5.792","5.702","5.562","5.716","5.207","5.282","5.349","5.329","5.257","5.153","4.844","4.687","4.827","4.502"
"49.076","6.203","6.626","6.473","6.190","6.198","6.382","6.360","6.002","6.257","6.399","6.324","6.358","6.532","6.441","6.607","6.474","6.540","6.661","6.515","6.722","6.727","6.661","6.752","6.651","6.646","6.739","6.690","6.609","6.598","6.320","6.175","6.043","5.903","5.880","5.881","5.926","5.816","5.781","5.584","5.731","5.461","5.346","5.440","5.291","5.293","5.214","4.778","4.660","4.718","4.551"
"49.330","6.274","6.654","6.383","6.254","6.259","6.279","6.385","5.922","6.285","6.272","6.230","6.335","6.473","6.487","6.481","6.578","6.488","6.559","6.479","6.616","6.724","6.671","6.713","6.660","6.599","6.638","6.791","6.827","6.594","6.431","6.287","6.104","5.980","5.897","5.967","5.970","5.892","5.797","5.619","5.615","5.517","5.274","5.342","5.322","5.398","5.240","4.804","4.738","4.665","4.665"
"49.584","6.335","6.560","6.341","6.273","6.272","6.262","6.249","6.025","6.241","6.282","6.254","6.311","6.368","6.412","6.471","6.563","6.342","6.619","6.453","6.541","6.644","6.566","6.673","6.598","6.509","6.500","6.781","6.859","6.572","6.449","6.194","6.063","6.038","5.924","6.038","5.931","5.857","5.746","5.609","5.515","5.357","5.274","5.308","5.378","5.585","5.199","4.827","4.749","4.654","4.692"
"49.838","6.343","6.450","6.395","6.330","6.259","6.459","6.176","6.171","6.097","6.390","6.323","6.338","6.321","6.344","6.490","6.512","6.253","6.710","6.519","6.575","6.560","6.485","6.665","6.560","6.519","6.544","6.670","6.739","6.553","6.372","6.105","6.020","6.125","5.958","6.044","5.876","5.822","5.846","5.676","5.459","5.259","5.397","5.432","5.429","5.666","5.167","4.769","4.758","4.712","4.620"
"50.093","6.475","6.528","6.573","6.341","6.248","6.560","6.206","6.199","6.110","6.415","6.419","6.437","6.462","6.392","6.537","6.565","6.325","6.648","6.600","6.732","6.678","6.632","6.778","6.608","6.639","6.650","6.596","6.759","6.556","6.293","6.281","6.140","6.187","6.034","6.119","5.825","5.913","5.941","5.736","5.559","5.304","5.386","5.464","5.488","5.612","5.299","4.782","4.797","4.802","4.635"
"50.347","6.670","6.577","6.627","6.369","6.289","6.573","6.312","6.214","6.320","6.394","6.543","6.527","6.581","6.508","6.573","6.575","6.384","6.585","6.678","6.735","6.869","6.862","6.866","6.639","6.706","6.679","6.722","6.890","6.687","6.411","6.406","6.345","6.180","6.057","6.270","5.831","6.039","5.928","5.797","5.750","5.492","5.386","5.417","5.594","5.633","5.431","4.916","4.847","4.945","4.756"
"50.601","6.668","6.601","6.546","6.388","6.259","6.464","6.320","6.180","6.328","6.386","6.494","6.408","6.573","6.541","6.598","6.497","6.409","6.606","6.683","6.648","6.870","6.799","6.712","6.614","6.770","6.708","6.846","6.871","6.858","6.549","6.393","6.439","6.202","6.192","6.251","6.018","6.126","5.932","5.806","5.884","5.622","5.480","5.354","5.600","5.638","5.444","5.029","4.878","4.920","4.822"
"50.855","6.701","6.649","6.571","6.445","6.247","6.345","6.365","6.247","6.302","6.416","6.383","6.432","6.615","6.545","6.649","6.503","6.443","6.601","6.720","6.714","6.839","6.701","6.679","6.678","6.955","6.765","6.868","6.790","6.945","6.519","6.532","6.390","6.251","6.265","6.237","6.271","6.152","6.043","5.885","5.960","5.652","5.605","5.405","5.571","5.568","5.450","5.006","4.885","4.869","4.845"
"51.109","6.786","6.706","6.606","6.575","6.331","6.422","6.487","6.432","6.499","6.475","6.413","6.716","6.751","6.667","6.818","6.550","6.512","6.592","6.832","6.846","6.872","6.798","6.848","6.790","7.057","6.795","6.902","6.837","6.914","6.460","6.686","6.350","6.326","6.255","6.258","6.363","6.272","6.007","6.082","6.051","5.655","5.710","5.592","5.673","5.615","5.488","5.010","4.942","4.997","4.850"
"51.364","6.812","6.732","6.635","6.615","6.424","6.533","6.599","6.469","6.593","6.520","6.475","6.870","6.819","6.646","6.870","6.635","6.558","6.661","6.819","6.843","6.852","6.869","6.900","6.834","6.991","6.720","6.907","6.890","6.847","6.478","6.680","6.357","6.267","6.165","6.175","6.427","6.378","6.027","6.124","6.082","5.681","5.737","5.728","5.717","5.737","5.548","5.213","5.109","5.126","4.862"
"51.618","6.626","6.598","6.475","6.350","6.261","6.379","6.445","6.201","6.294","6.450","6.469","6.648","6.690","6.543","6.793","6.685","6.519","6.665","6.671","6.656","6.666","6.666","6.670","6.667","6.759","6.463","6.725","6.615","6.678","6.394","6.431","6.121","5.885","5.803","5.879","6.189","6.172","5.852","5.927","5.821","5.530","5.565","5.528","5.545","5.655","5.468","5.202","5.019","4.941","4.800"
"51.872","6.413","6.502","6.412","6.196","6.087","6.274","6.251","6.102","6.162","6.371","6.461","6.359","6.534","6.482","6.763","6.552","6.486","6.646","6.555","6.540","6.530","6.482","6.480","6.514","6.599","6.372","6.610","6.470","6.533","6.349","6.126","5.949","5.652","5.662","5.785","5.918","6.015","5.705","5.751","5.647","5.353","5.391","5.343","5.434","5.508","5.339","5.117","4.985","4.883","4.808"
"52.126","6.542","6.612","6.698","6.426","6.293","6.475","6.464","6.326","6.449","6.508","6.652","6.448","6.644","6.710","6.812","6.647","6.581","6.794","6.622","6.690","6.669","6.638","6.573","6.595","6.714","6.645","6.719","6.672","6.622","6.516","6.283","6.181","5.979","5.974","6.079","6.156","6.200","5.988","5.955","5.874","5.528","5.469","5.639","5.659","5.621","5.542","5.282","5.317","5.163","4.980"
"52.380","6.897","6.841","7.099","6.698","6.721","6.886","6.757","6.586","6.753","6.759","6.885","6.693","6.867","6.944","6.857","6.769","6.750","6.970","6.824","6.841","7.013","6.843","6.775","6.774","6.923","6.884","6.908","7.009","6.746","6.751","6.534","6.432","6.254","6.285","6.355","6.546","6.349","6.293","6.196","6.104","5.897","5.816","5.936","6.079","5.869","5.824","5.507","5.537","5.327","5.147"
"52.635","7.037","7.053","7.172","6.874","6.959","7.050","6.851","6.807","6.915","6.900","6.928","6.804","6.979","6.985","6.845","6.833","6.742","7.008","6.894","6.908","7.139","6.934","6.864","6.886","7.036","6.895","6.958","7.236","6.816","6.827","6.647","6.506","6.370","6.427","6.487","6.599","6.404","6.344","6.306","6.254","6.169","6.067","5.894","6.240","6.000","6.034","5.677","5.517","5.290","5.147"
"52.889","7.081","7.133","7.047","6.999","7.030","6.968","6.886","6.967","6.912","6.856","6.939","6.857","7.044","6.897","6.779","6.893","6.809","6.986","6.966","6.980","7.031","6.995","6.991","6.931","7.063","6.914","6.922","7.225","6.908","6.862","6.686","6.537","6.498","6.563","6.581","6.533","6.421","6.304","6.341","6.324","6.233","6.100","5.884","6.232","6.017","6.035","5.746","5.430","5.313","5.178"
"53.143","7.179","7.204","6.953","7.045","7.027","6.978","6.961","7.029","6.837","6.738","6.969","7.008","7.043","7.031","6.889","7.039","6.997","7.029","7.068","7.018","6.958","7.020","7.103","7.023","7.007","7.013","6.979","7.182","7.018","6.829","6.767","6.645","6.545","6.694","6.701","6.543","6.362","6.384","6.413","6.373","6.157","6.161","5.949","6.224","6.004","5.994","5.783","5.382","5.459","5.271"
"53.397","7.052","7.121","6.953","6.933","6.932","7.030","6.901","6.833","6.740","6.712","6.852","7.098","6.959","7.028","6.892","6.936","7.041","6.972","7.055","6.962","7.096","7.016","7.026","6.984","7.015","7.020","6.995","6.998","7.057","6.816","6.688","6.697","6.566","6.641","6.743","6.505","6.342","6.388","6.410","6.296","5.998","6.175","5.932","6.133","5.959","5.907","5.591","5.339","5.452","5.345"
"53.651","6.727","6.909","6.928","6.718","6.738","6.790","6.744","6.531","6.582","6.761","6.775","7.018","6.878","6.786","6.688","6.710","6.921","6.804","6.863","6.831","7.052","6.902","6.907","6.806","7.017","6.893","6.981","6.921","6.989","6.754","6.565","6.608","6.486","6.413","6.551","6.353","6.307","6.204","6.221","6.053","5.783","5.923","5.658","5.818","5.865","5.573","5.248","5.256","5.203","5.231"
"53.906","6.488","6.687","6.725","6.491","6.537","6.641","6.532","6.370","6.461","6.637","6.698","6.812","6.667","6.542","6.501","6.492","6.777","6.734","6.678","6.722","6.791","6.734","6.870","6.609","6.842","6.706","6.880","6.840","6.851","6.708","6.492","6.424","6.294","6.140","6.254","6.222","6.211","6.013","6.013","5.853","5.648","5.614","5.424","5.568","5.701","5.336","5.099","4.999","5.010","4.957"
"54.160","6.606","6.686","6.661","6.499","6.534","6.804","6.478","6.387","6.520","6.579","6.643","6.650","6.612","6.463","6.510","6.492","6.623","6.696","6.707","6.765","6.642","6.820","6.868","6.567","6.804","6.662","6.779","6.823","6.834","6.699","6.456","6.406","6.286","6.084","6.148","6.280","6.176","6.057","5.976","5.815","5.715","5.563","5.569","5.603","5.630","5.387","5.159","4.880","4.960","4.824"
"54.414","6.968","6.794","6.815","6.702","6.720","6.911","6.599","6.440","6.649","6.589","6.752","6.700","6.778","6.608","6.659","6.683","6.701","6.670","6.877","6.839","6.786","6.881","6.892","6.711","6.991","6.762","6.836","6.932","6.810","6.737","6.546","6.556","6.381","6.268","6.263","6.436","6.214","6.229","6.093","5.978","5.850","5.677","5.826","5.782","5.694","5.565","5.254","5.003","5.053","4.946"
"54.668","7.194","6.984","7.015","6.849","6.772","6.916","6.775","6.511","6.837","6.683","6.848","6.812","6.922","6.790","6.767","6.946","6.818","6.709","7.022","7.051","7.001","6.916","6.847","6.951","7.063","6.834","6.971","7.012","6.743","6.757","6.714","6.582","6.375","6.381","6.403","6.580","6.308","6.365","6.156","6.190","6.022","5.857","6.041","5.924","5.848","5.718","5.405","5.305","5.208","5.073"
"54.922","7.098","7.063","7.024","6.808","6.707","6.964","6.768","6.500","6.834","6.762","6.750","6.900","6.941","6.906","6.921","6.983","6.805","6.776","7.081","7.251","7.014","7.016","6.847","7.079","6.967","6.946","7.010","7.051","6.890","6.764","6.848","6.467","6.344","6.358","6.506","6.609","6.418","6.439","6.107","6.236","6.060","5.932","6.039","5.932","5.938","5.748","5.515","5.425","5.287","5.083"
"55.177","6.775","6.788","6.786","6.514","6.461","6.746","6.463","6.287","6.539","6.725","6.546","6.825","6.872","6.854","6.879","6.782","6.625","6.772","6.899","7.070","6.797","6.909","6.892","6.969","6.828","6.938","6.956","6.909","6.899","6.686","6.771","6.367","6.269","6.257","6.385","6.441","6.298","6.304","6.017","6.057","5.784","5.744","5.739","5.814","5.756","5.541","5.337","5.149","5.072","4.991"
"55.431","6.560","6.618","6.663","6.356","6.324","6.530","6.414","6.225","6.285","6.578","6.480","6.677","6.806","6.754","6.726","6.703","6.596","6.731","6.676","6.808","6.700","6.738","6.904","6.822","6.813","6.863","6.974","6.860","6.833","6.642","6.634","6.375","6.289","6.165","6.272","6.275","6.120","6.103","6.079","5.923","5.616","5.550","5.575","5.635","5.537","5.304","5.075","4.929","4.917","4.911"
"55.685","6.759","6.698","6.751","6.460","6.515","6.664","6.665","6.334","6.339","6.603","6.608","6.710","6.800","6.801","6.716","6.795","6.677","6.784","6.683","6.790","6.863","6.807","6.829","6.865","6.841","6.820","7.112","7.065","6.747","6.645","6.617","6.415","6.479","6.195","6.354","6.413","6.197","6.077","6.214","6.047","5.677","5.621","5.655","5.598","5.604","5.404","5.136","4.984","5.098","4.976"
"55.939","6.959","6.777","6.885","6.644","6.768","6.842","6.783","6.401","6.559","6.654","6.660","6.857","6.846","6.867","6.796","6.849","6.759","6.801","6.757","6.834","7.029","6.905","6.803","6.991","6.806","6.893","7.075","7.106","6.676","6.782","6.557","6.476","6.624","6.205","6.462","6.512","6.364","6.245","6.263","6.170","5.798","5.747","5.749","5.672","5.724","5.656","5.279","5.064","5.264","5.110"
"56.193","6.981","6.822","6.955","6.748","6.835","6.885","6.822","6.535","6.656","6.619","6.723","6.984","6.842","6.874","6.942","6.872","6.852","6.761","6.853","6.928","7.158","6.980","6.961","7.051","6.877","6.923","7.007","7.016","6.761","6.870","6.503","6.536","6.617","6.248","6.521","6.447","6.437","6.422","6.326","6.204","5.966","5.806","5.863","5.857","5.744","5.802","5.409","5.162","5.350","5.171"
"56.448","6.658","6.666","6.676","6.492","6.457","6.584","6.534","6.409","6.417","6.421","6.546","6.806","6.682","6.659","6.847","6.704","6.729","6.695","6.737","6.773","6.964","6.834","6.889","6.853","6.782","6.818","6.848","6.856","6.842","6.722","6.414","6.445","6.339","6.270","6.371","6.310","6.337","6.226","6.077","6.028","5.868","5.711","5.843","5.671","5.617","5.666","5.228","5.057","5.205","4.926"
"56.702","6.011","6.144","6.099","5.923","5.774","5.967","5.984","5.889","5.909","6.029","6.139","6.437","6.401","6.300","6.406","6.422","6.313","6.503","6.438","6.497","6.490","6.557","6.454","6.460","6.456","6.534","6.554","6.662","6.501","6.312","6.157","6.131","5.928","6.040","5.953","5.872","5.927","5.639","5.497","5.537","5.421","5.398","5.362","5.095","5.261","5.226","4.689","4.697","4.739","4.503"
"56.956","5.783","5.846","5.818","5.699","5.569","5.713","5.668","5.586","5.577","5.909","5.933","6.267","6.284","6.219","6.178","6.267","6.106","6.345","6.261","6.420","6.378","6.376","6.172","6.406","6.334","6.478","6.512","6.628","6.292","6.152","5.925","5.971","5.789","5.854","5.847","5.570","5.671","5.439","5.289","5.291","5.199","5.236","5.117","4.950","5.159","5.037","4.468","4.484","4.442","4.391"
"57.210","6.253","6.172","6.189","5.999","6.007","6.042","5.935","5.936","5.800","6.245","6.244","6.536","6.423","6.480","6.448","6.352","6.368","6.447","6.441","6.673","6.691","6.499","6.444","6.674","6.509","6.654","6.675","6.782","6.609","6.404","6.120","6.204","6.107","6.124","6.160","5.836","5.887","5.842","5.616","5.522","5.419","5.391","5.315","5.363","5.547","5.246","4.795","4.689","4.707","4.664"
"57.464","6.885","6.734","6.720","6.442","6.587","6.582","6.436","6.470","6.408","6.624","6.629","6.851","6.758","6.860","6.845","6.723","6.667","6.673","6.825","6.948","6.949","6.768","6.879","6.994","6.673","6.939","6.812","7.005","7.007","6.720","6.569","6.435","6.511","6.477","6.494","6.316","6.182","6.245","6.109","5.895","5.762","5.774","5.627","5.736","5.845","5.578","5.233","5.103","5.260","5.022"
"57.719","6.988","6.910","6.824","6.548","6.782","6.764","6.520","6.498","6.582","6.626","6.704","6.891","6.873","6.938","6.923","6.855","6.606","6.827","6.939","7.034","6.909","6.921","6.987","7.082","6.729","7.094","6.833","7.083","7.094","6.706","6.741","6.537","6.578","6.453","6.549","6.450","6.276","6.280","6.208","6.018","5.924","5.878","5.695","5.805","5.898","5.683","5.333","5.196","5.426","5.072"
"57.973","6.556","6.682","6.531","6.314","6.557","6.500","6.354","6.270","6.344","6.440","6.454","6.629","6.656","6.723","6.853","6.634","6.500","6.816","6.617","6.907","6.781","6.816","6.769","6.846","6.690","7.145","6.866","6.952","6.975","6.530","6.523","6.438","6.236","6.203","6.346","6.294","6.137","6.058","5.970","5.897","5.844","5.665","5.584","5.701","5.805","5.522","5.116","4.908","5.175","4.870"
"58.227","6.082","6.354","6.128","5.896","6.119","6.104","6.132","5.999","6.067","6.249","6.188","6.403","6.402","6.453","6.729","6.362","6.493","6.703","6.369","6.706","6.679","6.603","6.542","6.583","6.584","6.988","6.821","6.746","6.792","6.475","6.276","6.259","6.000","6.059","6.181","6.090","6.033","5.833","5.766","5.660","5.649","5.460","5.412","5.510","5.547","5.384","4.729","4.572","4.858","4.634"
"58.481","5.800","5.996","5.777","5.633","5.658","5.807","5.710","5.744","5.824","5.896","6.027","6.233","6.196","6.264","6.472","6.220","6.402","6.519","6.249","6.478","6.494","6.496","6.362","6.452","6.429","6.715","6.714","6.609","6.549","6.420","6.188","6.106","5.916","5.909","6.067","5.866","5.889","5.757","5.691","5.452","5.447","5.418","5.184","5.179","5.297","5.200","4.433","4.302","4.651","4.499"
"58.735","5.618","5.663","5.467","5.537","5.377","5.605","5.369","5.520","5.661","5.670","5.893","6.133","6.147","6.146","6.182","6.099","6.191","6.363","6.219","6.302","6.326","6.392","6.238","6.318","6.268","6.502","6.475","6.504","6.350","6.290","6.140","5.938","5.836","5.653","5.897","5.614","5.690","5.691","5.432","5.351","5.216","5.296","4.990","4.866","5.057","5.062","4.307","4.254","4.418","4.413"
"58.990","5.512","5.485","5.351","5.489","5.318","5.515","5.299","5.376","5.588","5.695","5.752","6.015","6.159","5.993","5.988","6.003","6.089","6.161","6.252","6.225","6.227","6.252","6.232","6.327","6.147","6.420","6.280","6.452","6.271","6.192","6.022","5.919","5.723","5.478","5.643","5.533","5.626","5.485","5.202","5.140","5.119","5.087","4.879","4.688","4.912","4.868","4.267","4.344","4.278","4.252"
"59.244","5.493","5.512","5.452","5.580","5.350","5.500","5.372","5.367","5.573","5.778","5.696","5.936","6.054","5.901","5.892","5.945","5.981","6.047","6.193","6.248","6.133","6.190","6.198","6.434","6.124","6.313","6.241","6.434","6.345","6.121","5.904","6.020","5.670","5.558","5.618","5.667","5.545","5.320","5.207","5.084","5.049","5.020","4.892","4.647","4.919","4.681","4.244","4.252","4.259","4.032"
"59.498","5.609","5.538","5.613","5.699","5.414","5.533","5.438","5.453","5.543","5.644","5.747","5.960","5.897","5.915","5.928","6.006","5.951","6.105","6.198","6.237","6.128","6.154","6.204","6.386","6.222","6.241","6.194","6.407","6.387","6.169","5.867","6.009","5.657","5.625","5.630","5.747","5.527","5.349","5.138","5.149","4.911","5.008","4.857","4.724","4.977","4.661","4.179","4.067","4.254","3.973"
"59.752","5.712","5.613","5.640","5.810","5.670","5.650","5.597","5.543","5.543","5.494","5.774","5.995","5.988","5.985","6.087","6.141","5.926","6.177","6.351","6.276","6.234","6.216","6.278","6.293","6.261","6.313","6.294","6.464","6.360","6.161","5.849","6.033","5.743","5.624","5.728","5.727","5.681","5.363","5.141","5.189","4.863","4.895","4.856","4.816","4.907","4.736","4.157","4.008","4.294","4.081"
"60.006","6.002","5.966","5.913","6.029","6.033","5.934","6.021","5.816","5.854","5.743","5.987","6.230","6.357","6.294","6.356","6.323","6.079","6.367","6.589","6.542","6.506","6.476","6.526","6.535","6.428","6.597","6.678","6.739","6.572","6.356","6.097","6.299","6.011","5.844","5.968","5.969","5.922","5.557","5.529","5.411","5.189","5.082","5.162","5.073","5.049","5.081","4.465","4.315","4.555","4.390"
"60.261","6.459","6.449","6.505","6.469","6.441","6.453","6.528","6.241","6.339","6.273","6.419","6.497","6.629","6.682","6.712","6.526","6.452","6.751","6.814","6.846","6.960","6.847","6.872","6.785","6.822","6.984","7.016","7.034","6.950","6.655","6.579","6.578","6.378","6.223","6.239","6.467","6.148","5.974","5.974","5.759","5.732","5.593","5.654","5.566","5.511","5.579","4.875","4.778","4.971","4.815"
"60.515","6.596","6.641","6.739","6.711","6.643","6.726","6.707","6.497","6.571","6.521","6.623","6.789","6.705","6.882","6.870","6.621","6.733","6.937","6.957","6.930","7.185","6.984","7.064","6.951","7.060","7.219","7.098","7.125","7.108","6.789","6.893","6.702","6.476","6.444","6.443","6.719","6.339","6.329","6.164","6.054","5.964","5.934","5.895","5.878","5.817","5.792","5.084","5.036","5.172","5.188"
"60.769","6.519","6.512","6.563","6.629","6.579","6.656","6.529","6.462","6.462","6.485","6.526","6.875","6.764","6.878","6.892","6.718","6.831","6.961","6.941","6.802","7.042","7.006","6.985","6.925","6.917","7.072","7.031","7.150","7.011","6.678","6.786","6.545","6.375","6.383","6.540","6.628","6.343","6.341","6.073","6.239","5.787","5.954","5.738","5.741","5.848","5.743","5.141","5.127","5.176","5.272"
"61.023","6.507","6.262","6.387","6.470","6.292","6.353","6.254","6.311","6.197","6.396","6.410","6.793","6.805","6.858","6.786","6.821","6.681","6.867","6.918","6.733","6.762","6.951","6.867","6.726","6.772","6.879","6.893","7.097","6.857","6.565","6.544","6.299","6.384","6.215","6.565","6.472","6.244","6.137","5.985","6.231","5.605","5.798","5.578","5.586","5.790","5.586","5.068","5.066","5.096","5.151"
"61.277","6.509","6.222","6.291","6.356","6.190","6.196","6.174","6.209","6.161","6.415","6.446","6.760","6.825","6.828","6.657","6.781","6.551","6.719","6.852","6.788","6.734","6.785","6.905","6.704","6.767","6.878","6.774","6.973","6.818","6.671","6.426","6.215","6.434","6.089","6.469","6.359","6.112","6.014","5.936","6.116","5.658","5.710","5.600","5.575","5.563","5.436","5.049","4.920","5.013","5.065"
"61.532","6.445","6.391","6.229","6.296","6.282","6.200","6.317","6.255","6.221","6.422","6.518","6.764","6.770","6.796","6.564","6.632","6.549","6.654","6.812","6.852","6.859","6.647","6.922","6.797","6.732","6.847","6.793","6.937","6.837","6.650","6.499","6.302","6.429","6.186","6.271","6.315","6.170","6.068","5.878","5.970","5.776","5.769","5.633","5.606","5.539","5.411","5.082","4.830","4.952","5.121"
"61.786","6.409","6.477","6.268","6.368","6.389","6.274","6.396","6.411","6.219","6.436","6.508","6.718","6.766","6.881","6.630","6.715","6.629","6.808","6.891","6.850","6.962","6.778","6.878","6.925","6.712","6.809","6.867","6.936","6.909","6.660","6.569","6.488","6.381","6.323","6.238","6.358","6.291","6.201","5.926","5.830","5.953","5.845","5.811","5.724","5.684","5.567","5.165","4.924","5.045","5.135"
"62.040","6.439","6.523","6.392","6.511","6.358","6.358","6.347","6.403","6.167","6.384","6.550","6.630","6.874","6.896","6.698","6.808","6.647","6.977","7.009","6.907","7.007","6.979","6.867","6.944","6.815","6.857","6.972","6.995","6.908","6.763","6.521","6.619","6.315","6.312","6.317","6.464","6.307","6.204","6.043","5.801","6.065","5.881","5.902","5.820","5.797","5.582","5.137","5.134","5.191","5.027"
"62.294","6.357","6.516","6.328","6.364","6.215","6.229","6.331","6.251","6.169","6.244","6.474","6.600","6.833","6.792","6.748","6.690","6.645","6.952","6.936","6.872","6.973","6.984","6.824","6.856","6.950","6.773","6.940","7.073","6.834","6.651","6.468","6.551","6.320","6.275","6.289","6.388","6.232","6.049","6.022","5.873","5.932","5.808","5.802","5.714","5.767","5.436","5.030","5.094","5.132","4.980"
"62.548","6.232","6.375","6.179","6.177","6.151","6.097","6.238","6.057","6.227","6.194","6.278","6.614","6.704","6.760","6.803","6.626","6.640","6.833","6.804","6.837","6.902","6.851","6.759","6.844","6.929","6.646","6.890","7.162","6.735","6.641","6.487","6.426","6.387","6.185","6.227","6.223","6.196","5.886","5.922","5.873","5.763","5.738","5.715","5.539","5.661","5.293","4.860","4.981","5.083","5.168"
"62.803","6.336","6.335","6.250","6.198","6.186","6.213","6.130","5.954","6.399","6.247","6.192","6.705","6.662","6.846","6.822","6.709","6.626","6.722","6.756","6.838","6.914","6.757","6.841","6.953","6.869","6.824","6.917","7.247","6.736","6.800","6.573","6.449","6.386","6.165","6.319","6.169","6.198","5.843","5.984","5.971","5.760","5.751","5.707","5.534","5.629","5.319","4.827","5.002","5.178","5.340"
"63.057","6.506","6.413","6.389","6.252","6.158","6.402","6.104","6.040","6.570","6.320","6.387","6.763","6.570","6.873","6.715","6.795","6.542","6.679","6.736","6.862","6.958","6.708","6.871","7.047","6.847","7.001","6.867","7.248","6.769","6.797","6.543","6.507","6.403","6.185","6.449","6.331","6.215","5.918","5.956","5.999","5.771","5.802","5.647","5.628","5.664","5.518","4.933","4.975","5.275","5.421"
"63.311","6.586","6.429","6.499","6.344","6.234","6.455","6.272","6.141","6.528","6.403","6.624","6.702","6.605","6.780","6.609","6.798","6.534","6.829","6.772","6.847","6.924","6.754","6.827","6.999","6.847","6.864","6.819","7.166","6.758","6.664","6.459","6.486","6.410","6.260","6.478","6.497","6.281","5.982","5.869","5.965","5.793","5.709","5.647","5.606","5.624","5.673","5.038","5.102","5.285","5.377"
"63.565","6.670","6.641","6.710","6.543","6.605","6.714","6.484","6.306","6.506","6.605","6.841","6.611","6.806","6.743","6.854","6.727","6.718","7.014","6.901","6.919","6.973","6.891","6.860","6.967","6.912","6.921","6.954","7.006","6.973","6.722","6.684","6.545","6.398","6.424","6.527","6.629","6.447","6.135","6.125","6.082","5.871","5.761","5.819","5.604","5.780","5.752","5.228","5.329","5.388","5.303"
