,12/2/2020 4:52:46 PM,12/2/2020 4:52:56 PM,12/2/2020 4:53:07 PM,12/2/2020 4:53:17 PM,12/2/2020 4:53:28 PM,12/2/2020 4:53:38 PM,12/2/2020 4:53:48 PM,12/2/2020 4:53:59 PM,12/2/2020 4:54:09 PM,12/2/2020 4:54:20 PM,12/2/2020 4:54:30 PM,12/2/2020 4:54:41 PM,12/2/2020 4:54:51 PM,12/2/2020 4:55:02 PM,12/2/2020 4:55:12 PM,12/2/2020 4:55:23 PM,12/2/2020 4:55:33 PM,12/2/2020 4:55:44 PM,12/2/2020 4:55:54 PM,12/2/2020 4:56:04 PM,12/2/2020 4:56:15 PM,12/2/2020 4:56:25 PM,12/2/2020 4:56:36 PM,12/2/2020 4:56:47 PM,12/2/2020 4:56:57 PM,12/2/2020 4:57:08 PM,12/2/2020 4:57:18 PM,12/2/2020 4:57:29 PM,12/2/2020 4:57:39 PM,12/2/2020 4:57:50 PM,12/2/2020 4:58:00 PM,12/2/2020 4:58:11 PM,12/2/2020 4:58:21 PM,12/2/2020 4:58:32 PM,12/2/2020 4:58:42 PM,12/2/2020 4:58:53 PM,12/2/2020 4:59:03 PM,12/2/2020 4:59:14 PM,12/2/2020 4:59:24 PM,12/2/2020 4:59:35 PM,12/2/2020 4:59:45 PM,12/2/2020 4:59:56 PM,12/2/2020 5:00:06 PM,12/2/2020 5:00:17 PM,12/2/2020 5:00:27 PM,12/2/2020 5:00:38 PM,12/2/2020 5:00:48 PM,12/2/2020 5:00:59 PM,12/2/2020 5:01:10 PM,12/2/2020 5:01:20 PM
"47.296","1.756","1.855","1.918","1.820","1.924","1.927","2.009","2.055","2.119","1.869","1.922","2.093","2.044","1.846","2.005","1.740","1.798","1.731","1.713","1.896","1.852","1.774","1.664","1.695","1.929","1.884","1.916","2.109","2.162","2.112","2.337","2.204","2.145","1.778","1.711","1.866","1.786","1.633","1.746","1.942","1.845","1.855","2.008","1.945","1.801","1.972","2.060","2.109","1.954","1.934"
"47.551","1.776","1.820","1.790","1.784","1.788","1.843","2.036","2.027","2.071","1.876","1.904","1.923","1.953","1.745","1.888","1.652","1.821","1.653","1.811","1.812","1.745","1.706","1.790","1.689","1.852","1.918","1.875","2.042","2.066","2.016","2.229","2.064","1.999","1.742","1.605","1.721","1.687","1.647","1.755","1.894","1.909","1.731","1.984","1.895","1.784","1.927","2.162","2.074","1.961","1.920"
"47.805","1.736","1.994","1.923","1.789","1.805","1.961","2.128","2.091","2.028","1.899","1.982","1.971","1.957","1.741","1.854","1.727","1.912","1.681","1.753","1.842","1.705","1.891","1.908","1.856","1.848","2.003","2.019","2.056","2.078","2.049","2.150","1.975","1.958","1.734","1.618","1.737","1.788","1.810","1.893","2.002","2.054","1.818","2.008","1.957","1.892","2.123","2.296","2.105","2.157","2.084"
"48.059","1.598","2.061","1.923","1.710","1.802","2.023","2.013","2.092","1.980","1.800","1.977","1.883","1.942","1.689","1.848","1.676","1.871","1.678","1.658","1.862","1.718","1.989","1.899","1.873","1.763","1.923","2.081","2.055","2.181","2.116","2.146","1.986","1.916","1.782","1.603","1.730","1.724","1.836","1.963","2.047","2.062","1.882","2.011","1.850","1.872","2.264","2.177","2.034","2.117","2.099"
"48.313","1.491","1.935","1.696","1.554","1.675","1.833","1.821","1.914","1.944","1.842","1.891","1.769","1.939","1.579","1.763","1.574","1.649","1.514","1.631","1.741","1.670","1.863","1.862","1.646","1.612","1.912","1.954","1.988","2.067","2.009","2.009","1.945","1.736","1.745","1.576","1.619","1.451","1.571","1.849","1.954","1.942","1.807","1.890","1.614","1.769","2.130","1.937","1.959","1.927","2.017"
"48.567","1.430","1.854","1.551","1.389","1.502","1.637","1.657","1.674","1.892","1.883","1.825","1.810","1.821","1.537","1.656","1.449","1.384","1.271","1.514","1.511","1.494","1.617","1.716","1.358","1.447","1.792","1.767","1.841","1.888","1.783","1.787","1.839","1.560","1.567","1.370","1.490","1.253","1.364","1.720","1.822","1.758","1.761","1.664","1.457","1.749","1.908","1.864","1.849","1.842","1.912"
"48.822","1.399","1.807","1.524","1.215","1.535","1.562","1.518","1.572","1.727","1.756","1.730","1.896","1.610","1.501","1.566","1.373","1.324","1.143","1.316","1.389","1.368","1.449","1.605","1.232","1.380","1.567","1.673","1.831","1.763","1.731","1.769","1.730","1.532","1.462","1.256","1.506","1.249","1.442","1.692","1.695","1.600","1.749","1.568","1.340","1.679","1.853","1.959","1.749","1.808","1.845"
"49.076","1.621","1.678","1.568","1.218","1.662","1.625","1.627","1.565","1.615","1.724","1.731","1.927","1.659","1.453","1.591","1.393","1.606","1.344","1.372","1.490","1.412","1.607","1.674","1.337","1.572","1.538","1.757","1.898","1.816","1.884","1.929","1.836","1.619","1.524","1.483","1.679","1.483","1.568","1.671","1.766","1.666","1.787","1.684","1.491","1.720","1.953","2.032","1.779","1.814","1.832"
"49.330","1.857","1.759","1.742","1.410","1.793","1.800","1.964","1.754","1.749","1.946","1.868","2.114","1.977","1.644","1.896","1.635","1.860","1.800","1.731","1.722","1.705","1.958","1.817","1.700","2.068","1.820","1.972","2.080","2.104","2.052","2.041","2.076","1.913","1.824","1.895","1.941","1.788","1.826","1.768","1.952","1.885","1.910","1.901","1.898","1.957","2.138","2.179","2.082","2.004","2.005"
"49.584","1.914","2.040","1.829","1.679","2.038","1.973","2.278","2.178","1.988","2.219","2.127","2.404","2.309","2.013","2.200","1.969","2.004","2.201","1.964","1.996","2.096","2.261","2.040","2.074","2.532","2.101","2.339","2.235","2.469","2.251","2.102","2.289","2.206","2.133","2.345","2.272","2.071","2.144","1.967","2.155","2.157","2.191","2.214","2.142","2.261","2.337","2.400","2.335","2.300","2.104"
"49.838","1.948","2.215","1.935","1.845","2.293","2.048","2.416","2.343","2.123","2.323","2.379","2.649","2.544","2.239","2.263","2.049","2.075","2.398","1.991","2.115","2.237","2.453","2.278","2.165","2.660","2.257","2.632","2.254","2.630","2.437","2.283","2.440","2.341","2.244","2.679","2.439","2.260","2.331","2.144","2.218","2.304","2.358","2.399","2.159","2.337","2.461","2.560","2.392","2.447","2.190"
"50.093","2.278","2.494","2.326","2.173","2.725","2.395","2.612","2.539","2.411","2.563","2.735","2.941","2.795","2.501","2.462","2.328","2.385","2.628","2.266","2.303","2.448","2.679","2.546","2.407","2.766","2.507","2.839","2.501","2.796","2.649","2.771","2.835","2.651","2.406","2.920","2.705","2.566","2.477","2.481","2.524","2.579","2.605","2.677","2.539","2.529","2.700","2.823","2.664","2.704","2.621"
"50.347","2.663","2.815","2.759","2.645","3.129","2.938","3.042","2.933","2.952","2.966","3.080","3.249","3.056","2.810","2.745","2.744","2.721","2.942","2.729","2.729","2.941","2.961","2.933","2.825","3.011","2.881","3.182","3.012","3.028","3.006","3.249","3.370","3.085","2.726","3.205","3.069","2.942","2.819","2.928","3.021","2.973","3.061","3.158","3.051","3.071","3.102","3.229","3.089","3.103","3.126"
"50.601","2.930","2.980","2.932","2.835","3.104","3.220","3.331","3.112","3.178","3.094","3.093","3.308","3.163","3.022","3.013","2.870","2.892","3.006","2.967","3.105","3.200","3.138","3.115","3.076","3.161","3.097","3.351","3.318","3.143","3.291","3.350","3.485","3.289","2.931","3.472","3.309","3.156","3.159","3.162","3.261","3.251","3.396","3.431","3.198","3.344","3.277","3.486","3.391","3.286","3.299"
"50.855","2.828","2.820","2.694","2.621","2.671","2.912","3.128","2.833","2.850","2.787","2.914","3.049","3.020","2.888","2.937","2.621","2.698","2.847","2.754","3.024","2.937","2.984","2.963","2.878","2.938","2.926","3.082","3.167","2.998","3.051","3.047","3.127","3.031","2.832","3.259","3.094","3.032","2.919","3.133","3.104","3.181","3.169","3.216","2.947","3.094","3.005","3.272","3.351","3.105","3.084"
"51.109","2.405","2.435","2.287","2.178","2.173","2.237","2.587","2.379","2.502","2.433","2.570","2.660","2.705","2.473","2.664","2.211","2.374","2.470","2.324","2.587","2.566","2.655","2.584","2.448","2.647","2.568","2.769","2.723","2.654","2.645","2.660","2.671","2.683","2.446","2.728","2.594","2.606","2.441","2.881","2.696","2.762","2.622","2.739","2.522","2.622","2.579","2.777","2.905","2.658","2.601"
"51.364","2.542","2.589","2.486","2.330","2.452","2.342","2.607","2.524","2.821","2.682","2.655","2.787","2.863","2.634","2.791","2.477","2.613","2.469","2.527","2.601","2.812","2.794","2.638","2.592","2.876","2.798","2.977","2.811","2.818","2.859","2.831","2.865","2.903","2.701","2.828","2.647","2.688","2.700","3.057","2.808","2.839","2.799","2.841","2.752","2.691","2.717","2.956","2.902","2.692","2.695"
"51.618","3.024","3.166","2.966","3.004","3.119","2.997","3.065","3.055","3.334","3.177","3.120","3.234","3.323","3.120","3.241","3.167","3.130","3.001","3.098","3.080","3.335","3.216","3.084","3.098","3.309","3.231","3.361","3.338","3.223","3.442","3.249","3.296","3.291","3.302","3.358","3.232","3.138","3.368","3.449","3.272","3.355","3.417","3.376","3.322","3.209","3.330","3.536","3.255","3.071","3.215"
"51.872","3.335","3.554","3.317","3.307","3.470","3.374","3.349","3.417","3.583","3.423","3.505","3.478","3.588","3.350","3.447","3.517","3.345","3.337","3.375","3.529","3.599","3.457","3.389","3.470","3.542","3.459","3.563","3.653","3.533","3.652","3.532","3.447","3.425","3.452","3.724","3.594","3.390","3.579","3.645","3.501","3.616","3.586","3.654","3.587","3.562","3.764","3.906","3.540","3.403","3.483"
"52.126","3.449","3.568","3.429","3.245","3.549","3.367","3.355","3.489","3.559","3.508","3.608","3.609","3.545","3.396","3.453","3.471","3.320","3.345","3.412","3.678","3.679","3.535","3.488","3.634","3.635","3.447","3.710","3.661","3.676","3.499","3.624","3.433","3.479","3.423","3.792","3.627","3.468","3.466","3.573","3.507","3.592","3.496","3.738","3.593","3.640","3.728","3.880","3.622","3.575","3.482"
"52.380","3.356","3.442","3.344","3.264","3.580","3.219","3.262","3.450","3.495","3.534","3.541","3.652","3.495","3.376","3.457","3.347","3.275","3.404","3.400","3.578","3.630","3.494","3.458","3.641","3.699","3.281","3.755","3.558","3.591","3.500","3.539","3.417","3.494","3.410","3.566","3.515","3.460","3.469","3.471","3.393","3.587","3.445","3.624","3.526","3.655","3.648","3.761","3.560","3.592","3.371"
"52.635","3.221","3.264","3.189","3.125","3.413","3.079","3.118","3.313","3.334","3.389","3.410","3.440","3.448","3.356","3.333","3.107","3.173","3.437","3.375","3.433","3.423","3.470","3.266","3.402","3.567","3.092","3.617","3.363","3.422","3.472","3.399","3.325","3.415","3.389","3.296","3.420","3.339","3.421","3.459","3.287","3.506","3.338","3.441","3.348","3.514","3.639","3.666","3.465","3.425","3.159"
"52.889","3.019","3.108","2.973","2.800","3.075","2.870","2.934","3.042","3.047","3.166","3.163","3.182","3.273","3.181","3.012","2.768","2.971","3.266","3.101","3.140","3.176","3.286","2.938","3.231","3.291","2.896","3.230","3.060","3.250","3.179","3.137","3.145","3.218","3.171","3.117","3.287","3.217","3.140","3.296","3.222","3.099","3.174","3.240","3.092","3.231","3.404","3.422","3.248","3.178","2.986"
"53.143","2.684","2.706","2.473","2.392","2.576","2.379","2.586","2.575","2.659","2.741","2.741","2.830","2.841","2.759","2.583","2.393","2.594","2.835","2.606","2.664","2.770","2.913","2.585","2.956","2.879","2.594","2.727","2.680","2.829","2.725","2.653","2.682","2.874","2.722","2.819","2.919","2.859","2.765","2.703","2.968","2.596","2.790","2.848","2.692","2.722","2.905","2.910","2.799","2.812","2.601"
"53.397","2.311","2.207","2.015","2.093","2.123","2.029","2.201","2.183","2.225","2.330","2.430","2.403","2.374","2.327","2.237","2.112","2.142","2.410","2.212","2.252","2.376","2.512","2.255","2.568","2.510","2.303","2.297","2.519","2.332","2.330","2.358","2.285","2.485","2.288","2.454","2.532","2.421","2.464","2.225","2.498","2.375","2.383","2.386","2.455","2.280","2.470","2.552","2.322","2.457","2.181"
"53.651","2.329","2.267","2.039","2.130","2.151","2.176","2.176","2.221","2.226","2.350","2.492","2.286","2.471","2.300","2.140","2.185","1.965","2.235","2.333","2.208","2.531","2.581","2.334","2.536","2.495","2.322","2.351","2.641","2.262","2.428","2.564","2.295","2.452","2.205","2.416","2.541","2.366","2.451","2.393","2.407","2.452","2.379","2.395","2.471","2.367","2.345","2.683","2.318","2.502","2.246"
"53.906","2.515","2.513","2.236","2.205","2.319","2.336","2.324","2.362","2.436","2.571","2.613","2.615","2.843","2.452","2.158","2.335","2.078","2.324","2.663","2.379","2.799","2.852","2.547","2.790","2.676","2.512","2.551","2.764","2.514","2.600","2.745","2.486","2.698","2.360","2.594","2.693","2.554","2.630","2.730","2.684","2.591","2.554","2.720","2.570","2.586","2.467","2.778","2.656","2.645","2.543"
"54.160","2.521","2.450","2.316","2.186","2.348","2.214","2.399","2.417","2.498","2.702","2.665","2.738","2.910","2.473","2.373","2.373","2.290","2.367","2.649","2.611","2.818","2.989","2.481","2.705","2.726","2.472","2.646","2.713","2.684","2.521","2.674","2.553","2.800","2.477","2.747","2.671","2.594","2.813","2.776","2.826","2.575","2.552","2.802","2.663","2.484","2.573","2.724","2.833","2.642","2.727"
"54.414","2.391","2.206","2.232","2.036","2.189","2.020","2.268","2.353","2.400","2.609","2.562","2.508","2.528","2.287","2.455","2.291","2.307","2.235","2.390","2.569","2.562","2.701","2.312","2.330","2.597","2.302","2.518","2.522","2.539","2.336","2.461","2.369","2.707","2.272","2.688","2.443","2.492","2.690","2.476","2.614","2.413","2.456","2.514","2.611","2.377","2.551","2.565","2.646","2.527","2.670"
"54.668","2.164","1.998","2.072","1.943","2.029","1.857","1.994","2.162","2.267","2.427","2.479","2.285","2.270","2.013","2.216","2.123","2.096","2.014","2.219","2.391","2.150","2.254","2.218","2.127","2.376","2.214","2.312","2.296","2.255","2.194","2.359","2.134","2.387","2.012","2.483","2.240","2.270","2.372","2.137","2.302","2.210","2.413","2.213","2.319","2.400","2.392","2.330","2.294","2.342","2.542"
"54.922","2.074","1.964","1.914","1.956","1.930","1.855","1.866","1.948","2.226","2.333","2.489","2.332","2.309","1.858","2.032","2.019","1.955","1.952","2.128","2.290","2.012","2.023","2.153","2.142","2.197","2.207","2.245","2.243","2.190","2.171","2.388","2.112","2.113","1.944","2.310","2.235","2.033","2.164","2.028","2.204","2.208","2.432","2.215","2.111","2.368","2.236","2.182","2.183","2.357","2.381"
"55.177","2.115","2.103","1.959","2.129","2.042","2.072","1.945","2.003","2.320","2.348","2.510","2.437","2.391","2.022","2.132","2.068","2.021","2.003","2.133","2.414","2.227","2.168","2.136","2.303","2.313","2.252","2.297","2.394","2.394","2.342","2.553","2.304","2.273","2.008","2.309","2.391","2.103","2.239","2.214","2.304","2.424","2.577","2.468","2.346","2.417","2.367","2.357","2.371","2.496","2.400"
"55.431","2.189","2.295","2.112","2.245","2.172","2.306","2.080","2.251","2.490","2.397","2.480","2.466","2.395","2.287","2.265","2.141","2.043","2.182","2.279","2.474","2.378","2.419","2.222","2.406","2.452","2.366","2.482","2.475","2.563","2.515","2.717","2.531","2.432","2.140","2.462","2.600","2.284","2.458","2.358","2.420","2.551","2.786","2.720","2.626","2.539","2.521","2.532","2.633","2.563","2.455"
"55.685","2.208","2.257","2.263","2.210","2.208","2.392","2.167","2.403","2.460","2.379","2.443","2.326","2.353","2.368","2.228","2.080","2.092","2.319","2.380","2.413","2.449","2.495","2.344","2.438","2.479","2.448","2.529","2.423","2.563","2.482","2.582","2.509","2.347","2.249","2.516","2.634","2.392","2.547","2.450","2.374","2.524","2.726","2.730","2.506","2.575","2.426","2.546","2.741","2.507","2.481"
"55.939","2.242","2.135","2.258","2.191","2.189","2.287","2.254","2.392","2.328","2.292","2.393","2.255","2.439","2.323","2.209","1.986","2.118","2.205","2.381","2.421","2.430","2.494","2.348","2.366","2.504","2.383","2.479","2.402","2.430","2.280","2.366","2.355","2.253","2.217","2.436","2.480","2.553","2.418","2.440","2.278","2.356","2.538","2.628","2.350","2.557","2.355","2.483","2.714","2.514","2.512"
"56.193","2.247","2.189","2.094","2.177","2.193","2.162","2.132","2.212","2.270","2.170","2.428","2.283","2.590","2.288","2.163","2.059","2.128","1.958","2.333","2.396","2.384","2.497","2.310","2.247","2.502","2.250","2.365","2.406","2.226","2.127","2.220","2.299","2.130","2.240","2.348","2.370","2.618","2.301","2.277","2.287","2.248","2.441","2.569","2.406","2.476","2.443","2.523","2.753","2.614","2.568"
"56.448","2.190","2.353","1.936","2.202","2.218","2.148","2.050","2.046","2.211","2.121","2.474","2.235","2.616","2.321","2.099","2.150","2.051","2.021","2.305","2.361","2.388","2.438","2.299","2.145","2.531","2.247","2.300","2.445","2.191","2.139","2.240","2.278","2.044","2.263","2.322","2.329","2.422","2.366","2.156","2.361","2.274","2.396","2.549","2.526","2.455","2.532","2.599","2.842","2.563","2.588"
"56.702","2.172","2.305","1.908","2.239","2.103","2.089","2.150","2.019","2.182","2.198","2.400","2.275","2.612","2.297","2.131","2.193","2.060","2.179","2.346","2.318","2.314","2.420","2.319","2.262","2.461","2.356","2.279","2.474","2.272","2.169","2.329","2.226","2.099","2.297","2.301","2.368","2.173","2.354","2.244","2.341","2.318","2.475","2.494","2.533","2.459","2.506","2.583","2.798","2.387","2.553"
"56.956","2.185","2.213","2.013","2.229","1.990","2.137","2.238","2.090","2.235","2.380","2.379","2.456","2.700","2.322","2.219","2.330","2.221","2.297","2.292","2.435","2.366","2.416","2.392","2.449","2.358","2.568","2.381","2.483","2.466","2.245","2.421","2.319","2.138","2.404","2.471","2.469","2.237","2.270","2.463","2.452","2.365","2.549","2.447","2.570","2.522","2.625","2.508","2.722","2.362","2.568"
"57.210","2.141","2.136","2.040","2.204","1.991","2.173","2.145","2.129","2.197","2.394","2.410","2.489","2.646","2.313","2.359","2.424","2.281","2.326","2.223","2.586","2.412","2.425","2.590","2.402","2.369","2.661","2.537","2.417","2.503","2.372","2.484","2.415","2.138","2.417","2.578","2.507","2.410","2.282","2.563","2.456","2.394","2.519","2.512","2.610","2.629","2.665","2.610","2.662","2.445","2.633"
"57.464","2.085","2.091","2.127","2.182","1.990","2.155","2.003","2.181","2.236","2.252","2.470","2.473","2.596","2.468","2.408","2.451","2.245","2.316","2.396","2.727","2.506","2.475","2.729","2.308","2.564","2.600","2.666","2.501","2.438","2.412","2.534","2.463","2.271","2.441","2.602","2.632","2.445","2.401","2.523","2.360","2.457","2.577","2.610","2.642","2.737","2.640","2.775","2.720","2.587","2.689"
"57.719","2.299","2.265","2.220","2.342","2.118","2.256","2.192","2.366","2.407","2.451","2.574","2.611","2.742","2.685","2.505","2.458","2.211","2.337","2.639","2.885","2.602","2.618","2.794","2.338","2.845","2.637","2.773","2.772","2.500","2.586","2.502","2.583","2.506","2.495","2.656","2.799","2.391","2.556","2.463","2.496","2.630","2.783","2.717","2.726","2.790","2.755","2.940","2.925","2.840","2.813"
"57.973","2.545","2.483","2.365","2.418","2.364","2.447","2.373","2.572","2.578","2.797","2.660","2.783","2.929","2.766","2.719","2.490","2.291","2.450","2.749","2.915","2.670","2.862","2.832","2.500","3.040","2.774","2.897","2.957","2.777","2.817","2.549","2.769","2.750","2.584","2.789","2.830","2.497","2.644","2.614","2.796","2.828","2.894","2.834","2.854","2.986","2.946","3.026","3.105","3.063","3.003"
"58.227","2.621","2.632","2.442","2.345","2.377","2.510","2.240","2.483","2.506","2.754","2.634","2.780","2.999","2.709","2.737","2.430","2.316","2.549","2.692","2.781","2.730","2.889","2.759","2.659","3.043","2.876","2.940","2.929","2.907","2.840","2.641","2.681","2.725","2.623","2.808","2.798","2.638","2.599","2.715","2.819","2.871","2.787","2.859","2.803","3.084","2.946","3.047","3.012","3.096","3.081"
"58.481","2.531","2.604","2.372","2.254","2.245","2.413","2.117","2.356","2.483","2.404","2.467","2.658","2.943","2.690","2.543","2.400","2.257","2.590","2.594","2.570","2.638","2.707","2.591","2.756","2.931","2.863","2.995","2.847","2.827","2.810","2.636","2.486","2.518","2.592","2.753","2.809","2.609","2.584","2.599","2.746","2.695","2.737","2.826","2.693","2.821","2.807","2.880","2.797","3.016","3.039"
"58.735","2.440","2.421","2.414","2.205","2.341","2.374","2.191","2.427","2.462","2.209","2.301","2.541","2.890","2.682","2.449","2.306","2.323","2.624","2.582","2.406","2.509","2.591","2.521","2.740","2.782","2.951","2.978","2.897","2.812","2.788","2.708","2.517","2.446","2.594","2.686","2.930","2.534","2.765","2.601","2.653","2.559","2.860","2.728","2.751","2.566","2.731","2.723","2.812","2.943","2.975"
"58.990","2.361","2.339","2.364","2.199","2.305","2.506","2.188","2.384","2.271","2.158","2.201","2.442","2.752","2.508","2.287","2.134","2.365","2.625","2.591","2.306","2.527","2.598","2.491","2.571","2.622","2.919","2.806","2.961","2.809","2.614","2.614","2.425","2.419","2.561","2.619","2.873","2.525","2.802","2.637","2.557","2.461","2.918","2.671","2.785","2.520","2.667","2.785","2.867","2.820","2.983"
"59.244","2.398","2.332","2.353","2.269","2.213","2.596","2.191","2.234","2.244","2.206","2.420","2.521","2.683","2.492","2.232","2.042","2.365","2.663","2.590","2.367","2.578","2.661","2.524","2.467","2.628","2.793","2.645","2.832","2.864","2.576","2.618","2.254","2.443","2.403","2.552","2.753","2.551","2.755","2.646","2.581","2.513","2.893","2.800","2.705","2.462","2.614","2.828","2.930","2.816","3.031"
"59.498","2.494","2.431","2.451","2.413","2.431","2.559","2.339","2.212","2.416","2.384","2.652","2.688","2.749","2.660","2.417","2.181","2.451","2.726","2.622","2.625","2.679","2.833","2.595","2.638","2.755","2.832","2.736","2.741","2.957","2.811","2.888","2.423","2.610","2.434","2.760","2.806","2.776","2.816","2.781","2.916","2.802","2.995","2.941","2.799","2.498","2.732","2.771","3.060","2.921","3.112"
"59.752","2.556","2.633","2.486","2.389","2.641","2.565","2.470","2.303","2.434","2.456","2.495","2.721","2.649","2.850","2.580","2.516","2.547","2.770","2.523","2.779","2.827","2.957","2.556","2.710","2.902","2.767","2.871","2.797","2.931","3.016","3.037","2.731","2.791","2.608","3.005","2.882","2.931","2.839","2.965","3.123","2.999","3.153","3.040","2.944","2.781","2.821","2.827","3.040","3.120","3.222"
"60.006","2.438","2.624","2.462","2.328","2.486","2.689","2.415","2.287","2.183","2.337","2.246","2.509","2.432","2.658","2.578","2.748","2.573","2.659","2.512","2.722","2.789","2.968","2.557","2.623","2.799","2.518","2.721","2.794","2.817","2.778","2.940","2.767","2.772","2.664","2.941","2.875","2.880","2.819","2.951","3.034","2.940","3.106","3.010","2.842","2.976","2.770","2.817","2.905","3.114","3.297"
"60.261","2.226","2.487","2.470","2.444","2.424","2.714","2.281","2.207","2.044","2.241","2.158","2.310","2.339","2.402","2.534","2.644","2.527","2.530","2.554","2.609","2.675","2.854","2.569","2.498","2.527","2.404","2.588","2.738","2.797","2.535","2.696","2.588","2.575","2.625","2.748","2.860","2.755","2.790","2.731","2.894","2.688","2.811","2.965","2.749","2.952","2.742","2.676","2.818","3.065","3.197"
"60.515","2.117","2.444","2.405","2.498","2.522","2.620","2.243","2.263","2.084","2.100","2.137","2.237","2.333","2.459","2.492","2.394","2.475","2.466","2.340","2.532","2.514","2.632","2.558","2.405","2.368","2.365","2.582","2.688","2.830","2.490","2.564","2.458","2.390","2.515","2.557","2.798","2.683","2.768","2.543","2.746","2.579","2.721","2.881","2.756","2.763","2.735","2.585","2.733","2.947","2.926"
"60.769","2.152","2.460","2.434","2.437","2.507","2.568","2.362","2.399","2.138","2.057","2.156","2.382","2.437","2.820","2.577","2.330","2.375","2.661","2.224","2.541","2.587","2.705","2.595","2.537","2.457","2.449","2.627","2.714","2.904","2.598","2.623","2.524","2.408","2.483","2.550","2.863","2.784","2.706","2.714","2.653","2.727","2.915","2.923","2.802","2.582","2.673","2.563","2.826","3.022","2.875"
"61.023","2.332","2.528","2.579","2.406","2.398","2.707","2.484","2.444","2.318","2.139","2.289","2.487","2.501","3.077","2.701","2.489","2.374","2.775","2.356","2.538","2.703","2.975","2.815","2.791","2.742","2.650","2.707","2.853","3.031","2.776","2.755","2.629","2.483","2.525","2.683","2.982","2.841","2.674","2.981","2.806","2.944","3.050","2.971","2.690","2.518","2.676","2.592","3.020","3.141","3.093"
"61.277","2.261","2.571","2.593","2.443","2.361","2.682","2.491","2.307","2.318","2.286","2.288","2.327","2.281","2.935","2.618","2.672","2.455","2.588","2.360","2.429","2.658","2.957","2.747","2.651","2.665","2.689","2.621","2.901","2.943","2.790","2.717","2.618","2.531","2.507","2.615","2.902","2.599","2.689","2.915","2.804","3.029","2.992","2.775","2.623","2.502","2.643","2.562","2.975","2.887","3.008"
"61.532","1.953","2.409","2.322","2.157","2.155","2.289","2.391","2.075","2.061","2.142","2.028","1.995","1.956","2.493","2.354","2.474","2.232","2.336","2.149","2.224","2.417","2.489","2.373","2.206","2.170","2.428","2.313","2.568","2.671","2.589","2.452","2.438","2.472","2.229","2.189","2.595","2.223","2.450","2.552","2.428","2.715","2.633","2.600","2.433","2.263","2.421","2.279","2.651","2.503","2.626"
"61.786","1.677","2.040","1.841","1.646","1.826","1.810","1.991","1.812","1.658","1.648","1.723","1.578","1.717","1.897","1.981","1.958","1.841","1.967","1.784","1.828","2.113","1.943","1.947","1.811","1.716","1.943","1.954","2.072","2.293","2.217","2.024","1.989","2.106","1.778","1.730","2.143","1.876","1.999","2.047","1.986","2.266","2.112","2.297","2.057","1.788","2.029","1.911","2.219","2.120","2.119"
"62.040","1.535","1.706","1.515","1.450","1.592","1.608","1.622","1.604","1.452","1.429","1.561","1.406","1.622","1.519","1.791","1.659","1.578","1.627","1.666","1.609","1.839","1.668","1.672","1.643","1.612","1.544","1.655","1.840","2.031","1.908","1.746","1.715","1.751","1.560","1.490","1.871","1.698","1.701","1.645","1.762","1.904","1.826","2.031","1.873","1.519","1.747","1.707","1.865","1.746","1.685"
"62.294","1.605","1.648","1.635","1.607","1.723","1.755","1.725","1.612","1.555","1.580","1.572","1.614","1.736","1.506","1.794","1.689","1.577","1.651","1.823","1.705","1.763","1.803","1.594","1.793","1.688","1.455","1.599","1.918","2.000","1.849","1.844","1.730","1.681","1.618","1.569","1.923","1.795","1.793","1.604","1.724","1.843","1.971","2.017","1.888","1.748","1.807","1.796","1.857","1.671","1.748"
"62.548","1.861","1.837","1.855","1.864","2.125","1.953","2.110","1.917","1.776","1.771","1.831","1.979","2.050","1.840","1.909","1.878","1.696","1.969","2.076","1.937","1.930","2.028","1.718","1.964","1.852","1.713","1.842","2.118","2.165","2.043","2.154","1.915","1.780","1.920","1.833","1.942","2.007","1.983","1.757","1.769","2.080","2.047","2.202","2.048","2.086","2.025","2.098","2.117","1.912","2.100"
"62.803","2.019","2.047","1.946","2.052","2.318","2.044","2.321","2.127","1.998","1.899","2.032","2.222","2.227","2.110","2.021","2.056","1.812","2.142","2.306","2.096","2.019","2.111","1.899","1.958","2.021","2.029","2.049","2.257","2.186","2.186","2.317","2.164","1.946","2.106","2.014","2.022","2.086","2.059","1.926","1.836","2.204","2.085","2.337","2.286","2.230","2.224","2.333","2.279","2.019","2.306"
"63.057","2.087","2.175","2.134","2.157","2.265","2.151","2.356","2.097","2.057","1.973","2.076","2.282","2.233","2.046","2.091","2.124","1.957","2.044","2.230","2.231","1.994","2.132","1.913","2.116","2.111","2.054","2.109","2.329","2.207","2.235","2.332","2.301","2.027","2.076","2.060","2.192","2.210","2.069","2.094","1.926","2.268","2.165","2.360","2.461","2.241","2.321","2.378","2.324","2.105","2.228"
"63.311","2.084","2.136","2.224","2.244","2.174","2.237","2.331","2.061","2.117","1.995","2.088","2.134","2.190","1.954","2.061","2.128","2.085","1.948","2.082","2.182","1.996","2.067","1.878","2.239","2.119","1.981","2.135","2.343","2.258","2.285","2.223","2.305","1.994","2.079","2.104","2.251","2.288","2.012","2.114","2.070","2.183","2.256","2.264","2.441","2.279","2.433","2.337","2.362","2.191","2.094"
