,12/2/2020 4:44:04 PM,12/2/2020 4:44:14 PM,12/2/2020 4:44:24 PM,12/2/2020 4:44:35 PM,12/2/2020 4:44:45 PM,12/2/2020 4:44:56 PM,12/2/2020 4:45:06 PM,12/2/2020 4:45:17 PM,12/2/2020 4:45:27 PM,12/2/2020 4:45:37 PM,12/2/2020 4:45:48 PM,12/2/2020 4:45:58 PM,12/2/2020 4:46:09 PM,12/2/2020 4:46:19 PM,12/2/2020 4:46:30 PM,12/2/2020 4:46:40 PM,12/2/2020 4:46:50 PM,12/2/2020 4:47:01 PM,12/2/2020 4:47:11 PM,12/2/2020 4:47:22 PM,12/2/2020 4:47:32 PM,12/2/2020 4:47:43 PM,12/2/2020 4:47:53 PM,12/2/2020 4:48:04 PM,12/2/2020 4:48:14 PM,12/2/2020 4:48:25 PM,12/2/2020 4:48:35 PM,12/2/2020 4:48:45 PM,12/2/2020 4:48:56 PM,12/2/2020 4:49:06 PM,12/2/2020 4:49:17 PM,12/2/2020 4:49:27 PM,12/2/2020 4:49:38 PM,12/2/2020 4:49:48 PM,12/2/2020 4:49:58 PM,12/2/2020 4:50:09 PM,12/2/2020 4:50:19 PM,12/2/2020 4:50:30 PM,12/2/2020 4:50:40 PM,12/2/2020 4:50:51 PM,12/2/2020 4:51:01 PM,12/2/2020 4:51:12 PM,12/2/2020 4:51:22 PM,12/2/2020 4:51:33 PM,12/2/2020 4:51:43 PM,12/2/2020 4:51:53 PM,12/2/2020 4:52:04 PM,12/2/2020 4:52:14 PM,12/2/2020 4:52:25 PM,12/2/2020 4:52:35 PM
"47.551","1.534","1.471","1.414","1.591","1.634","1.633","1.642","1.682","1.536","1.678","1.877","2.079","1.899","1.889","2.001","2.269","2.027","2.100","2.064","1.988","1.808","1.843","1.566","1.628","1.715","1.471","1.690","1.888","1.697","1.753","1.863","1.901","2.005","1.746","1.718","1.858","1.922","1.829","1.793","1.694","1.712","1.777","1.862","1.739","1.478","1.534","1.549","1.690","1.669","1.735"
"47.805","1.611","1.472","1.471","1.560","1.702","1.681","1.608","1.640","1.552","1.830","1.960","2.052","1.860","1.869","1.946","2.258","2.127","2.163","2.140","2.107","1.805","1.854","1.591","1.646","1.740","1.567","1.685","1.855","1.973","1.842","1.866","1.872","2.091","1.813","1.782","1.854","1.873","1.883","1.771","1.859","1.720","1.725","1.870","1.790","1.710","1.448","1.507","1.662","1.726","1.795"
"48.059","1.658","1.469","1.526","1.569","1.663","1.675","1.589","1.544","1.633","1.886","1.954","2.183","1.864","1.771","1.937","2.188","2.086","2.153","2.188","2.099","1.847","1.809","1.613","1.732","1.678","1.621","1.606","1.776","2.012","1.963","1.861","1.906","2.083","1.835","1.853","1.902","1.851","1.843","1.662","1.878","1.832","1.750","1.889","1.868","1.775","1.363","1.431","1.584","1.757","1.705"
"48.313","1.539","1.445","1.377","1.480","1.423","1.588","1.484","1.468","1.677","1.811","1.833","2.101","1.918","1.745","1.907","2.091","1.926","2.063","2.021","2.005","1.844","1.665","1.603","1.732","1.521","1.590","1.546","1.635","1.719","1.884","1.793","1.793","1.907","1.759","1.826","1.896","1.840","1.693","1.613","1.692","1.759","1.799","1.754","1.822","1.569","1.301","1.406","1.468","1.629","1.673"
"48.567","1.248","1.331","1.215","1.267","1.244","1.474","1.287","1.379","1.628","1.726","1.760","1.851","1.714","1.760","1.793","1.834","1.686","1.853","1.781","1.952","1.797","1.519","1.469","1.520","1.375","1.481","1.568","1.633","1.579","1.763","1.568","1.640","1.748","1.539","1.733","1.748","1.708","1.547","1.444","1.501","1.641","1.654","1.453","1.659","1.390","1.204","1.339","1.354","1.542","1.547"
"48.822","1.074","1.160","1.171","1.205","1.122","1.338","1.152","1.302","1.556","1.765","1.716","1.741","1.552","1.735","1.691","1.651","1.481","1.641","1.687","1.903","1.647","1.396","1.329","1.334","1.342","1.402","1.520","1.720","1.653","1.694","1.461","1.580","1.592","1.357","1.570","1.539","1.590","1.534","1.216","1.304","1.440","1.357","1.298","1.523","1.289","1.088","1.305","1.351","1.538","1.351"
"49.076","1.353","1.351","1.374","1.443","1.182","1.306","1.279","1.318","1.484","1.806","1.793","1.894","1.704","1.902","1.823","1.827","1.621","1.630","1.815","1.997","1.596","1.297","1.378","1.372","1.420","1.412","1.548","1.807","1.720","1.748","1.579","1.680","1.517","1.384","1.582","1.575","1.698","1.610","1.375","1.342","1.290","1.249","1.276","1.517","1.376","1.130","1.402","1.445","1.664","1.389"
"49.330","1.789","1.735","1.694","1.596","1.463","1.541","1.504","1.470","1.490","1.997","1.976","2.139","2.019","2.167","2.176","2.254","2.027","1.956","2.146","2.324","1.845","1.446","1.604","1.636","1.646","1.474","1.746","1.887","1.875","1.986","1.786","1.850","1.615","1.557","1.907","1.937","1.939","1.726","1.643","1.620","1.439","1.534","1.451","1.708","1.608","1.497","1.567","1.516","1.853","1.559"
"49.584","2.098","2.044","1.883","1.643","1.759","1.799","1.737","1.781","1.678","2.238","2.232","2.308","2.212","2.328","2.443","2.548","2.281","2.331","2.462","2.619","2.186","1.822","1.878","1.847","1.907","1.583","1.942","1.942","2.007","2.139","1.987","2.045","1.785","1.807","2.132","2.350","2.152","1.891","1.756","1.958","1.704","1.850","1.757","1.896","1.823","1.953","1.702","1.526","1.937","1.825"
"49.838","2.299","2.350","1.876","1.675","1.926","2.115","1.948","2.064","1.864","2.322","2.296","2.409","2.277","2.380","2.512","2.605","2.232","2.424","2.498","2.694","2.296","2.053","2.098","1.965","2.058","1.670","1.970","2.053","2.125","2.161","2.160","2.210","1.952","1.885","2.267","2.516","2.341","1.952","1.819","2.055","1.806","1.909","1.907","1.948","1.990","2.124","1.725","1.582","1.964","1.991"
"50.093","2.582","2.673","2.116","2.002","2.329","2.669","2.333","2.411","2.316","2.520","2.499","2.654","2.612","2.632","2.709","2.797","2.490","2.623","2.733","2.994","2.510","2.394","2.464","2.308","2.250","2.139","2.234","2.448","2.526","2.495","2.578","2.605","2.326","2.160","2.618","2.764","2.651","2.180","2.134","2.260","2.163","2.215","2.244","2.238","2.338","2.330","1.941","1.945","2.159","2.296"
"50.347","2.959","2.918","2.588","2.578","2.853","3.048","2.835","2.751","2.947","2.864","2.911","3.026","3.047","3.076","3.100","3.207","3.001","3.029","3.159","3.431","2.915","2.963","2.894","2.745","2.537","2.645","2.734","2.937","3.048","2.983","3.065","3.080","2.725","2.588","2.996","3.141","3.049","2.687","2.461","2.629","2.702","2.706","2.659","2.688","2.775","2.607","2.395","2.446","2.499","2.764"
"50.601","3.212","3.050","2.874","2.956","3.100","3.090","3.085","2.904","3.230","3.131","3.186","3.268","3.292","3.364","3.391","3.422","3.171","3.279","3.304","3.548","3.186","3.255","3.199","3.003","2.812","2.813","3.020","3.072","3.222","3.156","3.209","3.278","2.895","2.840","3.191","3.399","3.304","3.009","2.661","2.828","2.928","2.944","2.827","2.944","3.044","2.837","2.714","2.775","2.762","2.970"
"50.855","3.029","2.998","2.808","2.790","2.901","2.886","2.875","2.805","3.012","3.122","3.042","3.195","3.244","3.182","3.338","3.189","2.908","3.112","3.057","3.175","2.968","3.107","3.072","2.849","2.715","2.670","2.904","2.811","2.942","2.908","3.047","2.964","2.710","2.761","3.100","3.199","3.090","2.857","2.554","2.588","2.609","2.700","2.698","2.766","2.856","2.738","2.584","2.623","2.606","2.772"
"51.109","2.605","2.710","2.551","2.314","2.528","2.497","2.543","2.360","2.546","2.836","2.693","2.961","2.933","2.893","3.030","2.858","2.660","2.689","2.798","2.842","2.572","2.800","2.691","2.474","2.407","2.330","2.555","2.540","2.520","2.636","2.719","2.581","2.336","2.390","2.761","2.782","2.686","2.357","2.168","2.118","2.060","2.246","2.367","2.279","2.393","2.407","2.261","2.263","2.199","2.312"
"51.364","2.715","2.726","2.687","2.360","2.550","2.560","2.720","2.434","2.620","2.929","2.938","3.038","3.015","3.121","3.041","2.972","2.911","2.890","3.131","3.101","2.769","2.970","2.855","2.655","2.612","2.461","2.627","2.807","2.683","2.887","2.822","2.763","2.591","2.512","2.903","2.865","2.865","2.412","2.404","2.381","2.184","2.292","2.558","2.331","2.569","2.609","2.547","2.444","2.411","2.485"
"51.618","3.121","3.110","3.032","2.876","2.912","3.001","3.131","3.053","3.130","3.335","3.449","3.315","3.461","3.547","3.339","3.389","3.330","3.392","3.597","3.494","3.330","3.365","3.349","3.202","3.109","2.965","3.120","3.255","3.150","3.311","3.180","3.238","3.178","3.050","3.318","3.301","3.224","2.858","2.963","2.939","2.813","2.855","2.997","2.804","3.096","3.077","3.042","2.858","2.921","3.068"
"51.872","3.310","3.311","3.227","3.168","3.218","3.290","3.422","3.402","3.453","3.537","3.668","3.527","3.706","3.717","3.648","3.629","3.518","3.609","3.746","3.592","3.588","3.517","3.581","3.552","3.453","3.249","3.467","3.534","3.432","3.552","3.399","3.508","3.409","3.461","3.556","3.589","3.385","3.087","3.258","3.114","3.211","3.202","3.326","3.168","3.324","3.393","3.239","3.033","3.229","3.413"
"52.126","3.410","3.396","3.286","3.212","3.376","3.393","3.526","3.408","3.539","3.607","3.589","3.642","3.666","3.704","3.758","3.614","3.574","3.624","3.712","3.561","3.614","3.518","3.663","3.585","3.595","3.293","3.449","3.524","3.375","3.560","3.505","3.473","3.292","3.451","3.550","3.642","3.376","3.042","3.208","3.042","3.228","3.111","3.375","3.226","3.373","3.438","3.237","3.001","3.359","3.413"
"52.380","3.504","3.452","3.293","3.290","3.438","3.376","3.433","3.376","3.413","3.624","3.396","3.640","3.557","3.664","3.713","3.597","3.629","3.562","3.646","3.450","3.596","3.501","3.649","3.390","3.478","3.247","3.281","3.446","3.215","3.418","3.629","3.439","3.225","3.229","3.461","3.633","3.400","3.024","3.097","2.985","3.132","3.074","3.166","3.128","3.305","3.302","3.219","3.024","3.378","3.364"
"52.635","3.457","3.360","3.222","3.243","3.335","3.325","3.238","3.291","3.215","3.461","3.290","3.423","3.447","3.483","3.581","3.581","3.593","3.418","3.507","3.416","3.489","3.426","3.410","3.216","3.248","3.040","3.116","3.361","3.181","3.226","3.417","3.383","3.172","2.982","3.364","3.510","3.390","3.013","3.018","2.946","3.037","3.011","2.996","2.976","3.180","3.221","3.133","3.041","3.142","3.248"
"52.889","3.170","3.069","3.042","2.981","3.060","3.133","2.959","2.951","3.018","3.152","3.163","3.149","3.217","3.276","3.366","3.445","3.291","3.264","3.242","3.261","3.217","3.088","2.997","2.948","3.066","2.853","2.972","3.043","3.026","3.039","3.007","3.206","2.950","2.803","3.191","3.290","3.181","2.827","2.821","2.744","2.913","2.781","2.808","2.742","2.993","2.935","2.878","2.870","2.687","2.990"
"53.143","2.795","2.632","2.783","2.667","2.675","2.718","2.554","2.412","2.661","2.706","2.754","2.865","2.757","2.990","2.999","3.070","2.823","2.896","2.924","2.863","2.796","2.538","2.547","2.576","2.730","2.591","2.705","2.544","2.670","2.585","2.611","2.833","2.487","2.501","2.846","2.955","2.694","2.487","2.306","2.307","2.577","2.459","2.329","2.311","2.578","2.443","2.349","2.325","2.167","2.614"
"53.397","2.376","2.348","2.418","2.311","2.316","2.350","2.197","2.110","2.413","2.317","2.392","2.550","2.451","2.619","2.594","2.651","2.512","2.479","2.565","2.507","2.465","2.282","2.356","2.274","2.322","2.245","2.383","2.175","2.334","2.190","2.300","2.422","2.196","2.251","2.487","2.752","2.245","2.145","1.839","1.933","2.218","2.154","1.959","1.971","2.093","2.033","1.903","1.848","1.887","2.338"
"53.651","2.297","2.434","2.305","2.313","2.310","2.343","2.253","2.308","2.439","2.324","2.453","2.567","2.578","2.499","2.497","2.465","2.605","2.443","2.520","2.507","2.454","2.496","2.529","2.261","2.310","2.301","2.337","2.221","2.278","2.269","2.410","2.425","2.327","2.206","2.514","2.716","2.249","2.088","1.849","2.023","2.127","2.070","2.055","1.948","2.070","2.122","1.870","1.796","1.953","2.458"
"53.906","2.509","2.538","2.474","2.500","2.500","2.408","2.352","2.532","2.599","2.481","2.675","2.715","2.704","2.611","2.596","2.527","2.812","2.656","2.659","2.707","2.592","2.679","2.738","2.366","2.511","2.528","2.443","2.436","2.470","2.515","2.668","2.582","2.486","2.250","2.727","2.766","2.416","2.194","2.023","2.180","2.154","2.145","2.241","2.068","2.385","2.338","2.079","1.907","2.139","2.556"
"54.160","2.681","2.606","2.598","2.504","2.499","2.371","2.297","2.579","2.641","2.529","2.707","2.720","2.674","2.725","2.620","2.673","2.901","2.786","2.713","2.809","2.664","2.560","2.702","2.349","2.459","2.553","2.502","2.580","2.627","2.498","2.641","2.602","2.404","2.304","2.765","2.760","2.462","2.217","2.079","2.180","2.111","2.145","2.248","2.080","2.458","2.369","2.166","2.033","2.208","2.524"
"54.414","2.522","2.571","2.433","2.182","2.241","2.209","2.228","2.409","2.399","2.404","2.552","2.628","2.589","2.523","2.566","2.601","2.696","2.676","2.666","2.677","2.505","2.388","2.416","2.216","2.292","2.267","2.429","2.477","2.527","2.252","2.343","2.393","2.279","2.281","2.599","2.588","2.402","2.061","1.989","2.078","1.939","2.013","2.027","1.873","2.265","2.198","2.116","1.986","2.117","2.338"
"54.668","2.207","2.338","2.252","1.969","1.994","2.001","2.065","2.182","2.153","2.148","2.324","2.361","2.364","2.171","2.295","2.412","2.316","2.423","2.510","2.486","2.290","2.350","2.084","2.044","2.174","1.995","2.267","2.188","2.249","2.061","2.080","2.188","2.163","2.137","2.310","2.388","2.239","1.872","1.748","1.837","1.765","1.793","1.701","1.764","2.039","1.979","2.040","1.768","1.916","2.104"
"54.922","2.105","2.143","2.067","2.002","1.845","1.937","1.994","1.997","2.080","2.091","2.216","2.212","2.130","2.032","2.132","2.271","2.147","2.364","2.372","2.461","2.227","2.314","2.092","2.008","2.151","1.980","2.137","2.018","2.151","2.024","2.110","2.192","2.107","2.112","2.111","2.379","2.054","1.795","1.560","1.683","1.802","1.737","1.665","1.718","1.925","1.918","2.018","1.635","1.716","2.023"
"55.177","2.244","2.221","2.024","2.147","1.893","2.161","2.132","1.898","2.226","2.270","2.284","2.304","2.098","2.181","2.284","2.300","2.282","2.511","2.477","2.642","2.403","2.343","2.344","2.230","2.269","2.260","2.202","2.110","2.270","2.168","2.358","2.287","2.309","2.288","2.173","2.482","2.110","1.794","1.747","1.872","2.002","2.021","1.903","1.799","2.012","2.123","2.115","1.757","1.811","2.226"
"55.431","2.373","2.365","2.180","2.298","2.079","2.283","2.308","1.997","2.304","2.451","2.368","2.420","2.181","2.274","2.426","2.326","2.554","2.602","2.625","2.711","2.471","2.417","2.506","2.484","2.274","2.414","2.348","2.230","2.388","2.338","2.554","2.426","2.498","2.344","2.308","2.495","2.278","1.893","1.960","2.071","2.133","2.195","2.103","1.935","2.155","2.372","2.150","1.967","2.068","2.452"
"55.685","2.354","2.403","2.325","2.327","2.215","2.198","2.344","2.103","2.172","2.408","2.380","2.448","2.282","2.327","2.355","2.320","2.595","2.462","2.659","2.575","2.352","2.449","2.485","2.383","2.273","2.354","2.391","2.181","2.293","2.327","2.506","2.449","2.473","2.203","2.342","2.503","2.340","1.891","1.957","2.006","2.021","2.139","1.976","2.000","2.159","2.411","2.069","2.026","2.064","2.486"
"55.939","2.312","2.377","2.275","2.228","2.159","2.163","2.254","2.121","2.213","2.261","2.425","2.412","2.358","2.450","2.239","2.370","2.544","2.385","2.589","2.553","2.341","2.501","2.409","2.349","2.399","2.317","2.279","2.151","2.153","2.199","2.369","2.309","2.288","2.142","2.377","2.530","2.254","1.792","1.869","1.893","1.906","2.180","1.799","1.968","2.177","2.307","2.103","1.944","1.938","2.338"
"56.193","2.246","2.211","1.968","2.026","2.028","2.134","2.059","2.134","2.365","2.174","2.394","2.224","2.364","2.475","2.214","2.348","2.531","2.439","2.498","2.580","2.316","2.415","2.393","2.339","2.406","2.237","2.096","2.236","2.128","2.208","2.333","2.232","2.223","2.233","2.426","2.465","2.041","1.769","1.805","1.847","1.927","2.069","1.820","1.833","2.156","2.158","2.153","1.911","1.920","2.216"
"56.448","2.225","2.028","1.907","1.923","1.919","2.085","1.988","2.120","2.410","2.153","2.214","2.089","2.326","2.320","2.157","2.311","2.482","2.497","2.452","2.526","2.284","2.313","2.355","2.177","2.219","2.115","2.029","2.264","2.223","2.289","2.300","2.277","2.264","2.270","2.345","2.393","1.990","1.819","1.870","1.759","1.995","1.882","1.786","1.732","2.113","2.189","2.076","1.761","1.906","2.226"
"56.702","2.219","2.111","1.966","1.934","1.871","2.119","2.019","2.166","2.276","2.235","2.187","2.122","2.267","2.151","2.173","2.330","2.389","2.418","2.440","2.480","2.360","2.293","2.279","2.057","2.024","2.079","2.075","2.206","2.339","2.259","2.259","2.318","2.290","2.233","2.218","2.391","1.992","1.842","1.938","1.736","2.037","1.809","1.835","1.689","2.077","2.170","1.952","1.613","2.001","2.253"
"56.956","2.338","2.335","2.112","2.094","2.100","2.226","2.204","2.208","2.217","2.266","2.310","2.286","2.189","2.239","2.369","2.391","2.476","2.380","2.451","2.573","2.484","2.372","2.319","2.203","2.105","2.222","2.161","2.214","2.451","2.246","2.333","2.365","2.322","2.269","2.236","2.408","2.046","1.858","1.940","1.780","2.038","1.892","1.966","1.777","2.065","2.141","2.031","1.673","2.227","2.368"
"57.210","2.324","2.573","2.273","2.189","2.268","2.277","2.300","2.339","2.265","2.274","2.354","2.417","2.352","2.388","2.540","2.470","2.609","2.451","2.479","2.669","2.604","2.387","2.335","2.371","2.211","2.340","2.188","2.370","2.434","2.355","2.425","2.417","2.385","2.287","2.399","2.406","2.117","1.868","1.947","1.887","2.055","1.973","1.996","1.903","2.049","2.260","2.039","1.775","2.258","2.483"
"57.464","2.331","2.701","2.446","2.276","2.309","2.274","2.343","2.460","2.364","2.359","2.519","2.394","2.626","2.537","2.512","2.509","2.596","2.593","2.603","2.753","2.647","2.509","2.353","2.394","2.274","2.404","2.221","2.517","2.458","2.482","2.467","2.478","2.394","2.304","2.644","2.512","2.341","1.945","1.902","1.982","2.116","2.008","2.073","2.074","2.137","2.381","2.052","1.731","2.121","2.474"
"57.719","2.444","2.761","2.540","2.375","2.351","2.381","2.513","2.531","2.500","2.489","2.624","2.516","2.725","2.697","2.536","2.625","2.696","2.840","2.757","2.872","2.698","2.661","2.544","2.431","2.432","2.451","2.361","2.621","2.649","2.563","2.538","2.656","2.509","2.496","2.844","2.684","2.549","2.002","1.984","2.005","2.279","2.064","2.207","2.256","2.357","2.493","2.194","1.666","2.139","2.535"
"57.973","2.594","2.792","2.578","2.427","2.325","2.499","2.674","2.628","2.707","2.487","2.650","2.686","2.692","2.802","2.761","2.764","2.951","3.130","2.906","3.045","2.823","2.818","2.852","2.626","2.565","2.497","2.409","2.758","2.791","2.530","2.679","2.816","2.712","2.612","2.865","2.789","2.560","2.065","2.192","2.096","2.473","2.315","2.261","2.436","2.581","2.761","2.391","1.744","2.344","2.649"
"58.227","2.672","2.721","2.532","2.360","2.311","2.501","2.646","2.541","2.797","2.439","2.637","2.686","2.753","2.893","2.823","2.770","3.026","3.036","2.987","3.093","2.861","2.854","2.969","2.721","2.561","2.444","2.436","2.639","2.665","2.456","2.665","2.758","2.763","2.622","2.767","2.759","2.466","2.004","2.250","2.211","2.475","2.383","2.289","2.484","2.549","2.821","2.428","1.946","2.414","2.526"
"58.481","2.573","2.621","2.566","2.323","2.401","2.503","2.547","2.379","2.724","2.499","2.546","2.594","2.756","2.870","2.748","2.711","2.875","2.807","2.930","3.010","2.833","2.700","2.808","2.661","2.541","2.443","2.407","2.427","2.513","2.447","2.549","2.643","2.722","2.648","2.678","2.476","2.397","1.974","2.239","2.174","2.352","2.252","2.259","2.424","2.429","2.590","2.315","1.993","2.330","2.434"
"58.735","2.524","2.582","2.613","2.366","2.404","2.562","2.604","2.467","2.589","2.561","2.434","2.537","2.637","2.748","2.802","2.690","2.738","2.840","2.878","2.936","2.818","2.559","2.752","2.594","2.565","2.481","2.461","2.298","2.572","2.616","2.529","2.703","2.738","2.684","2.709","2.335","2.479","2.066","2.245","2.165","2.302","2.222","2.260","2.412","2.396","2.397","2.332","1.976","2.315","2.493"
"58.990","2.527","2.597","2.578","2.394","2.168","2.533","2.638","2.543","2.441","2.503","2.426","2.502","2.531","2.682","2.872","2.675","2.701","2.846","2.849","2.887","2.850","2.580","2.785","2.580","2.511","2.428","2.435","2.285","2.685","2.687","2.547","2.777","2.750","2.752","2.742","2.554","2.486","2.147","2.234","2.211","2.339","2.265","2.175","2.369","2.348","2.492","2.318","1.955","2.219","2.506"
"59.244","2.666","2.649","2.617","2.413","2.039","2.456","2.584","2.492","2.363","2.495","2.517","2.524","2.574","2.799","2.795","2.725","2.772","2.845","2.792","2.995","2.845","2.653","2.743","2.608","2.438","2.449","2.307","2.468","2.687","2.659","2.662","2.848","2.690","2.795","2.898","2.687","2.419","2.240","2.299","2.313","2.444","2.412","2.161","2.338","2.410","2.688","2.283","1.902","2.223","2.488"
"59.498","2.916","2.728","2.715","2.587","2.332","2.593","2.684","2.575","2.498","2.588","2.692","2.615","2.749","2.930","2.897","2.810","2.966","3.053","2.892","3.172","2.829","2.810","2.731","2.741","2.553","2.630","2.421","2.719","2.721","2.729","2.855","2.957","2.766","2.945","3.021","2.706","2.424","2.503","2.400","2.511","2.543","2.584","2.425","2.440","2.597","2.837","2.410","2.012","2.389","2.559"
"59.752","2.912","2.742","2.761","2.695","2.569","2.722","2.776","2.670","2.675","2.626","2.731","2.759","2.861","3.017","3.002","2.915","3.100","3.158","3.105","3.263","2.844","2.799","2.767","2.866","2.728","2.787","2.670","2.838","2.735","2.771","2.936","2.803","2.964","3.020","3.083","2.671","2.515","2.726","2.555","2.607","2.611","2.690","2.706","2.614","2.687","2.918","2.496","2.092","2.461","2.572"
"60.006","2.708","2.479","2.669","2.665","2.533","2.660","2.693","2.679","2.662","2.428","2.522","2.586","2.742","2.917","2.826","2.918","2.962","3.021","3.181","3.179","2.924","2.730","2.765","2.975","2.704","2.861","2.761","2.791","2.746","2.782","2.777","2.506","2.840","2.968","2.985","2.408","2.521","2.575","2.669","2.517","2.582","2.637","2.677","2.589","2.616","2.788","2.539","1.946","2.371","2.314"
"60.261","2.618","2.326","2.614","2.675","2.483","2.636","2.655","2.653","2.450","2.358","2.373","2.263","2.569","2.729","2.642","2.857","2.700","2.910","2.999","3.034","2.909","2.746","2.770","2.922","2.608","2.710","2.706","2.675","2.781","2.736","2.582","2.341","2.578","2.765","2.807","2.195","2.414","2.344","2.527","2.425","2.459","2.638","2.497","2.424","2.430","2.570","2.513","1.814","2.330","2.076"
"60.515","2.482","2.375","2.636","2.595","2.465","2.629","2.617","2.508","2.196","2.363","2.317","2.223","2.354","2.564","2.570","2.659","2.513","2.825","2.772","2.896","2.809","2.758","2.668","2.728","2.523","2.453","2.614","2.521","2.658","2.596","2.379","2.203","2.400","2.558","2.571","2.154","2.227","2.277","2.221","2.439","2.336","2.493","2.339","2.341","2.227","2.511","2.470","1.789","2.266","2.030"
"60.769","2.316","2.461","2.646","2.459","2.367","2.484","2.538","2.352","2.156","2.244","2.341","2.317","2.369","2.609","2.696","2.587","2.642","2.901","2.831","3.002","2.922","2.811","2.578","2.583","2.630","2.479","2.557","2.602","2.585","2.676","2.452","2.256","2.543","2.598","2.569","2.294","2.210","2.353","2.207","2.461","2.442","2.455","2.366","2.269","2.199","2.577","2.478","1.797","2.120","2.088"
"61.023","2.386","2.497","2.620","2.475","2.283","2.517","2.474","2.426","2.283","2.248","2.435","2.411","2.572","2.766","2.912","2.864","2.938","3.096","3.018","3.182","3.043","2.800","2.651","2.688","2.789","2.677","2.608","2.718","2.587","2.836","2.672","2.427","2.721","2.744","2.677","2.426","2.387","2.474","2.516","2.599","2.561","2.538","2.436","2.340","2.265","2.640","2.427","1.822","2.096","2.209"
"61.277","2.485","2.464","2.583","2.484","2.249","2.591","2.428","2.467","2.351","2.260","2.380","2.431","2.536","2.737","2.955","2.915","2.943","2.957","3.040","3.134","2.985","2.703","2.741","2.740","2.694","2.651","2.575","2.617","2.493","2.780","2.685","2.522","2.692","2.804","2.565","2.357","2.524","2.482","2.528","2.594","2.400","2.393","2.449","2.406","2.263","2.533","2.359","1.865","2.149","2.387"
"61.532","2.289","2.290","2.322","2.209","2.064","2.315","2.222","2.299","2.213","2.032","2.087","2.168","2.304","2.317","2.565","2.570","2.683","2.593","2.740","2.796","2.733","2.517","2.436","2.324","2.274","2.302","2.355","2.443","2.240","2.512","2.440","2.340","2.382","2.492","2.304","2.060","2.390","2.234","2.173","2.313","2.056","2.058","2.219","2.216","2.056","2.350","2.138","1.823","1.928","2.253"
"61.786","1.838","1.877","1.974","1.866","1.722","1.816","1.905","1.916","1.993","1.777","1.699","1.696","1.935","1.816","2.040","2.102","2.222","2.217","2.235","2.382","2.176","2.227","1.929","1.803","1.811","1.733","1.939","2.125","1.841","2.077","2.028","2.017","1.961","2.031","2.013","1.752","2.012","1.818","1.784","1.898","1.690","1.654","1.819","1.814","1.739","1.941","1.842","1.496","1.502","1.826"
"62.040","1.608","1.531","1.669","1.664","1.465","1.503","1.656","1.615","1.724","1.725","1.507","1.324","1.535","1.599","1.734","1.796","1.886","1.900","1.957","2.115","1.741","2.050","1.725","1.565","1.561","1.429","1.605","1.795","1.567","1.759","1.714","1.850","1.718","1.827","1.751","1.485","1.687","1.494","1.580","1.533","1.433","1.452","1.546","1.525","1.475","1.512","1.657","1.218","1.263","1.551"
"62.294","1.693","1.623","1.576","1.636","1.522","1.582","1.629","1.609","1.585","1.736","1.608","1.387","1.492","1.808","1.742","1.830","1.914","1.903","1.953","2.114","1.805","2.040","1.764","1.627","1.630","1.487","1.548","1.721","1.595","1.829","1.741","1.897","1.853","1.832","1.745","1.460","1.580","1.492","1.691","1.591","1.546","1.419","1.625","1.433","1.427","1.485","1.545","1.265","1.387","1.603"
"62.548","1.836","1.940","1.728","1.816","1.742","1.918","1.864","1.776","1.755","1.810","1.820","1.698","1.890","2.039","1.936","2.092","2.000","2.164","2.082","2.201","2.100","2.137","1.937","1.936","1.942","1.812","1.838","1.871","1.811","2.053","1.998","1.962","2.115","1.972","1.928","1.699","1.822","1.747","1.841","1.933","1.880","1.473","1.871","1.734","1.691","1.752","1.735","1.675","1.699","1.821"
"62.803","1.962","2.043","1.926","2.063","1.857","2.127","2.081","1.932","1.996","2.023","2.111","1.999","2.138","2.168","2.221","2.230","2.101","2.372","2.330","2.287","2.271","2.182","2.138","2.253","2.122","2.116","2.055","2.025","2.025","2.156","2.193","2.076","2.190","2.054","2.048","2.020","2.108","1.935","1.922","2.098","1.961","1.712","1.944","2.066","1.970","1.939","1.954","2.024","1.936","1.948"
"63.057","2.087","2.040","2.044","2.191","1.979","2.136","2.072","2.009","2.062","2.249","2.139","2.161","2.182","2.215","2.291","2.267","2.280","2.362","2.409","2.386","2.342","2.199","2.128","2.270","2.121","2.198","2.102","2.069","2.115","2.127","2.337","2.171","2.208","2.128","2.134","2.199","2.279","2.011","1.995","2.039","1.913","1.916","1.878","2.105","2.012","2.076","1.959","2.130","1.984","1.968"
"63.311","2.131","2.097","2.084","2.147","2.005","2.043","2.077","2.068","2.026","2.289","2.011","2.117","2.169","2.200","2.143","2.201","2.380","2.263","2.281","2.450","2.365","2.211","2.049","2.071","2.049","2.159","2.084","2.037","2.038","2.120","2.420","2.199","2.261","2.201","2.201","2.055","2.263","1.955","1.948","1.975","1.866","2.039","1.864","2.013","1.942","2.104","1.970","2.070","2.023","1.954"
"63.565","2.131","2.104","2.004","1.991","2.013","2.011","2.122","2.123","2.064","2.111","1.968","1.987","2.155","2.210","2.169","2.096","2.362","2.204","2.240","2.380","2.310","2.192","2.056","1.980","2.006","2.051","2.026","2.018","2.000","2.147","2.336","2.246","2.227","2.186","2.088","1.992","2.179","1.939","1.839","1.920","1.837","2.015","1.927","1.930","1.930","2.089","1.998","1.931","2.088","1.983"
