,12/2/2020 5:01:31 PM,12/2/2020 5:01:41 PM,12/2/2020 5:01:52 PM,12/2/2020 5:02:02 PM,12/2/2020 5:02:13 PM,12/2/2020 5:02:24 PM,12/2/2020 5:02:34 PM,12/2/2020 5:02:45 PM,12/2/2020 5:02:55 PM,12/2/2020 5:03:06 PM,12/2/2020 5:03:16 PM,12/2/2020 5:03:27 PM,12/2/2020 5:03:38 PM,12/2/2020 5:03:48 PM,12/2/2020 5:03:59 PM,12/2/2020 5:04:10 PM,12/2/2020 5:04:20 PM,12/2/2020 5:04:31 PM,12/2/2020 5:04:41 PM,12/2/2020 5:04:52 PM,12/2/2020 5:05:03 PM,12/2/2020 5:05:13 PM,12/2/2020 5:05:23 PM,12/2/2020 5:05:34 PM,12/2/2020 5:05:44 PM,12/2/2020 5:05:55 PM,12/2/2020 5:06:05 PM,12/2/2020 5:06:15 PM,12/2/2020 5:06:26 PM,12/2/2020 5:06:36 PM,12/2/2020 5:06:47 PM,12/2/2020 5:06:57 PM,12/2/2020 5:07:07 PM,12/2/2020 5:07:18 PM,12/2/2020 5:07:28 PM,12/2/2020 5:07:39 PM,12/2/2020 5:07:49 PM,12/2/2020 5:08:00 PM,12/2/2020 5:08:10 PM,12/2/2020 5:08:20 PM,12/2/2020 5:08:31 PM,12/2/2020 5:08:41 PM,12/2/2020 5:08:52 PM,12/2/2020 5:09:02 PM,12/2/2020 5:09:12 PM,12/2/2020 5:09:23 PM,12/2/2020 5:09:33 PM,12/2/2020 5:09:44 PM,12/2/2020 5:09:54 PM,12/2/2020 5:10:05 PM
"47.551","2.002","1.943","1.858","1.902","1.793","1.763","1.911","2.000","1.795","1.986","2.044","2.203","1.980","1.848","1.887","2.029","2.329","2.177","2.091","1.913","2.199","2.303","2.171","2.419","2.364","2.493","2.344","2.271","2.205","2.608","2.391","2.610","2.587","2.528","2.506","2.531","2.538","2.565","2.383","2.325","2.244","2.338","2.083","1.890","2.330","2.431","2.257","2.333","2.391","2.192"
"47.805","2.131","2.121","1.901","1.933","1.875","1.676","1.956","2.019","1.850","1.868","2.027","2.130","1.784","1.684","1.856","1.987","2.135","2.088","2.092","1.933","1.998","2.099","2.064","2.334","2.311","2.343","2.240","2.098","1.948","2.451","2.363","2.495","2.595","2.361","2.490","2.475","2.558","2.353","2.219","2.173","2.120","2.134","1.982","1.898","2.309","2.364","2.295","2.245","2.386","2.058"
"48.059","2.139","2.086","1.782","1.878","1.890","1.699","1.786","1.843","1.810","1.770","1.945","1.891","1.551","1.463","1.702","1.759","1.824","1.894","1.967","1.987","1.924","1.967","2.030","2.226","2.176","2.115","2.110","2.070","1.910","2.378","2.246","2.399","2.413","2.277","2.528","2.329","2.465","2.257","2.110","2.027","1.979","1.936","1.883","1.857","2.040","2.141","2.236","2.013","2.228","1.983"
"48.313","1.979","1.980","1.627","1.657","1.782","1.591","1.413","1.177","1.176","1.249","1.164","1.249","1.016","0.963","1.234","1.100","1.224","1.177","1.629","1.876","1.898","1.734","1.884","2.052","1.999","1.905","1.856","1.959","1.922","2.289","2.013","2.252","2.149","2.274","2.466","2.151","2.364","2.295","2.168","1.965","1.892","1.968","1.986","1.870","1.936","2.042","2.039","1.943","2.134","2.158"
"48.567","1.826","1.956","1.525","1.472","1.698","1.467","1.160","-0.001","-0.095","0.072","-0.120","0.081","0.054","-0.028","0.081","-0.106","0.067","-0.001","0.924","1.567","1.609","1.444","1.660","1.700","1.705","1.692","1.478","1.657","1.670","2.007","1.854","2.042","1.854","2.094","2.211","2.003","2.254","2.127","2.213","2.084","1.921","2.203","2.312","1.995","2.193","2.291","2.027","2.284","2.435","2.392"
"48.822","1.756","1.951","1.502","1.426","1.703","1.443","1.105","-0.151","-0.162","-0.081","-0.063","0.024","0.138","-0.050","-0.071","-0.188","-0.100","-0.142","0.914","1.815","1.963","1.933","2.065","2.042","2.094","2.142","1.973","2.024","2.128","2.400","2.370","2.367","2.208","2.403","2.473","2.373","2.687","2.432","2.685","2.588","2.276","2.682","3.006","2.473","2.787","2.904","2.625","2.921","3.055","2.836"
"49.076","1.852","1.987","1.731","1.664","1.859","1.643","1.283","0.980","1.187","1.116","1.328","1.422","1.511","1.233","1.277","1.104","1.159","1.126","1.610","2.635","2.793","2.828","2.998","2.959","3.007","3.032","3.046","2.979","3.085","3.231","3.181","3.069","3.034","3.191","3.025","3.134","3.483","3.211","3.290","3.212","2.713","3.154","3.618","2.956","3.283","3.419","3.190","3.379","3.470","3.291"
"49.330","2.124","2.135","2.052","2.055","2.081","1.989","1.512","1.892","2.192","2.132","2.231","2.454","2.599","2.221","2.371","2.185","2.181","2.174","2.014","3.097","3.171","3.379","3.468","3.445","3.516","3.503","3.589","3.436","3.431","3.583","3.482","3.495","3.380","3.579","3.237","3.569","3.818","3.504","3.415","3.312","2.933","3.350","3.630","3.053","3.333","3.404","3.229","3.378","3.381","3.243"
"49.584","2.381","2.444","2.331","2.357","2.390","2.265","1.539","2.188","2.492","2.557","2.414","2.730","2.867","2.436","2.613","2.569","2.481","2.512","2.017","3.043","3.126","3.417","3.531","3.403","3.588","3.534","3.543","3.400","3.235","3.569","3.537","3.473","3.410","3.536","3.201","3.494","3.700","3.393","3.318","3.102","2.929","3.228","3.320","2.857","3.190","3.134","3.078","3.152","3.128","2.878"
"49.838","2.420","2.636","2.403","2.484","2.529","2.342","1.608","2.282","2.679","2.810","2.663","2.896","2.934","2.740","2.752","2.682","2.660","2.702","2.091","3.006","3.186","3.359","3.529","3.400","3.602","3.589","3.472","3.417","3.202","3.595","3.667","3.446","3.509","3.497","3.242","3.419","3.678","3.362","3.330","3.087","2.942","3.112","3.238","2.859","3.261","3.157","3.220","3.068","3.128","2.837"
"50.093","2.588","2.875","2.719","2.802","2.790","2.617","2.010","2.689","2.965","3.009","2.971","3.141","3.203","3.144","3.047","2.973","2.957","2.971","2.211","3.097","3.376","3.471","3.592","3.485","3.613","3.667","3.643","3.466","3.486","3.663","3.727","3.574","3.552","3.531","3.428","3.604","3.724","3.528","3.493","3.341","3.077","3.176","3.251","3.034","3.379","3.349","3.374","3.217","3.301","3.118"
"50.347","2.892","3.162","3.136","3.311","3.256","3.161","2.537","3.147","3.110","3.130","3.093","3.309","3.379","3.233","3.202","3.242","3.109","3.141","2.168","3.183","3.403","3.542","3.631","3.597","3.663","3.747","3.781","3.493","3.766","3.694","3.757","3.712","3.571","3.540","3.579","3.858","3.647","3.687","3.630","3.560","3.292","3.249","3.417","3.178","3.531","3.375","3.523","3.433","3.554","3.344"
"50.601","3.132","3.367","3.346","3.502","3.507","3.422","3.026","3.299","3.171","3.271","3.103","3.357","3.392","3.278","3.324","3.351","3.149","3.177","2.111","3.133","3.392","3.712","3.785","3.733","3.868","3.824","3.831","3.606","3.939","3.822","3.858","3.977","3.712","3.682","3.702","3.888","3.732","3.757","3.605","3.642","3.431","3.511","3.709","3.364","3.841","3.466","3.649","3.647","3.690","3.454"
"50.855","3.042","3.248","3.178","3.235","3.271","3.131","3.068","3.223","3.114","3.158","2.942","3.248","3.188","3.143","3.275","3.215","2.940","3.014","1.929","3.059","3.462","3.726","3.848","3.781","3.928","3.828","4.035","3.730","3.944","4.001","3.960","3.991","3.758","3.718","3.848","3.751","3.859","3.743","3.595","3.675","3.389","3.703","3.880","3.481","3.886","3.536","3.634","3.660","3.542","3.480"
"51.109","2.752","2.851","2.754","2.885","2.865","2.646","2.719","2.988","2.890","2.904","2.706","2.997","2.866","2.841","2.868","2.881","2.549","2.833","1.629","3.068","3.586","3.599","3.682","3.692","3.808","3.893","4.078","3.825","3.825","3.947","3.903","3.830","3.682","3.638","3.901","3.610","3.869","3.691","3.736","3.589","3.367","3.682","3.829","3.342","3.610","3.452","3.426","3.649","3.375","3.451"
"51.364","2.954","2.951","2.926","3.105","3.064","2.828","2.943","3.060","3.141","3.151","2.979","3.180","3.057","3.097","2.949","3.005","2.749","3.151","1.588","3.066","3.621","3.657","3.645","3.635","3.872","3.960","4.080","3.828","3.795","3.868","3.780","3.846","3.687","3.701","3.921","3.763","3.985","3.696","3.846","3.477","3.554","3.712","3.634","3.374","3.613","3.516","3.480","3.683","3.463","3.468"
"51.618","3.365","3.429","3.436","3.477","3.442","3.359","3.474","3.446","3.650","3.571","3.478","3.501","3.589","3.655","3.423","3.425","3.321","3.462","1.788","2.929","3.664","3.731","3.740","3.744","3.935","3.990","4.074","3.735","3.824","3.836","3.783","3.838","3.647","3.764","3.724","3.998","4.022","3.688","3.821","3.489","3.652","3.753","3.622","3.619","3.792","3.636","3.557","3.701","3.674","3.464"
"51.872","3.544","3.755","3.646","3.580","3.609","3.697","3.803","3.746","3.890","3.779","3.791","3.678","3.867","3.854","3.723","3.658","3.667","3.527","2.193","2.703","3.550","3.639","3.773","3.637","3.718","3.999","3.857","3.547","3.759","3.671","3.777","3.627","3.562","3.737","3.499","3.904","3.807","3.610","3.593","3.550","3.523","3.624","3.610","3.576","3.777","3.517","3.446","3.543","3.605","3.331"
"52.126","3.465","3.827","3.638","3.596","3.752","3.841","4.006","3.857","3.852","3.711","3.938","3.698","3.904","3.896","3.838","3.767","3.787","3.617","2.619","2.506","3.444","3.520","3.672","3.557","3.503","3.890","3.734","3.525","3.730","3.591","3.777","3.497","3.635","3.714","3.565","3.699","3.612","3.620","3.581","3.564","3.440","3.497","3.529","3.438","3.707","3.349","3.474","3.491","3.434","3.162"
"52.380","3.425","3.782","3.594","3.588","3.779","3.746","3.959","3.892","3.831","3.622","3.923","3.685","3.809","3.773","3.815","3.868","3.737","3.679","2.819","2.398","3.568","3.617","3.694","3.777","3.485","3.772","3.777","3.744","3.752","3.783","3.830","3.630","3.789","3.784","3.780","3.716","3.621","3.808","3.745","3.649","3.476","3.519","3.533","3.463","3.696","3.409","3.607","3.595","3.603","3.186"
"52.635","3.426","3.662","3.540","3.453","3.612","3.579","3.743","3.802","3.831","3.693","3.718","3.600","3.622","3.581","3.627","3.856","3.558","3.529","3.019","2.233","3.652","3.637","3.743","3.837","3.534","3.776","3.829","3.751","3.644","3.895","3.828","3.658","3.795","3.724","3.797","3.799","3.661","3.888","3.878","3.718","3.378","3.592","3.532","3.424","3.683","3.431","3.589","3.554","3.764","3.359"
"52.889","3.256","3.508","3.296","3.183","3.381","3.374","3.420","3.527","3.540","3.632","3.416","3.361","3.438","3.438","3.404","3.654","3.295","3.433","3.146","2.060","3.360","3.549","3.709","3.682","3.701","3.894","3.760","3.585","3.675","3.841","3.705","3.512","3.750","3.586","3.617","3.711","3.741","3.709","3.816","3.569","3.297","3.558","3.518","3.347","3.732","3.391","3.446","3.381","3.569","3.315"
"53.143","2.756","3.130","2.934","2.774","3.007","2.921","3.005","3.141","3.097","3.037","3.035","2.886","3.122","3.153","3.188","3.316","2.895","3.171","3.021","1.909","3.011","3.404","3.623","3.468","3.665","3.867","3.596","3.504","3.688","3.701","3.567","3.476","3.577","3.447","3.536","3.529","3.636","3.438","3.627","3.334","3.233","3.320","3.446","3.244","3.651","3.230","3.276","3.290","3.266","3.143"
"53.397","2.295","2.626","2.627","2.469","2.607","2.464","2.692","2.792","2.803","2.523","2.761","2.548","2.849","2.873","2.965","2.993","2.505","2.746","2.783","1.825","2.803","3.266","3.503","3.290","3.389","3.628","3.462","3.478","3.467","3.504","3.390","3.410","3.321","3.276","3.369","3.353","3.410","3.241","3.434","3.166","2.989","3.030","3.257","3.034","3.373","3.132","3.046","3.120","3.006","2.947"
"53.651","2.315","2.554","2.571","2.610","2.625","2.474","2.829","2.684","2.795","2.579","2.824","2.712","2.998","2.929","2.935","2.945","2.528","2.617","2.798","1.844","2.792","3.134","3.326","3.144","3.214","3.349","3.462","3.375","3.309","3.326","3.278","3.253","3.101","3.113","3.201","3.315","3.348","3.118","3.251","3.101","2.860","2.989","3.235","2.922","3.114","3.165","3.007","2.959","2.930","2.809"
"53.906","2.594","2.823","2.820","2.855","2.920","2.790","3.027","2.850","2.890","2.811","2.994","3.034","3.214","3.128","3.053","3.127","2.710","2.797","3.066","1.874","2.614","3.044","3.249","3.040","3.249","3.268","3.365","3.228","3.338","3.200","3.263","3.205","3.000","3.077","3.142","3.344","3.370","3.177","3.144","3.081","3.014","3.025","3.174","2.974","3.091","3.093","3.128","2.874","2.937","2.789"
"54.160","2.745","2.857","2.903","2.901","3.005","2.986","3.101","2.984","2.890","2.771","2.956","3.065","3.211","3.128","3.088","3.103","2.773","2.897","3.171","1.937","2.252","2.884","3.029","2.761","3.048","3.166","3.090","2.952","3.212","2.967","3.115","2.978","2.869","2.917","3.004","3.135","3.045","3.088","2.953","2.927","2.961","2.799","2.759","2.895","2.931","2.745","2.952","2.624","2.800","2.626"
"54.414","2.548","2.663","2.661","2.681","2.819","2.867","2.901","2.850","2.754","2.612","2.738","2.821","2.932","2.950","2.864","2.873","2.648","2.825","2.915","1.978","2.048","2.673","2.746","2.545","2.766","2.919","2.790","2.831","2.886","2.869","2.890","2.638","2.673","2.616","2.735","2.729","2.799","2.813","2.753","2.755","2.755","2.542","2.450","2.643","2.636","2.490","2.628","2.424","2.554","2.371"
"54.668","2.308","2.523","2.460","2.370","2.598","2.600","2.607","2.594","2.462","2.462","2.600","2.564","2.651","2.765","2.572","2.642","2.486","2.508","2.664","1.928","2.028","2.646","2.761","2.606","2.757","2.850","2.819","2.971","2.837","2.899","2.890","2.647","2.735","2.615","2.709","2.787","2.871","2.735","2.848","2.836","2.763","2.564","2.528","2.573","2.607","2.557","2.519","2.553","2.632","2.386"
"54.922","2.290","2.567","2.495","2.225","2.544","2.484","2.462","2.462","2.323","2.473","2.554","2.633","2.573","2.694","2.566","2.478","2.368","2.304","2.634","2.009","2.035","2.703","2.804","2.787","2.983","2.752","2.983","3.099","3.054","3.013","3.021","2.895","2.902","2.722","2.693","3.011","3.003","2.774","2.973","2.963","2.944","2.607","2.627","2.701","2.759","2.636","2.578","2.672","2.810","2.424"
"55.177","2.410","2.658","2.657","2.467","2.693","2.637","2.617","2.636","2.577","2.665","2.657","2.843","2.739","2.798","2.796","2.629","2.483","2.441","2.865","2.379","1.962","2.718","2.800","2.759","3.052","2.776","3.000","3.094","3.097","3.129","3.093","3.066","2.908","2.808","2.730","3.066","3.003","2.894","3.054","3.049","2.987","2.706","2.709","2.870","2.777","2.713","2.765","2.705","2.811","2.479"
"55.431","2.504","2.699","2.725","2.675","2.811","2.861","2.826","2.854","2.851","2.848","2.843","2.859","2.931","2.883","2.974","2.860","2.595","2.707","2.979","2.624","1.815","2.679","2.776","2.761","3.010","2.957","3.008","3.105","3.101","3.144","2.998","3.123","2.873","2.895","2.772","3.107","3.097","3.111","3.071","3.201","3.016","2.935","2.950","2.932","2.814","2.810","2.983","2.827","2.703","2.644"
"55.685","2.594","2.631","2.608","2.637","2.777","2.856","2.789","2.842","2.815","2.867","2.828","2.798","2.909","2.871","2.928","2.855","2.519","2.784","2.968","2.581","1.730","2.667","2.754","2.832","2.868","3.088","2.991","3.139","3.093","3.089","2.902","3.095","2.871","2.927","2.850","3.172","3.142","3.116","2.968","3.181","3.093","2.859","3.032","2.927","2.878","2.929","3.022","2.934","2.696","2.785"
"55.939","2.627","2.561","2.543","2.532","2.648","2.713","2.659","2.864","2.718","2.762","2.711","2.710","2.783","2.743","2.831","2.754","2.478","2.799","2.938","2.502","1.712","2.581","2.841","2.923","2.842","3.069","2.939","3.119","3.092","3.064","2.988","2.965","2.961","2.961","3.001","3.198","3.155","3.031","2.977","2.998","3.177","2.734","2.916","2.878","2.921","2.934","2.992","2.910","2.725","2.812"
"56.193","2.570","2.572","2.518","2.531","2.630","2.597","2.572","2.879","2.689","2.648","2.586","2.536","2.626","2.616","2.746","2.729","2.519","2.757","2.859","2.534","1.840","2.486","2.850","2.959","2.921","2.982","2.916","3.100","3.031","3.029","3.140","2.778","2.913","3.070","3.031","3.198","3.155","3.121","3.047","2.975","3.024","2.867","2.844","2.772","2.835","2.905","2.858","2.839","2.801","2.763"
"56.448","2.570","2.650","2.459","2.592","2.723","2.567","2.612","2.785","2.742","2.646","2.455","2.508","2.577","2.646","2.676","2.630","2.585","2.661","2.691","2.634","1.978","2.515","2.816","2.962","3.005","3.047","3.081","3.140","3.065","2.966","3.242","2.724","2.840","3.125","2.964","3.141","3.051","3.117","3.004","3.068","2.880","2.858","2.824","2.745","2.740","2.875","2.791","2.774","2.804","2.670"
"56.702","2.605","2.688","2.470","2.622","2.739","2.533","2.640","2.709","2.729","2.634","2.419","2.674","2.602","2.633","2.679","2.638","2.641","2.651","2.673","2.672","2.003","2.543","2.996","2.931","3.039","3.224","3.173","3.213","3.152","3.018","3.191","2.808","2.831","2.962","3.002","3.040","2.952","2.964","2.937","3.058","2.814","2.739","2.760","2.879","2.721","2.978","2.769","2.656","2.696","2.524"
"56.956","2.505","2.648","2.621","2.676","2.775","2.675","2.710","2.892","2.696","2.697","2.565","2.700","2.657","2.701","2.805","2.687","2.557","2.730","2.758","2.806","2.000","2.536","3.256","3.010","3.161","3.364","3.204","3.426","3.301","3.091","3.277","3.003","3.022","2.923","3.095","3.149","3.145","3.113","3.046","3.254","2.998","2.750","2.899","2.998","2.889","3.086","2.782","2.626","2.759","2.555"
"57.210","2.344","2.655","2.652","2.654","2.788","2.778","2.664","2.936","2.692","2.825","2.720","2.578","2.700","2.720","2.916","2.728","2.535","2.809","2.777","2.933","2.128","2.466","3.279","3.202","3.278","3.313","3.232","3.568","3.417","3.185","3.285","3.159","3.184","3.024","3.206","3.305","3.297","3.268","3.150","3.426","3.186","2.929","3.154","3.034","3.102","3.182","2.745","2.628","2.881","2.789"
"57.464","2.348","2.770","2.618","2.674","2.851","2.816","2.687","2.925","2.820","2.922","2.885","2.677","2.797","2.710","2.952","2.842","2.673","2.877","2.859","2.948","2.294","2.390","3.240","3.236","3.192","3.197","3.447","3.562","3.401","3.345","3.037","3.157","3.202","3.118","3.249","3.398","3.437","3.289","3.184","3.371","3.160","3.055","3.243","3.101","3.216","3.184","2.796","2.755","2.926","2.789"
"57.719","2.507","2.940","2.730","2.908","2.990","2.986","2.886","3.095","3.082","2.957","3.203","2.903","3.016","2.842","3.078","2.989","2.951","3.081","3.056","3.092","2.481","2.396","3.324","3.190","3.118","3.223","3.445","3.426","3.368","3.268","2.921","3.033","3.164","3.132","3.212","3.427","3.501","3.290","3.195","3.285","3.149","3.113","3.093","3.149","3.173","3.099","2.797","2.828","2.917","2.675"
"57.973","2.802","3.071","2.918","3.029","3.177","3.233","3.076","3.210","3.218","3.088","3.308","3.062","3.257","3.011","3.235","3.072","3.109","3.297","3.179","3.380","2.634","2.381","3.299","3.209","3.242","3.237","3.323","3.297","3.252","3.165","2.938","3.005","3.162","3.055","3.094","3.445","3.368","3.185","3.268","3.229","3.143","3.028","3.017","3.124","3.057","3.090","2.797","2.752","2.883","2.732"
"58.227","2.958","3.195","2.989","2.885","3.305","3.271","3.169","3.263","3.160","3.222","3.180","3.179","3.234","3.083","3.257","3.082","3.051","3.189","2.961","3.470","2.848","2.284","3.065","3.242","3.436","3.296","3.337","3.285","3.335","3.199","3.101","3.033","3.205","3.064","3.169","3.336","3.314","3.132","3.342","3.261","3.103","2.996","3.053","3.145","3.105","3.167","2.871","2.770","2.851","2.881"
"58.481","3.045","3.176","2.951","2.806","3.314","3.268","3.108","3.234","3.088","3.301","3.070","3.161","3.104","3.047","3.186","3.177","2.946","2.958","2.740","3.331","2.977","2.152","2.838","3.032","3.303","3.276","3.313","3.196","3.388","3.192","3.051","2.965","3.104","3.054","3.312","3.112","3.371","3.082","3.286","3.298","3.046","2.975","3.012","3.187","3.168","3.119","2.928","2.849","2.912","2.843"
"58.735","2.924","3.056","2.987","2.874","3.218","3.291","3.017","3.070","3.144","3.305","3.029","3.079","3.043","2.999","3.148","3.311","2.881","2.924","2.814","3.246","2.945","2.189","2.538","2.598","2.867","3.086","3.140","2.961","3.165","2.911","2.788","2.741","2.780","3.057","3.150","2.842","3.209","2.905","3.076","3.154","2.960","2.856","2.887","3.245","3.175","2.984","2.825","2.774","2.975","2.808"
"58.990","2.882","2.891","3.012","2.849","3.120","3.175","2.870","2.845","3.104","3.179","2.950","2.978","3.052","3.010","3.184","3.263","2.760","2.975","2.932","3.133","3.030","2.232","2.259","2.321","2.563","2.827","2.917","2.907","2.862","2.591","2.493","2.487","2.527","2.864","2.864","2.657","2.964","2.608","2.704","2.876","2.835","2.637","2.683","3.089","3.095","2.862","2.640","2.520","2.762","2.769"
"59.244","3.000","2.860","3.070","2.994","3.167","3.067","2.796","2.734","3.079","3.209","2.928","2.947","3.052","3.107","3.241","3.124","2.691","2.981","2.968","3.157","3.235","2.203","2.234","2.420","2.526","2.840","2.724","2.951","2.697","2.566","2.368","2.399","2.560","2.736","2.828","2.637","2.875","2.470","2.616","2.699","2.885","2.640","2.655","2.809","3.009","2.766","2.532","2.353","2.596","2.812"
"59.498","3.148","3.066","3.305","3.224","3.261","3.106","2.983","2.954","3.220","3.304","3.105","3.029","3.132","3.151","3.324","3.003","2.713","3.023","3.058","3.285","3.383","2.313","2.207","2.703","2.627","2.802","2.702","2.905","2.654","2.657","2.417","2.446","2.661","2.797","2.720","2.586","2.767","2.483","2.599","2.595","2.805","2.657","2.649","2.616","2.803","2.677","2.504","2.246","2.445","2.743"
"59.752","3.211","3.320","3.453","3.256","3.402","3.279","3.162","3.223","3.307","3.304","3.329","3.139","3.211","3.121","3.286","3.000","2.876","3.138","3.127","3.277","3.401","2.513","2.153","2.852","2.524","2.428","2.550","2.567","2.404","2.462","2.272","2.312","2.437","2.630","2.411","2.327","2.365","2.178","2.342","2.312","2.395","2.293","2.258","2.354","2.466","2.374","2.298","2.066","2.206","2.361"
"60.006","3.156","3.269","3.285","3.172","3.333","3.351","3.188","3.354","3.230","3.355","3.332","3.198","3.227","2.948","3.192","2.946","3.107","3.230","3.126","3.103","3.186","2.603","2.162","2.843","2.264","1.751","1.796","1.752","1.639","1.554","1.512","1.575","1.592","1.943","1.787","1.770","1.803","1.508","1.759","1.773","1.813","1.712","1.664","1.928","2.016","1.853","1.850","1.875","1.885","1.930"
"60.261","3.017","3.042","3.036","2.956","3.047","3.263","3.181","3.380","3.108","3.268","3.175","3.152","3.171","2.803","3.114","2.860","3.205","3.184","3.162","2.901","3.032","2.527","2.131","2.689","1.895","0.615","0.544","0.356","0.254","0.142","0.115","0.209","0.394","0.913","1.000","1.112","1.317","0.987","1.160","1.193","1.377","1.283","1.187","1.384","1.572","1.374","1.395","1.630","1.484","1.653"
"60.515","2.839","2.937","2.965","2.859","2.881","3.136","3.095","3.165","3.015","3.070","3.024","3.043","3.105","2.826","3.059","2.896","2.979","3.015","3.118","2.945","3.054","2.548","2.057","2.446","1.685","0.343","0.293","-0.018","-0.152","-0.021","-0.147","-0.070","0.166","0.708","0.951","1.157","1.399","1.312","1.353","1.312","1.450","1.481","1.406","1.340","1.532","1.490","1.481","1.623","1.501","1.627"
"60.769","2.992","3.143","3.130","3.014","3.012","3.198","3.144","3.118","3.135","3.121","3.012","2.951","3.072","3.064","3.088","2.962","2.756","2.871","3.110","3.257","3.338","2.853","2.072","2.412","1.859","1.179","1.296","0.952","0.850","1.109","0.924","0.922","1.016","1.247","1.676","1.805","1.941","2.019","1.885","1.960","1.949","1.989","1.914","1.733","1.977","1.976","1.952","1.909","1.896","1.970"
"61.023","3.270","3.436","3.267","3.139","3.220","3.228","3.323","3.248","3.332","3.203","3.032","3.035","3.102","3.213","3.113","2.976","2.740","2.892","3.177","3.500","3.656","3.190","2.218","2.392","1.996","1.926","2.090","1.763","1.778","1.883","1.760","1.746","1.565","1.523","2.113","2.244","2.280","2.316","2.151","2.281","2.171","2.185","2.166","1.977","2.305","2.278","2.166","2.178","2.182","2.118"
"61.277","3.055","3.413","3.192","3.043","3.131","3.160","3.193","3.110","3.261","3.146","2.959","3.060","3.121","3.046","2.975","2.956","2.825","2.832","3.152","3.306","3.562","3.311","2.287","2.289","2.026","2.166","2.205","1.979","1.980","1.995","1.929","2.031","1.707","1.492","2.187","2.262","2.271","2.241","2.184","2.162","2.164","2.078","2.126","2.057","2.333","2.325","2.211","2.273","2.277","2.086"
"61.532","2.585","2.971","2.846","2.729","2.729","2.963","2.714","2.682","2.883","2.816","2.754","2.848","2.836","2.623","2.685","2.760","2.723","2.661","2.844","2.883","3.088","3.091","2.204","2.146","2.131","2.082","2.046","2.038","1.911","1.899","1.845","2.075","1.743","1.425","2.121","2.059","2.101","2.063","2.070","2.044","2.095","1.979","2.058","2.060","2.194","2.228","2.044","2.162","2.199","2.072"
"61.786","2.143","2.287","2.366","2.228","2.248","2.526","2.201","2.247","2.277","2.354","2.384","2.387","2.169","2.223","2.260","2.329","2.350","2.225","2.360","2.371","2.638","2.634","2.162","2.177","2.261","2.089","2.073","2.193","1.929","1.825","1.780","2.047","1.898","1.556","1.982","1.964","1.951","1.829","2.045","2.117","2.040","2.026","2.038","1.952","1.958","2.121","1.893","2.093","2.125","2.057"
"62.040","1.884","1.891","2.129","2.008","1.997","2.070","2.077","2.016","1.832","2.086","2.048","1.962","1.736","2.012","1.939","2.030","2.118","1.896","2.058","2.036","2.308","2.284","2.186","2.115","2.215","2.153","2.186","2.287","1.908","1.834","1.861","1.926","1.998","1.735","1.906","1.886","2.012","1.854","1.974","2.028","2.024","2.053","1.963","1.913","1.828","2.028","1.828","1.995","2.143","1.904"
"62.294","1.871","1.958","2.164","2.089","1.982","1.895","2.178","1.994","1.856","2.146","1.982","1.877","1.784","2.033","1.934","2.034","2.105","1.965","2.153","2.108","2.137","2.281","2.221","2.105","2.156","2.216","2.367","2.240","1.991","2.014","2.071","1.963","1.860","1.769","2.019","2.049","2.173","2.043","1.872","1.860","2.042","1.983","1.851","1.962","1.905","1.984","1.903","1.868","2.067","1.879"
"62.548","2.118","2.206","2.256","2.287","2.135","2.112","2.276","2.147","2.137","2.263","2.146","2.119","2.030","2.150","1.995","2.134","2.238","2.251","2.286","2.297","2.182","2.408","2.257","2.257","2.315","2.359","2.416","2.243","2.326","2.276","2.259","2.200","1.675","1.773","2.143","2.289","2.253","2.219","2.007","1.954","2.164","2.252","2.039","2.149","2.101","2.148","2.124","1.974","2.225","2.217"
"62.803","2.220","2.379","2.366","2.258","2.285","2.411","2.397","2.341","2.386","2.248","2.320","2.403","2.342","2.123","2.138","2.222","2.325","2.408","2.487","2.346","2.295","2.494","2.389","2.425","2.448","2.524","2.409","2.377","2.584","2.480","2.410","2.346","1.700","1.644","2.175","2.220","2.278","2.401","2.323","2.317","2.422","2.493","2.346","2.257","2.322","2.416","2.300","2.331","2.497","2.427"
"63.057","2.132","2.509","2.346","2.229","2.385","2.570","2.512","2.397","2.429","2.292","2.449","2.519","2.482","2.165","2.386","2.283","2.429","2.425","2.663","2.392","2.492","2.615","2.556","2.577","2.388","2.573","2.548","2.411","2.522","2.479","2.487","2.439","1.833","1.523","2.088","2.182","2.328","2.472","2.335","2.472","2.561","2.487","2.480","2.177","2.396","2.404","2.347","2.436","2.527","2.371"
"63.311","1.958","2.551","2.266","2.240","2.441","2.551","2.458","2.355","2.263","2.306","2.432","2.374","2.447","2.251","2.434","2.356","2.488","2.423","2.726","2.375","2.654","2.683","2.516","2.439","2.278","2.469","2.595","2.311","2.336","2.356","2.378","2.426","1.983","1.751","2.100","2.276","2.350","2.412","2.261","2.434","2.474","2.360","2.354","2.184","2.306","2.276","2.325","2.383","2.373","2.357"
