,11/30/2020 5:48:58 PM,11/30/2020 5:49:58 PM,11/30/2020 5:50:58 PM,11/30/2020 5:51:59 PM,11/30/2020 5:52:59 PM,11/30/2020 5:53:59 PM,11/30/2020 5:54:59 PM,11/30/2020 5:55:59 PM,11/30/2020 5:56:59 PM,11/30/2020 5:58:00 PM,11/30/2020 5:59:00 PM,11/30/2020 6:00:00 PM,11/30/2020 6:01:00 PM,11/30/2020 6:02:00 PM,11/30/2020 6:03:00 PM,11/30/2020 6:04:00 PM,11/30/2020 6:05:00 PM,11/30/2020 6:06:00 PM,11/30/2020 6:07:00 PM,11/30/2020 6:08:01 PM,11/30/2020 6:09:01 PM,11/30/2020 6:10:01 PM,11/30/2020 6:11:01 PM,11/30/2020 6:12:01 PM,11/30/2020 6:13:02 PM,11/30/2020 6:14:02 PM,11/30/2020 6:15:02 PM,11/30/2020 6:16:02 PM,11/30/2020 6:17:02 PM,11/30/2020 6:18:03 PM,11/30/2020 6:19:03 PM,11/30/2020 6:20:03 PM,11/30/2020 6:21:03 PM,11/30/2020 6:22:03 PM,11/30/2020 6:23:03 PM,11/30/2020 6:24:03 PM,11/30/2020 6:25:03 PM,11/30/2020 6:26:03 PM,11/30/2020 6:27:04 PM,11/30/2020 6:28:04 PM,11/30/2020 6:29:04 PM,11/30/2020 6:30:04 PM,11/30/2020 6:31:04 PM,11/30/2020 6:32:04 PM,11/30/2020 6:33:04 PM,11/30/2020 6:34:04 PM,11/30/2020 6:35:04 PM,11/30/2020 6:36:04 PM,11/30/2020 6:37:06 PM,11/30/2020 6:38:06 PM
"116.184","32.149","31.966","31.887","32.045","32.151","32.224","31.951","31.913","31.501","31.260","31.671","31.904","31.597","31.313","31.168","31.072","30.873","30.732","30.723","30.931","30.910","31.159","31.133","31.057","30.825","30.603","30.643","30.104","30.064","30.383","30.496","30.460","30.336","30.184","29.863","29.661","29.713","29.633","29.515","29.417","29.424","29.604","29.642","29.709","29.485","29.202","29.129","28.991","28.876","29.065"
"116.439","32.423","32.192","32.188","32.325","32.427","32.512","32.236","32.088","31.774","31.586","31.937","32.161","31.809","31.585","31.460","31.402","31.137","31.022","30.974","31.164","31.239","31.339","31.408","31.323","31.155","30.950","30.937","30.421","30.387","30.654","30.793","30.741","30.532","30.403","30.092","29.943","30.004","29.869","29.787","29.652","29.639","29.857","29.855","29.946","29.753","29.504","29.366","29.254","29.117","29.286"
"116.693","32.704","32.421","32.449","32.523","32.657","32.745","32.437","32.282","32.012","31.806","32.195","32.377","32.028","31.831","31.749","31.610","31.327","31.210","31.212","31.350","31.486","31.563","31.642","31.539","31.436","31.270","31.241","30.775","30.670","30.870","31.054","30.975","30.715","30.628","30.367","30.199","30.266","30.065","30.015","29.878","29.870","30.134","30.062","30.149","29.999","29.708","29.643","29.479","29.374","29.563"
"116.947","32.778","32.479","32.500","32.570","32.642","32.745","32.432","32.262","31.973","31.781","32.202","32.392","32.068","31.830","31.746","31.590","31.253","31.212","31.220","31.319","31.461","31.619","31.657","31.585","31.459","31.313","31.293","30.812","30.699","30.869","31.081","30.967","30.746","30.674","30.404","30.215","30.269","30.100","30.029","29.869","29.913","30.160","30.098","30.176","30.011","29.641","29.694","29.519","29.470","29.521"
"117.201","32.368","32.062","32.108","32.225","32.235","32.294","32.052","31.863","31.494","31.370","31.748","31.987","31.674","31.340","31.247","31.215","30.811","30.834","30.845","30.926","30.980","31.228","31.230","31.198","31.021","30.897","30.858","30.377","30.270","30.468","30.657","30.476","30.322","30.245","29.992","29.792","29.862","29.776","29.565","29.500","29.555","29.732","29.747","29.769","29.582","29.242","29.275","29.122","29.082","29.051"
"117.455","31.857","31.562","31.643","31.715","31.776","31.786","31.605","31.394","30.965","30.874","31.210","31.515","31.190","30.811","30.741","30.795","30.340","30.411","30.400","30.489","30.459","30.794","30.774","30.690","30.502","30.379","30.348","29.871","29.785","29.985","30.131","29.925","29.843","29.737","29.506","29.272","29.391","29.322","29.067","29.142","29.098","29.239","29.310","29.273","29.051","28.835","28.773","28.633","28.572","28.622"
"117.710","31.572","31.267","31.332","31.330","31.451","31.557","31.310","31.064","30.700","30.538","30.930","31.221","30.912","30.543","30.482","30.514","30.057","30.138","30.124","30.216","30.209","30.523","30.547","30.378","30.172","30.049","30.019","29.596","29.523","29.700","29.812","29.652","29.626","29.520","29.254","28.988","29.114","29.018","28.842","28.930","28.825","28.958","29.034","28.993","28.797","28.617","28.512","28.362","28.308","28.431"
"117.964","31.132","30.763","30.798","30.833","30.945","31.147","30.779","30.588","30.314","30.077","30.485","30.754","30.472","30.126","30.060","30.072","29.676","29.669","29.669","29.752","29.796","30.003","30.093","29.952","29.727","29.548","29.525","29.193","29.059","29.294","29.356","29.295","29.209","29.164","28.870","28.617","28.683","28.562","28.454","28.506","28.433","28.543","28.566","28.626","28.458","28.184","28.106","27.986","27.952","28.016"
"118.218","30.708","30.364","30.357","30.496","30.591","30.714","30.359","30.281","29.938","29.701","30.118","30.379","30.099","29.798","29.691","29.734","29.341","29.244","29.355","29.377","29.397","29.581","29.684","29.600","29.380","29.146","29.168","28.830","28.691","28.947","29.002","28.972","28.790","28.799","28.538","28.296","28.316","28.215","28.123","28.082","28.103","28.238","28.212","28.304","28.112","27.788","27.759","27.684","27.639","27.658"
"118.472","30.573","30.263","30.232","30.486","30.533","30.532","30.245","30.206","29.784","29.568","30.010","30.244","29.975","29.719","29.561","29.583","29.221","29.119","29.271","29.267","29.263","29.487","29.531","29.456","29.265","29.049","29.077","28.686","28.644","28.830","28.934","28.859","28.624","28.666","28.441","28.179","28.182","28.098","28.025","27.886","27.987","28.130","28.103","28.143","27.961","27.698","27.672","27.597","27.548","27.552"
"118.726","30.355","30.050","30.026","30.339","30.393","30.300","30.095","29.976","29.591","29.384","29.821","30.018","29.761","29.505","29.391","29.327","29.029","28.954","29.042","29.107","29.113","29.312","29.305","29.252","29.059","28.927","28.914","28.498","28.494","28.641","28.812","28.690","28.456","28.471","28.247","27.979","28.034","27.937","27.832","27.719","27.784","27.960","27.937","27.942","27.796","27.579","27.531","27.396","27.364","27.396"
"118.981","30.133","29.910","29.864","30.106","30.204","30.125","29.931","29.767","29.453","29.272","29.703","29.889","29.620","29.371","29.268","29.177","28.900","28.809","28.871","29.027","28.949","29.134","29.184","29.133","28.903","28.781","28.781","28.378","28.336","28.540","28.696","28.553","28.336","28.311","28.074","27.817","27.922","27.804","27.670","27.625","27.614","27.844","27.814","27.822","27.692","27.451","27.412","27.228","27.227","27.275"
"119.235","29.920","29.747","29.691","29.883","29.981","29.961","29.727","29.606","29.299","29.145","29.526","29.759","29.520","29.218","29.102","29.082","28.784","28.659","28.701","28.916","28.737","28.962","29.065","29.047","28.808","28.640","28.635","28.237","28.206","28.423","28.555","28.401","28.236","28.176","27.938","27.657","27.771","27.700","27.559","27.530","27.451","27.706","27.672","27.693","27.596","27.293","27.310","27.082","27.082","27.120"
"119.489","29.677","29.476","29.455","29.652","29.714","29.697","29.452","29.339","29.047","28.905","29.266","29.506","29.303","28.983","28.875","28.882","28.528","28.427","28.414","28.602","28.453","28.761","28.881","28.869","28.640","28.449","28.487","27.982","27.946","28.208","28.344","28.177","28.037","27.991","27.735","27.411","27.526","27.528","27.335","27.302","27.250","27.461","27.462","27.496","27.412","27.056","27.102","26.912","26.837","26.886"
"119.743","29.751","29.488","29.494","29.709","29.711","29.679","29.442","29.326","29.058","28.944","29.282","29.531","29.258","29.029","28.860","28.862","28.480","28.399","28.457","28.507","28.503","28.773","28.888","28.829","28.628","28.422","28.535","27.996","27.893","28.184","28.372","28.189","28.011","27.960","27.752","27.416","27.541","27.497","27.310","27.286","27.265","27.441","27.466","27.484","27.424","26.989","27.060","26.958","26.846","26.885"
"119.997","29.991","29.739","29.756","29.967","29.975","29.954","29.685","29.568","29.306","29.179","29.565","29.786","29.475","29.279","29.087","29.060","28.709","28.606","28.741","28.740","28.800","28.968","29.091","28.997","28.845","28.580","28.656","28.233","28.089","28.380","28.590","28.414","28.209","28.138","27.997","27.667","27.792","27.678","27.526","27.539","27.481","27.667","27.684","27.682","27.630","27.202","27.254","27.156","27.067","27.089"
"120.252","30.079","29.851","29.867","30.072","30.165","30.179","29.882","29.802","29.468","29.300","29.721","29.933","29.622","29.420","29.224","29.165","28.898","28.756","28.807","28.915","28.953","29.103","29.213","29.140","28.997","28.723","28.676","28.368","28.177","28.506","28.655","28.512","28.302","28.248","28.123","27.850","27.944","27.832","27.656","27.724","27.619","27.794","27.818","27.831","27.738","27.399","27.400","27.228","27.167","27.211"
"120.506","30.329","30.092","30.132","30.311","30.445","30.444","30.179","30.139","29.716","29.542","29.912","30.136","29.877","29.639","29.432","29.411","29.148","29.021","28.945","29.110","29.170","29.352","29.463","29.380","29.209","28.993","28.936","28.588","28.396","28.719","28.839","28.696","28.498","28.466","28.285","28.044","28.133","28.015","27.846","27.962","27.828","27.955","28.003","28.086","27.948","27.634","27.645","27.424","27.367","27.420"
"120.760","30.931","30.716","30.752","30.907","31.013","30.931","30.741","30.712","30.296","30.114","30.441","30.650","30.449","30.153","30.021","29.982","29.641","29.585","29.486","29.583","29.716","29.914","30.023","29.956","29.718","29.547","29.556","29.112","28.986","29.240","29.332","29.231","29.064","29.002","28.782","28.499","28.598","28.449","28.333","28.451","28.311","28.473","28.491","28.625","28.443","28.099","28.155","27.979","27.878","27.924"
"121.014","31.415","31.267","31.273","31.426","31.523","31.438","31.235","31.205","30.815","30.618","30.928","31.147","30.946","30.641","30.566","30.501","30.047","30.073","29.986","30.073","30.207","30.409","30.451","30.492","30.204","30.018","30.013","29.594","29.513","29.744","29.806","29.740","29.575","29.499","29.292","28.982","29.070","28.901","28.836","28.884","28.807","28.986","28.978","29.033","28.855","28.563","28.568","28.467","28.372","28.379"
"121.268","31.938","31.797","31.755","31.904","32.030","32.022","31.779","31.656","31.296","31.113","31.440","31.685","31.441","31.152","31.025","30.942","30.516","30.535","30.448","30.628","30.669","30.895","30.885","30.967","30.673","30.468","30.363","30.020","30.013","30.189","30.275","30.226","30.065","29.984","29.782","29.490","29.538","29.384","29.322","29.284","29.253","29.437","29.450","29.449","29.248","29.024","28.976","28.925","28.837","28.808"
"121.523","32.485","32.262","32.252","32.387","32.516","32.506","32.278","32.129","31.750","31.605","31.945","32.187","31.935","31.618","31.419","31.351","31.011","31.051","30.960","31.117","31.116","31.368","31.371","31.363","31.085","30.949","30.802","30.477","30.492","30.613","30.738","30.735","30.562","30.487","30.258","29.976","30.002","29.880","29.792","29.730","29.664","29.851","29.906","29.902","29.720","29.452","29.428","29.360","29.247","29.234"
"121.777","32.772","32.487","32.581","32.682","32.767","32.771","32.541","32.467","32.042","31.861","32.224","32.462","32.240","31.853","31.677","31.601","31.325","31.363","31.281","31.410","31.419","31.624","31.645","31.608","31.338","31.235","31.157","30.838","30.746","30.900","31.018","31.025","30.831","30.778","30.505","30.302","30.280","30.176","30.097","30.046","29.944","30.127","30.169","30.139","30.022","29.721","29.706","29.636","29.497","29.521"
"122.031","32.836","32.576","32.644","32.773","32.869","32.896","32.618","32.579","32.156","31.890","32.279","32.576","32.376","31.937","31.807","31.729","31.439","31.419","31.387","31.501","31.529","31.712","31.722","31.724","31.471","31.360","31.326","30.958","30.826","31.019","31.140","31.077","30.943","30.822","30.545","30.394","30.384","30.233","30.181","30.152","30.091","30.202","30.231","30.187","30.082","29.829","29.812","29.734","29.619","29.622"
"122.285","32.831","32.583","32.577","32.695","32.908","32.862","32.621","32.497","32.108","31.796","32.230","32.590","32.386","31.951","31.820","31.778","31.479","31.323","31.381","31.459","31.538","31.699","31.719","31.694","31.461","31.371","31.320","30.871","30.760","30.995","31.168","31.032","30.926","30.774","30.497","30.328","30.348","30.171","30.105","30.082","30.127","30.132","30.183","30.173","30.016","29.805","29.848","29.719","29.602","29.554"
"122.539","32.618","32.366","32.332","32.457","32.647","32.569","32.352","32.189","31.858","31.538","32.000","32.339","32.141","31.714","31.624","31.636","31.254","31.050","31.159","31.215","31.338","31.505","31.478","31.429","31.227","31.110","31.022","30.627","30.526","30.783","30.923","30.840","30.665","30.584","30.329","30.050","30.121","29.920","29.859","29.848","29.912","29.912","29.947","29.964","29.768","29.578","29.625","29.492","29.334","29.299"
"122.794","32.457","32.213","32.146","32.305","32.443","32.403","32.118","31.988","31.679","31.427","31.894","32.174","31.980","31.545","31.486","31.493","31.051","30.961","31.020","31.110","31.243","31.379","31.286","31.261","31.098","30.908","30.870","30.504","30.414","30.675","30.763","30.719","30.498","30.468","30.270","29.896","29.927","29.787","29.746","29.734","29.765","29.761","29.818","29.851","29.658","29.456","29.421","29.322","29.170","29.170"
"123.048","32.477","32.303","32.220","32.362","32.536","32.470","32.219","32.126","31.746","31.565","32.031","32.274","32.041","31.626","31.537","31.507","31.119","31.125","31.145","31.242","31.340","31.482","31.386","31.346","31.195","30.999","31.046","30.575","30.491","30.751","30.884","30.833","30.566","30.535","30.385","30.022","30.000","29.886","29.837","29.843","29.857","29.838","29.962","29.980","29.753","29.500","29.460","29.378","29.238","29.259"
"123.302","32.641","32.397","32.370","32.495","32.631","32.598","32.413","32.329","31.908","31.670","32.138","32.416","32.127","31.763","31.609","31.608","31.274","31.247","31.278","31.387","31.425","31.600","31.554","31.529","31.326","31.173","31.215","30.672","30.614","30.851","31.018","30.980","30.694","30.657","30.517","30.130","30.180","30.004","29.930","29.972","29.945","30.021","30.118","30.135","29.856","29.545","29.571","29.500","29.375","29.397"
"123.556","32.712","32.365","32.353","32.530","32.587","32.600","32.387","32.349","31.912","31.664","32.136","32.443","32.116","31.754","31.590","31.635","31.305","31.228","31.306","31.397","31.387","31.570","31.600","31.530","31.353","31.175","31.179","30.754","30.663","30.834","31.011","30.993","30.685","30.700","30.500","30.089","30.267","30.034","29.985","29.968","29.900","30.110","30.163","30.163","29.861","29.534","29.575","29.479","29.419","29.459"
"123.810","32.289","31.960","31.940","32.192","32.213","32.261","31.994","31.949","31.519","31.319","31.824","32.077","31.813","31.414","31.205","31.266","30.964","30.884","30.965","31.058","30.965","31.145","31.206","31.066","30.996","30.785","30.704","30.392","30.344","30.481","30.670","30.652","30.277","30.343","30.112","29.762","29.922","29.745","29.709","29.577","29.546","29.780","29.818","29.769","29.539","29.272","29.245","29.152","29.087","29.087"
"124.065","31.835","31.583","31.539","31.791","31.881","31.870","31.598","31.568","31.171","30.966","31.444","31.662","31.486","31.039","30.820","30.815","30.566","30.514","30.524","30.693","30.565","30.722","30.733","30.650","30.584","30.391","30.257","29.975","29.932","30.127","30.307","30.253","29.926","29.920","29.739","29.452","29.510","29.401","29.316","29.180","29.223","29.371","29.373","29.371","29.168","28.983","28.941","28.842","28.707","28.663"
"124.319","31.484","31.243","31.170","31.368","31.555","31.504","31.213","31.232","30.843","30.577","31.001","31.254","31.077","30.678","30.470","30.391","30.157","30.110","30.121","30.292","30.196","30.377","30.370","30.346","30.216","30.031","29.891","29.608","29.532","29.746","29.898","29.866","29.607","29.577","29.415","29.083","29.174","29.025","28.892","28.790","28.902","29.015","28.949","29.002","28.792","28.615","28.603","28.522","28.300","28.364"
"124.573","31.078","30.774","30.793","30.945","31.119","31.070","30.754","30.796","30.423","30.122","30.513","30.848","30.622","30.282","30.062","29.969","29.753","29.672","29.764","29.873","29.783","30.029","30.005","29.989","29.837","29.565","29.514","29.199","29.148","29.347","29.490","29.414","29.233","29.164","28.984","28.655","28.764","28.607","28.421","28.389","28.430","28.621","28.530","28.586","28.396","28.206","28.204","28.125","27.902","28.019"
"124.827","30.839","30.514","30.652","30.790","30.926","30.902","30.573","30.602","30.183","29.931","30.340","30.709","30.414","30.127","29.888","29.805","29.545","29.463","29.640","29.669","29.600","29.819","29.868","29.885","29.695","29.343","29.370","29.032","28.998","29.200","29.394","29.187","29.069","28.918","28.734","28.546","28.521","28.424","28.227","28.237","28.169","28.392","28.330","28.407","28.282","28.067","28.052","27.910","27.766","27.816"
"125.081","30.753","30.477","30.583","30.744","30.884","30.881","30.567","30.572","30.115","29.888","30.304","30.683","30.370","30.086","29.880","29.732","29.477","29.441","29.571","29.590","29.581","29.756","29.891","29.905","29.657","29.338","29.341","29.039","28.993","29.188","29.381","29.164","29.046","28.854","28.676","28.524","28.486","28.419","28.272","28.179","28.144","28.323","28.278","28.426","28.277","28.049","28.046","27.868","27.778","27.796"
"125.336","30.434","30.142","30.183","30.359","30.527","30.497","30.247","30.233","29.791","29.542","29.928","30.327","30.038","29.688","29.540","29.361","29.149","29.164","29.142","29.261","29.261","29.501","29.584","29.570","29.282","29.085","29.078","28.716","28.655","28.877","28.998","28.861","28.751","28.542","28.441","28.179","28.189","28.174","28.075","27.865","27.884","28.026","28.039","28.153","27.931","27.729","27.753","27.596","27.521","27.605"
"125.590","30.054","29.758","29.794","29.985","30.129","30.089","29.817","29.877","29.417","29.187","29.537","29.969","29.630","29.303","29.145","28.980","28.770","28.802","28.761","28.847","28.884","29.175","29.198","29.161","28.885","28.749","28.702","28.274","28.273","28.502","28.575","28.528","28.369","28.211","28.156","27.817","27.824","27.829","27.692","27.539","27.559","27.709","27.747","27.783","27.585","27.372","27.391","27.242","27.210","27.273"
"125.844","30.061","29.813","29.898","30.074","30.123","30.131","29.795","29.870","29.441","29.252","29.629","30.041","29.605","29.422","29.190","29.039","28.783","28.816","28.894","28.889","28.859","29.180","29.261","29.177","28.877","28.786","28.686","28.268","28.329","28.546","28.631","28.606","28.393","28.276","28.191","27.861","27.899","27.782","27.632","27.583","27.612","27.709","27.785","27.789","27.652","27.421","27.456","27.252","27.232","27.208"
"126.098","30.244","30.031","30.084","30.259","30.275","30.310","29.958","29.973","29.558","29.430","29.846","30.194","29.753","29.609","29.358","29.235","28.899","28.941","29.077","29.102","29.024","29.368","29.425","29.338","29.056","28.904","28.833","28.468","28.503","28.726","28.873","28.771","28.587","28.465","28.319","28.005","28.134","27.943","27.837","27.774","27.776","27.869","27.961","27.952","27.827","27.642","27.671","27.440","27.383","27.293"
"126.352","30.400","30.180","30.174","30.341","30.433","30.418","30.131","30.086","29.623","29.516","29.927","30.249","29.892","29.688","29.459","29.328","28.958","29.029","29.116","29.166","29.171","29.502","29.535","29.385","29.199","28.947","28.944","28.599","28.600","28.834","29.003","28.864","28.683","28.610","28.456","28.097","28.275","28.060","27.990","27.926","27.855","28.008","28.016","28.068","27.940","27.713","27.793","27.615","27.482","27.406"
"126.607","30.615","30.346","30.307","30.473","30.650","30.586","30.361","30.284","29.811","29.599","30.029","30.363","30.039","29.813","29.593","29.464","29.123","29.218","29.149","29.252","29.294","29.644","29.663","29.548","29.332","29.106","29.112","28.687","28.737","28.934","29.111","29.030","28.825","28.781","28.607","28.207","28.386","28.161","28.063","28.081","27.927","28.124","28.121","28.180","28.091","27.827","27.911","27.799","27.583","27.545"
"126.861","30.637","30.335","30.302","30.499","30.655","30.643","30.416","30.320","29.936","29.529","30.000","30.341","30.075","29.788","29.587","29.471","29.156","29.286","29.117","29.335","29.328","29.639","29.655","29.598","29.346","29.184","29.125","28.745","28.744","28.918","29.119","29.053","28.850","28.750","28.583","28.169","28.361","28.166","28.088","28.090","27.921","28.093","28.145","28.135","28.117","27.868","27.907","27.814","27.581","27.568"
"127.115","30.663","30.398","30.401","30.601","30.694","30.771","30.513","30.414","30.040","29.558","30.061","30.428","30.198","29.881","29.678","29.560","29.210","29.356","29.246","29.489","29.481","29.748","29.723","29.661","29.418","29.267","29.152","28.896","28.803","28.998","29.156","29.115","28.892","28.801","28.631","28.257","28.373","28.302","28.199","28.125","28.039","28.170","28.216","28.193","28.181","27.924","27.949","27.852","27.683","27.621"
"127.369","30.925","30.738","30.751","30.936","30.978","31.075","30.815","30.695","30.299","29.898","30.472","30.802","30.532","30.186","30.014","29.922","29.508","29.608","29.588","29.784","29.802","30.056","30.062","29.942","29.747","29.433","29.454","29.172","29.114","29.349","29.449","29.382","29.201","29.135","28.912","28.628","28.642","28.608","28.491","28.386","28.378","28.475","28.502","28.557","28.422","28.212","28.199","28.141","28.031","27.880"
"127.623","31.168","30.992","30.958","31.146","31.255","31.278","30.965","30.889","30.530","30.222","30.754","31.055","30.769","30.422","30.224","30.170","29.783","29.810","29.793","29.971","30.047","30.278","30.320","30.210","29.991","29.586","29.669","29.385","29.372","29.617","29.715","29.554","29.446","29.416","29.165","28.878","28.856","28.812","28.693","28.618","28.613","28.679","28.678","28.846","28.586","28.452","28.384","28.381","28.263","28.115"
"127.878","31.167","30.985","30.905","31.051","31.246","31.222","30.874","30.829","30.500","30.196","30.666","30.996","30.687","30.429","30.175","30.136","29.741","29.786","29.700","29.892","30.020","30.225","30.247","30.168","29.912","29.582","29.606","29.335","29.320","29.573","29.726","29.532","29.392","29.407","29.202","28.845","28.831","28.740","28.612","28.574","28.552","28.657","28.632","28.821","28.559","28.415","28.340","28.323","28.209","28.121"
"128.132","30.840","30.672","30.642","30.718","30.904","30.874","30.591","30.518","30.201","29.869","30.345","30.710","30.369","30.136","29.878","29.838","29.433","29.515","29.444","29.608","29.722","29.938","29.904","29.857","29.599","29.338","29.360","29.035","29.013","29.233","29.450","29.328","29.047","29.093","28.960","28.562","28.574","28.452","28.332","28.305","28.237","28.423","28.396","28.517","28.329","28.103","28.100","28.019","27.876","27.880"
"128.386","30.581","30.465","30.540","30.586","30.652","30.681","30.440","30.377","30.030","29.721","30.178","30.578","30.232","29.953","29.710","29.662","29.263","29.319","29.343","29.510","29.607","29.784","29.734","29.676","29.429","29.213","29.265","28.876","28.855","29.043","29.246","29.220","28.860","28.883","28.805","28.408","28.397","28.325","28.243","28.187","28.098","28.277","28.286","28.336","28.222","27.913","27.930","27.842","27.655","27.658"
"128.640","30.648","30.497","30.599","30.761","30.744","30.818","30.587","30.482","30.076","29.815","30.260","30.670","30.375","30.057","29.769","29.757","29.338","29.364","29.450","29.600","29.676","29.871","29.842","29.755","29.531","29.309","29.339","29.004","29.003","29.132","29.264","29.267","28.956","28.952","28.852","28.467","28.499","28.450","28.347","28.233","28.194","28.352","28.401","28.400","28.299","27.992","27.956","27.903","27.731","27.673"
"128.894","30.444","30.274","30.348","30.574","30.608","30.667","30.414","30.252","29.853","29.610","30.027","30.436","30.166","29.870","29.533","29.593","29.128","29.209","29.251","29.335","29.387","29.626","29.614","29.549","29.309","29.088","29.093","28.886","28.876","28.945","29.058","29.026","28.774","28.785","28.637","28.264","28.323","28.280","28.125","27.997","27.930","28.169","28.168","28.190","28.076","27.819","27.750","27.729","27.585","27.499"
"129.149","30.387","30.277","30.287","30.444","30.570","30.562","30.336","30.120","29.781","29.556","29.925","30.356","30.013","29.791","29.513","29.515","29.091","29.216","29.156","29.218","29.285","29.500","29.514","29.467","29.246","29.018","28.959","28.833","28.776","28.862","28.985","28.967","28.699","28.755","28.545","28.189","28.231","28.149","27.995","27.944","27.844","28.093","28.060","28.118","27.986","27.761","27.692","27.691","27.526","27.445"
"129.403","30.932","30.818","30.809","30.946","31.076","30.986","30.788","30.636","30.310","30.038","30.411","30.835","30.478","30.269","30.073","29.956","29.605","29.707","29.575","29.662","29.745","29.941","29.991","29.953","29.740","29.476","29.452","29.253","29.150","29.322","29.468","29.446","29.167","29.237","28.985","28.599","28.666","28.610","28.419","28.371","28.355","28.547","28.516","28.581","28.414","28.194","28.152","28.122","27.955","27.905"
"129.657","31.697","31.541","31.561","31.740","31.838","31.688","31.475","31.497","31.100","30.717","31.198","31.579","31.205","31.022","30.815","30.650","30.322","30.383","30.314","30.377","30.466","30.653","30.723","30.685","30.442","30.199","30.236","29.936","29.860","30.043","30.190","30.139","29.899","29.937","29.731","29.285","29.348","29.335","29.146","28.993","29.033","29.209","29.250","29.283","29.110","28.884","28.876","28.794","28.651","28.593"
"129.911","32.001","31.798","31.831","32.050","32.149","31.977","31.741","31.873","31.361","30.970","31.538","31.882","31.501","31.310","31.119","30.930","30.617","30.634","30.612","30.667","30.748","30.966","31.015","30.964","30.712","30.577","30.520","30.213","30.162","30.412","30.499","30.368","30.214","30.184","30.073","29.622","29.640","29.643","29.443","29.280","29.240","29.450","29.577","29.556","29.448","29.118","29.170","29.063","28.996","28.868"
"130.165","31.631","31.386","31.427","31.614","31.798","31.659","31.362","31.481","30.927","30.623","31.138","31.519","31.142","30.902","30.767","30.570","30.281","30.243","30.167","30.338","30.356","30.656","30.615","30.602","30.368","30.263","30.212","29.859","29.794","30.097","30.172","29.972","29.896","29.796","29.768","29.341","29.318","29.316","29.106","28.956","28.815","29.097","29.245","29.210","29.103","28.744","28.796","28.706","28.667","28.544"
"130.420","31.330","31.130","31.125","31.260","31.493","31.424","31.124","31.117","30.638","30.472","30.891","31.218","30.896","30.604","30.454","30.353","29.953","29.954","29.844","30.043","30.082","30.402","30.361","30.373","30.178","29.929","30.011","29.556","29.510","29.759","29.906","29.755","29.634","29.529","29.505","29.112","29.101","29.066","28.893","28.690","28.533","28.847","28.985","28.947","28.764","28.472","28.501","28.414","28.364","28.298"
"130.674","31.499","31.329","31.255","31.397","31.592","31.535","31.305","31.204","30.833","30.663","31.092","31.318","31.021","30.744","30.590","30.574","30.058","30.149","29.995","30.159","30.234","30.582","30.554","30.524","30.336","30.021","30.128","29.690","29.635","29.836","30.052","29.950","29.756","29.687","29.627","29.235","29.231","29.214","29.079","28.812","28.713","28.974","29.071","29.066","28.811","28.600","28.622","28.543","28.459","28.441"
"130.928","31.916","31.755","31.694","31.809","31.965","31.952","31.691","31.582","31.258","31.052","31.507","31.711","31.419","31.160","31.041","30.973","30.522","30.540","30.431","30.565","30.656","31.039","31.012","30.931","30.666","30.379","30.477","30.093","29.957","30.176","30.412","30.283","30.105","30.066","29.971","29.584","29.532","29.489","29.422","29.210","29.167","29.321","29.392","29.402","29.155","28.976","28.985","28.914","28.787","28.790"
"131.182","32.097","31.859","31.905","32.005","32.151","32.155","31.887","31.814","31.441","31.234","31.639","31.927","31.632","31.387","31.275","31.045","30.836","30.722","30.721","30.745","30.876","31.252","31.223","31.145","30.840","30.582","30.672","30.279","30.110","30.344","30.550","30.425","30.287","30.242","30.104","29.778","29.679","29.564","29.567","29.399","29.365","29.496","29.553","29.590","29.367","29.152","29.163","29.056","28.934","28.956"
"131.436","31.643","31.275","31.384","31.508","31.654","31.654","31.412","31.406","30.969","30.687","31.108","31.469","31.119","30.949","30.753","30.536","30.420","30.254","30.253","30.274","30.422","30.784","30.740","30.688","30.427","30.173","30.224","29.894","29.690","29.977","30.077","29.975","29.878","29.823","29.671","29.311","29.294","29.153","29.128","28.981","28.945","29.105","29.121","29.189","28.986","28.691","28.712","28.633","28.499","28.594"
"131.691","31.454","31.099","31.225","31.363","31.524","31.471","31.185","31.241","30.810","30.506","30.964","31.294","30.882","30.760","30.542","30.457","30.215","30.060","30.000","30.169","30.267","30.597","30.578","30.491","30.252","30.022","30.003","29.813","29.566","29.893","29.900","29.796","29.698","29.708","29.529","29.117","29.132","29.041","28.967","28.821","28.803","28.962","29.021","29.026","28.847","28.536","28.531","28.548","28.376","28.441"
"131.945","31.725","31.426","31.579","31.690","31.847","31.802","31.447","31.525","31.105","30.856","31.303","31.559","31.196","30.976","30.806","30.751","30.509","30.346","30.262","30.501","30.507","30.838","30.851","30.746","30.513","30.301","30.263","30.052","29.847","30.137","30.168","30.116","29.965","30.012","29.824","29.447","29.371","29.369","29.246","29.086","29.073","29.250","29.358","29.277","29.100","28.837","28.825","28.860","28.707","28.696"
"132.199","31.219","30.924","31.062","31.174","31.315","31.341","30.967","31.026","30.572","30.356","30.739","31.073","30.719","30.421","30.282","30.162","30.081","29.940","29.770","29.929","29.958","30.302","30.376","30.248","30.019","29.804","29.782","29.499","29.375","29.589","29.728","29.734","29.493","29.546","29.336","29.031","28.933","28.931","28.809","28.654","28.631","28.790","28.883","28.816","28.605","28.339","28.360","28.382","28.305","28.237"
