,11/30/2020 4:15:44 PM,11/30/2020 4:16:44 PM,11/30/2020 4:17:45 PM,11/30/2020 4:18:45 PM,11/30/2020 4:19:45 PM,11/30/2020 4:20:45 PM,11/30/2020 4:21:45 PM,11/30/2020 4:22:45 PM,11/30/2020 4:23:45 PM,11/30/2020 4:24:45 PM,11/30/2020 4:25:45 PM,11/30/2020 4:26:47 PM,11/30/2020 4:27:47 PM,11/30/2020 4:28:47 PM,11/30/2020 4:29:47 PM,11/30/2020 4:30:47 PM,11/30/2020 4:31:47 PM,11/30/2020 4:32:47 PM,11/30/2020 4:33:47 PM,11/30/2020 4:34:47 PM,11/30/2020 4:35:48 PM,11/30/2020 4:36:48 PM,11/30/2020 4:37:48 PM,11/30/2020 4:38:48 PM,11/30/2020 4:39:48 PM,11/30/2020 4:40:48 PM,11/30/2020 4:41:48 PM,11/30/2020 4:42:48 PM,11/30/2020 4:43:48 PM,11/30/2020 4:44:48 PM,11/30/2020 4:45:49 PM,11/30/2020 4:46:49 PM,11/30/2020 4:47:49 PM,11/30/2020 4:48:49 PM,11/30/2020 4:49:49 PM,11/30/2020 4:50:49 PM,11/30/2020 4:51:49 PM,11/30/2020 4:52:49 PM,11/30/2020 4:53:50 PM,11/30/2020 4:54:50 PM,11/30/2020 4:55:50 PM,11/30/2020 4:56:50 PM,11/30/2020 4:57:50 PM
"119.997","38.448","38.059","38.282","38.293","37.661","37.845","37.726","37.029","37.440","37.180","37.057","36.928","36.635","36.628","36.370","35.855","36.090","35.853","35.955","36.164","35.555","35.834","35.662","35.382","35.271","35.158","34.728","34.890","34.754","34.899","34.902","34.251","34.357","34.393","34.286","34.231","33.958","34.063","33.706","33.813","33.823","33.739","33.369"
"120.252","38.685","38.183","38.533","38.449","37.880","38.087","37.917","37.246","37.656","37.363","37.268","37.192","36.857","36.783","36.659","36.043","36.295","36.044","36.157","36.365","35.719","36.035","35.873","35.609","35.532","35.372","34.919","35.117","35.015","35.072","35.124","34.440","34.526","34.566","34.528","34.453","34.153","34.224","33.818","34.010","34.040","33.944","33.612"
"120.506","38.961","38.515","38.873","38.712","38.232","38.469","38.255","37.621","37.924","37.633","37.579","37.593","37.156","37.077","36.986","36.385","36.587","36.492","36.455","36.664","36.076","36.328","36.170","35.963","35.835","35.741","35.252","35.416","35.325","35.421","35.408","34.778","34.853","34.966","34.860","34.784","34.540","34.544","34.120","34.342","34.420","34.222","33.934"
"120.760","39.551","39.172","39.450","39.333","38.886","39.127","38.941","38.291","38.567","38.331","38.185","38.221","37.729","37.750","37.631","37.055","37.228","37.260","37.061","37.342","36.747","37.037","36.801","36.615","36.448","36.409","35.977","36.072","35.961","36.125","35.995","35.430","35.549","35.741","35.500","35.402","35.290","35.217","34.806","35.018","35.082","34.883","34.567"
"121.014","40.093","39.748","39.941","39.926","39.455","39.625","39.486","38.789","39.146","38.951","38.826","38.706","38.257","38.307","38.212","37.577","37.856","37.792","37.635","37.916","37.326","37.662","37.411","37.180","36.993","36.965","36.610","36.672","36.594","36.727","36.550","35.961","36.186","36.417","36.033","36.059","35.871","35.815","35.411","35.599","35.655","35.531","35.140"
"121.268","40.548","40.235","40.419","40.476","39.949","40.065","39.999","39.171","39.634","39.473","39.363","39.223","38.829","38.754","38.737","38.097","38.431","38.297","38.186","38.425","37.875","38.191","37.963","37.727","37.524","37.439","37.146","37.202","37.160","37.267","37.106","36.506","36.782","36.963","36.584","36.743","36.369","36.417","35.961","36.166","36.263","36.111","35.677"
"121.523","40.961","40.629","40.835","40.952","40.342","40.467","40.382","39.540","40.076","39.899","39.789","39.697","39.331","39.152","39.171","38.578","38.871","38.802","38.673","38.925","38.352","38.656","38.424","38.266","37.969","37.927","37.561","37.650","37.658","37.755","37.599","36.995","37.250","37.386","37.181","37.286","36.887","36.957","36.396","36.729","36.763","36.563","36.199"
"121.777","41.208","40.796","41.051","41.210","40.534","40.724","40.542","39.822","40.319","40.095","40.056","39.880","39.565","39.408","39.446","38.819","39.113","39.042","38.949","39.218","38.614","38.879","38.711","38.586","38.240","38.259","37.751","37.937","37.952","38.068","37.886","37.271","37.449","37.651","37.554","37.488","37.192","37.243","36.617","37.031","36.975","36.821","36.494"
"122.031","41.254","40.830","41.141","41.249","40.587","40.784","40.586","39.999","40.358","40.125","40.179","39.937","39.621","39.504","39.548","38.886","39.223","39.130","39.021","39.330","38.759","38.894","38.830","38.649","38.346","38.358","37.814","38.064","38.029","38.186","37.998","37.432","37.499","37.803","37.633","37.520","37.307","37.296","36.786","37.136","37.045","36.907","36.585"
"122.285","41.210","40.805","41.108","41.170","40.578","40.738","40.564","40.002","40.259","40.102","40.114","39.931","39.524","39.448","39.480","38.886","39.164","39.100","38.984","39.297","38.786","38.885","38.817","38.569","38.281","38.263","37.824","38.028","37.956","38.125","37.949","37.416","37.449","37.758","37.522","37.469","37.265","37.215","36.847","37.118","37.038","36.828","36.502"
"122.539","41.014","40.630","40.938","40.924","40.375","40.549","40.364","39.768","40.091","39.901","39.828","39.729","39.257","39.153","39.189","38.666","38.850","38.851","38.777","39.053","38.502","38.651","38.539","38.285","37.995","38.016","37.650","37.724","37.730","37.839","37.662","37.147","37.225","37.472","37.219","37.207","36.998","36.923","36.627","36.876","36.751","36.591","36.222"
"122.794","40.931","40.574","40.879","40.819","40.230","40.443","40.263","39.693","40.036","39.834","39.723","39.662","39.112","39.027","39.041","38.502","38.719","38.718","38.706","38.925","38.321","38.543","38.385","38.170","37.893","37.892","37.515","37.596","37.627","37.738","37.581","36.982","37.119","37.358","37.102","37.057","36.875","36.741","36.444","36.705","36.555","36.518","36.104"
"123.048","40.993","40.626","40.985","40.879","40.278","40.484","40.356","39.796","40.097","39.854","39.843","39.771","39.156","39.187","39.158","38.630","38.892","38.851","38.808","39.001","38.428","38.675","38.465","38.264","38.067","37.999","37.534","37.773","37.691","37.882","37.793","37.084","37.233","37.475","37.249","37.140","36.977","36.844","36.497","36.755","36.676","36.661","36.228"
"123.302","41.067","40.687","41.109","40.974","40.408","40.582","40.440","39.888","40.182","39.919","39.972","39.871","39.220","39.335","39.309","38.796","39.062","39.043","38.939","39.122","38.541","38.797","38.606","38.325","38.216","38.181","37.641","37.965","37.818","37.994","37.979","37.224","37.384","37.589","37.346","37.290","37.064","37.047","36.582","36.891","36.897","36.768","36.358"
"123.556","41.032","40.670","41.057","40.964","40.392","40.514","40.365","39.819","40.136","39.901","39.916","39.873","39.143","39.251","39.275","38.756","38.983","38.931","38.824","39.072","38.425","38.746","38.563","38.323","38.149","38.193","37.608","37.902","37.829","37.915","37.896","37.223","37.371","37.543","37.293","37.210","36.967","37.075","36.569","36.869","36.899","36.716","36.318"
"123.810","40.614","40.296","40.622","40.602","40.034","40.161","40.047","39.398","39.769","39.503","39.469","39.495","38.790","38.848","38.867","38.312","38.507","38.427","38.344","38.621","37.982","38.326","38.128","37.942","37.725","37.738","37.167","37.404","37.393","37.486","37.407","36.821","36.925","37.073","36.902","36.722","36.503","36.627","36.232","36.446","36.391","36.256","35.866"
"124.065","40.266","39.982","40.201","40.240","39.700","39.863","39.790","39.102","39.484","39.099","39.119","39.037","38.527","38.479","38.480","37.975","38.114","38.041","37.995","38.219","37.643","37.933","37.745","37.500","37.308","37.303","36.815","36.981","36.941","37.068","37.025","36.394","36.439","36.639","36.483","36.311","36.139","36.206","35.887","36.013","35.938","35.788","35.406"
"124.319","39.930","39.648","39.837","39.822","39.290","39.447","39.392","38.726","39.144","38.702","38.725","38.595","38.198","38.026","38.084","37.607","37.724","37.666","37.634","37.806","37.310","37.514","37.338","37.066","36.867","36.848","36.462","36.557","36.494","36.570","36.622","35.988","35.934","36.221","36.014","35.929","35.789","35.836","35.430","35.599","35.485","35.402","34.948"
"124.573","39.461","39.245","39.466","39.371","38.817","39.006","38.884","38.261","38.675","38.285","38.248","38.193","37.730","37.539","37.642","37.114","37.289","37.241","37.192","37.382","36.836","37.057","36.810","36.626","36.419","36.348","36.006","36.130","36.029","36.062","36.127","35.556","35.518","35.715","35.515","35.546","35.280","35.387","34.958","35.144","34.988","34.991","34.485"
"124.827","39.244","39.092","39.339","39.211","38.605","38.860","38.719","38.097","38.452","38.155","38.026","38.076","37.502","37.420","37.452","36.929","37.094","37.089","37.058","37.207","36.588","36.835","36.617","36.441","36.258","36.170","35.772","35.958","35.912","35.895","35.925","35.383","35.453","35.558","35.322","35.373","35.037","35.150","34.794","34.956","34.863","34.804","34.329"
"125.081","39.141","38.961","39.218","39.093","38.490","38.817","38.637","37.928","38.296","37.992","37.932","37.976","37.387","37.347","37.329","36.795","36.950","37.002","36.937","37.018","36.453","36.677","36.516","36.377","36.176","36.063","35.672","35.879","35.840","35.844","35.813","35.317","35.391","35.560","35.225","35.227","34.916","35.036","34.675","34.896","34.851","34.759","34.253"
"125.336","38.634","38.384","38.650","38.541","37.979","38.266","38.065","37.358","37.788","37.343","37.376","37.399","36.917","36.778","36.789","36.200","36.431","36.424","36.348","36.478","35.984","36.143","36.015","35.877","35.719","35.512","35.198","35.364","35.306","35.343","35.243","34.808","34.819","35.102","34.719","34.747","34.405","34.536","34.130","34.373","34.398","34.295","33.780"
"125.590","38.220","37.954","38.266","38.152","37.594","37.810","37.640","36.925","37.453","36.924","36.907","36.983","36.505","36.379","36.375","35.762","36.039","35.928","35.923","36.060","35.576","35.763","35.613","35.426","35.324","35.067","34.786","34.918","34.843","34.878","34.755","34.270","34.332","34.658","34.322","34.333","34.050","34.045","33.679","33.922","33.913","33.797","33.359"
"125.844","38.340","38.092","38.486","38.362","37.766","37.954","37.827","37.029","37.603","37.153","36.988","37.183","36.584","36.508","36.559","35.956","36.213","36.090","36.082","36.184","35.638","35.958","35.714","35.518","35.434","35.211","34.896","35.065","34.970","34.949","34.901","34.334","34.454","34.745","34.508","34.395","34.247","34.158","33.784","34.093","33.923","33.834","33.462"
"126.098","38.544","38.260","38.722","38.617","37.969","38.141","38.053","37.274","37.735","37.443","37.224","37.386","36.776","36.701","36.800","36.191","36.452","36.381","36.343","36.454","35.850","36.215","35.889","35.665","35.594","35.440","35.030","35.306","35.172","35.156","35.229","34.546","34.673","34.952","34.725","34.598","34.431","34.434","33.994","34.366","34.151","34.000","33.689"
"126.352","38.692","38.337","38.744","38.764","38.046","38.218","38.169","37.423","37.851","37.557","37.377","37.473","36.938","36.815","36.897","36.338","36.524","36.520","36.476","36.610","36.004","36.321","36.039","35.740","35.686","35.594","35.122","35.434","35.268","35.282","35.405","34.684","34.786","35.083","34.817","34.729","34.465","34.620","34.148","34.515","34.356","34.149","33.824"
"126.607","38.923","38.613","38.850","38.948","38.275","38.432","38.403","37.620","38.085","37.754","37.601","37.633","37.146","37.033","37.068","36.516","36.613","36.712","36.619","36.800","36.203","36.454","36.302","35.984","35.873","35.790","35.394","35.583","35.453","35.467","35.544","34.914","34.980","35.202","34.966","34.945","34.650","34.798","34.376","34.717","34.570","34.432","33.980"
"126.861","38.990","38.733","38.866","39.002","38.371","38.518","38.466","37.641","38.110","37.819","37.642","37.638","37.168","37.087","37.150","36.551","36.644","36.703","36.638","36.820","36.281","36.424","36.402","36.095","35.906","35.815","35.493","35.577","35.465","35.522","35.539","34.972","35.024","35.176","34.979","34.966","34.749","34.776","34.437","34.704","34.573","34.462","33.987"
"127.115","39.179","38.904","39.029","39.203","38.553","38.719","38.598","37.830","38.265","38.007","37.800","37.790","37.336","37.261","37.394","36.669","36.881","36.818","36.746","37.005","36.426","36.606","36.507","36.258","36.053","35.995","35.656","35.745","35.636","35.688","35.698","35.141","35.172","35.373","35.118","35.050","34.907","34.972","34.577","34.788","34.746","34.539","34.164"
"127.369","39.549","39.248","39.429","39.621","38.982","39.090","38.982","38.302","38.715","38.414","38.246","38.211","37.788","37.640","37.771","37.046","37.325","37.271","37.157","37.399","36.785","37.039","36.856","36.606","36.479","36.366","36.009","36.174","36.097","36.122","36.079","35.525","35.574","35.849","35.500","35.447","35.357","35.472","34.963","35.123","35.179","34.940","34.588"
"127.623","39.772","39.534","39.676","39.893","39.287","39.278","39.194","38.543","39.021","38.655","38.509","38.538","38.061","37.893","37.974","37.352","37.574","37.593","37.469","37.661","37.021","37.328","37.148","36.790","36.797","36.590","36.266","36.450","36.423","36.422","36.325","35.761","35.838","36.113","35.787","35.756","35.626","35.749","35.270","35.369","35.437","35.270","34.841"
"127.878","39.711","39.498","39.650","39.820","39.159","39.191","39.127","38.444","38.910","38.540","38.403","38.473","37.990","37.870","37.865","37.346","37.537","37.551","37.426","37.537","36.917","37.319","37.133","36.765","36.702","36.475","36.215","36.409","36.387","36.315","36.285","35.725","35.768","36.023","35.790","35.731","35.527","35.636","35.212","35.356","35.378","35.245","34.761"
"128.132","39.363","39.102","39.283","39.379","38.678","38.802","38.793","38.091","38.421","38.123","38.003","38.087","37.633","37.507","37.423","37.054","37.167","37.122","36.989","37.114","36.478","36.930","36.769","36.465","36.312","36.087","35.820","36.026","35.971","35.935","35.925","35.387","35.383","35.631","35.497","35.359","35.131","35.204","34.778","34.983","34.982","34.847","34.383"
"128.386","39.191","38.885","39.071","39.140","38.420","38.550","38.587","37.898","38.207","37.938","37.849","37.878","37.468","37.262","37.178","36.825","36.956","36.883","36.815","36.898","36.337","36.644","36.590","36.263","36.172","35.894","35.599","35.811","35.704","35.778","35.679","35.190","35.190","35.437","35.293","35.109","34.909","34.935","34.556","34.760","34.722","34.587","34.165"
"128.640","39.196","38.897","39.079","39.187","38.480","38.642","38.586","37.934","38.361","37.996","37.911","37.883","37.546","37.307","37.276","36.830","36.965","36.901","36.927","36.984","36.510","36.642","36.644","36.279","36.225","35.945","35.626","35.864","35.757","35.843","35.688","35.253","35.298","35.506","35.280","35.161","34.925","34.990","34.637","34.863","34.734","34.623","34.212"
"128.894","38.898","38.619","38.806","38.921","38.238","38.437","38.289","37.647","38.098","37.747","37.531","37.579","37.236","37.060","37.017","36.564","36.621","36.587","36.647","36.708","36.264","36.314","36.321","35.970","35.820","35.646","35.255","35.583","35.458","35.588","35.380","34.959","35.019","35.179","34.948","34.850","34.659","34.758","34.335","34.592","34.421","34.326","33.953"
"129.149","38.947","38.658","38.899","38.922","38.283","38.485","38.300","37.646","38.046","37.790","37.506","37.673","37.180","37.073","37.040","36.548","36.611","36.567","36.634","36.678","36.250","36.300","36.242","35.941","35.810","35.711","35.243","35.505","35.439","35.601","35.318","34.854","34.984","35.149","34.907","34.775","34.643","34.723","34.294","34.567","34.373","34.275","33.922"
"129.403","39.547","39.280","39.599","39.548","38.914","39.152","38.934","38.329","38.678","38.456","38.241","38.372","37.810","37.744","37.741","37.185","37.275","37.269","37.287","37.305","36.919","37.035","36.902","36.594","36.565","36.405","35.981","36.073","36.120","36.232","36.026","35.474","35.675","35.815","35.566","35.432","35.261","35.316","34.950","35.232","35.017","34.916","34.569"
"129.657","40.287","39.961","40.368","40.358","39.616","39.904","39.754","39.123","39.513","39.221","39.119","39.166","38.641","38.576","38.595","38.015","38.062","38.135","38.111","38.123","37.699","37.924","37.781","37.459","37.430","37.230","36.891","36.902","36.938","36.982","36.984","36.384","36.563","36.721","36.451","36.356","36.130","36.125","35.829","36.108","35.913","35.800","35.446"
"129.911","40.499","40.109","40.517","40.620","39.806","40.051","40.016","39.346","39.766","39.445","39.328","39.324","38.844","38.800","38.811","38.285","38.336","38.395","38.354","38.375","37.926","38.134","38.021","37.744","37.624","37.465","37.131","37.182","37.192","37.207","37.254","36.670","36.868","37.019","36.749","36.708","36.425","36.430","36.049","36.368","36.231","36.108","35.720"
"130.165","40.067","39.738","40.053","40.165","39.354","39.623","39.601","38.872","39.243","38.961","38.861","38.796","38.341","38.351","38.343","37.784","37.972","37.931","37.901","37.984","37.465","37.648","37.518","37.322","37.113","36.968","36.627","36.703","36.756","36.748","36.736","36.117","36.411","36.518","36.267","36.239","35.936","36.005","35.560","35.848","35.768","35.644","35.235"
"130.420","39.799","39.559","39.841","39.856","39.145","39.412","39.333","38.584","38.967","38.625","38.618","38.524","38.086","38.144","38.092","37.501","37.779","37.698","37.626","37.770","37.176","37.433","37.244","37.072","36.833","36.643","36.370","36.467","36.543","36.493","36.464","35.791","36.063","36.178","35.949","35.892","35.656","35.664","35.302","35.540","35.476","35.346","34.951"
"130.674","39.999","39.754","40.087","40.079","39.475","39.627","39.512","38.802","39.301","38.817","38.836","38.817","38.320","38.400","38.361","37.775","38.040","37.935","37.775","37.976","37.413","37.692","37.498","37.260","37.112","36.877","36.603","36.763","36.813","36.733","36.712","36.076","36.250","36.350","36.171","36.076","35.965","35.898","35.569","35.772","35.700","35.562","35.170"
"130.928","40.383","40.117","40.492","40.512","39.919","40.044","39.909","39.295","39.785","39.278","39.291","39.365","38.805","38.815","38.859","38.237","38.481","38.401","38.190","38.407","37.915","38.164","37.958","37.677","37.633","37.369","37.089","37.263","37.293","37.160","37.176","36.609","36.742","36.837","36.675","36.557","36.455","36.458","36.086","36.294","36.161","36.077","35.660"
"131.182","40.373","40.138","40.541","40.558","39.910","40.090","40.014","39.379","39.804","39.388","39.414","39.446","38.898","38.866","38.928","38.251","38.545","38.462","38.327","38.478","38.013","38.258","38.041","37.793","37.750","37.509","37.252","37.370","37.382","37.260","37.318","36.720","36.835","37.024","36.839","36.710","36.487","36.606","36.240","36.473","36.256","36.238","35.786"
"131.436","39.745","39.477","39.900","39.899","39.236","39.401","39.343","38.691","39.137","38.747","38.744","38.700","38.191","38.207","38.233","37.588","37.839","37.779","37.651","37.783","37.342","37.537","37.351","37.151","37.066","36.900","36.648","36.695","36.700","36.607","36.687","36.087","36.106","36.397","36.178","36.135","35.751","35.921","35.576","35.804","35.591","35.585","35.115"
"131.691","39.672","39.406","39.825","39.731","39.122","39.279","39.265","38.500","39.002","38.661","38.544","38.516","38.050","38.031","38.077","37.515","37.638","37.629","37.442","37.618","37.186","37.408","37.200","37.009","36.900","36.811","36.488","36.548","36.558","36.427","36.571","35.885","35.905","36.196","36.006","36.019","35.614","35.697","35.412","35.611","35.393","35.454","34.900"
"131.945","40.044","39.790","40.215","40.019","39.450","39.641","39.644","38.854","39.319","39.065","38.805","38.832","38.418","38.384","38.393","37.848","37.979","37.964","37.793","37.974","37.508","37.834","37.562","37.349","37.259","37.094","36.821","36.925","36.944","36.807","36.941","36.200","36.282","36.528","36.368","36.345","36.022","36.005","35.731","35.980","35.762","35.820","35.204"
"132.199","39.442","39.184","39.533","39.449","38.764","39.001","38.987","38.243","38.713","38.445","38.110","38.158","37.784","37.769","37.717","37.166","37.377","37.330","37.170","37.349","36.837","37.232","36.940","36.716","36.556","36.367","36.137","36.314","36.311","36.187","36.288","35.577","35.651","35.893","35.718","35.692","35.440","35.389","35.118","35.374","35.135","35.149","34.543"
"132.453","38.434","38.187","38.453","38.504","37.701","37.971","37.916","37.148","37.630","37.388","37.053","37.094","36.665","36.663","36.618","36.078","36.319","36.255","36.144","36.288","35.730","36.047","35.896","35.659","35.405","35.287","34.996","35.228","35.197","35.077","35.180","34.473","34.542","34.746","34.598","34.628","34.345","34.374","34.063","34.280","34.039","34.021","33.521"
"132.707","38.282","38.073","38.329","38.365","37.594","37.835","37.725","36.953","37.425","37.182","36.945","36.917","36.435","36.424","36.450","35.927","36.100","36.045","35.974","36.121","35.505","35.721","35.700","35.423","35.194","35.136","34.803","35.013","35.003","34.871","34.999","34.231","34.319","34.502","34.365","34.393","34.051","34.130","33.787","33.987","33.810","33.783","33.341"
"132.962","38.624","38.437","38.690","38.730","38.024","38.171","38.036","37.324","37.786","37.498","37.354","37.270","36.804","36.811","36.808","36.294","36.418","36.334","36.236","36.433","35.893","36.045","35.976","35.722","35.603","35.443","35.183","35.374","35.371","35.202","35.361","34.553","34.704","34.873","34.709","34.647","34.319","34.381","34.045","34.234","34.145","34.104","33.662"
"133.216","38.914","38.722","39.004","38.959","38.299","38.442","38.319","37.659","38.115","37.764","37.691","37.525","37.139","37.165","37.089","36.543","36.743","36.609","36.448","36.696","36.205","36.396","36.187","36.007","35.888","35.702","35.413","35.640","35.585","35.535","35.593","34.860","35.014","35.194","34.943","34.849","34.619","34.659","34.303","34.496","34.384","34.355","33.956"
"133.470","39.570","39.264","39.683","39.503","38.850","39.060","38.965","38.314","38.744","38.293","38.270","38.115","37.835","37.791","37.709","37.176","37.391","37.199","37.074","37.365","36.776","37.043","36.759","36.642","36.482","36.346","36.001","36.200","36.060","36.217","36.095","35.484","35.590","35.876","35.499","35.409","35.274","35.267","34.922","35.176","35.006","34.923","34.536"
"133.724","40.015","39.629","40.034","39.869","39.215","39.490","39.409","38.710","39.124","38.642","38.637","38.546","38.290","38.182","38.158","37.643","37.829","37.647","37.555","37.796","37.145","37.451","37.260","37.065","36.949","36.822","36.444","36.633","36.445","36.616","36.481","35.838","36.018","36.351","35.921","35.884","35.670","35.689","35.344","35.628","35.446","35.365","34.926"
"133.978","40.084","39.744","40.085","39.991","39.362","39.583","39.551","38.767","39.166","38.826","38.746","38.687","38.322","38.278","38.301","37.769","37.959","37.807","37.722","37.884","37.272","37.582","37.454","37.154","37.056","36.899","36.572","36.782","36.573","36.642","36.538","35.946","36.091","36.499","36.110","36.050","35.788","35.853","35.425","35.727","35.525","35.495","35.057"
"134.233","40.320","40.050","40.388","40.317","39.722","39.823","39.835","39.028","39.446","39.195","39.095","39.052","38.548","38.626","38.615","38.054","38.315","38.136","38.053","38.203","37.645","37.926","37.787","37.432","37.353","37.162","36.925","37.096","36.914","36.909","36.845","36.282","36.385","36.818","36.520","36.396","36.196","36.230","35.733","36.072","35.848","35.806","35.395"
"134.487","40.249","39.993","40.268","40.250","39.631","39.694","39.748","38.980","39.378","39.133","39.070","39.009","38.482","38.607","38.537","37.994","38.277","38.075","37.975","38.155","37.631","37.876","37.696","37.373","37.245","37.069","36.865","36.997","36.906","36.836","36.805","36.171","36.350","36.698","36.430","36.291","36.100","36.208","35.682","36.000","35.840","35.731","35.268"
"134.741","39.803","39.457","39.748","39.747","39.059","39.158","39.147","38.442","38.786","38.556","38.484","38.445","37.898","38.014","37.921","37.422","37.621","37.567","37.400","37.557","37.062","37.255","37.077","36.817","36.595","36.445","36.230","36.389","36.366","36.206","36.250","35.579","35.795","36.009","35.786","35.597","35.426","35.582","35.096","35.379","35.270","35.115","34.633"
"134.995","39.592","39.214","39.557","39.553","38.833","38.974","38.841","38.173","38.550","38.293","38.150","38.208","37.631","37.669","37.603","37.090","37.260","37.304","37.132","37.236","36.731","36.950","36.822","36.549","36.350","36.146","35.955","36.154","36.030","35.923","35.972","35.319","35.482","35.711","35.488","35.262","35.141","35.214","34.819","35.052","34.972","34.831","34.383"
"135.249","39.929","39.590","39.928","39.909","39.215","39.391","39.259","38.559","38.988","38.690","38.497","38.598","38.110","38.068","37.978","37.489","37.631","37.631","37.497","37.623","37.048","37.356","37.280","37.000","36.862","36.568","36.373","36.614","36.399","36.373","36.391","35.772","35.872","36.161","35.925","35.701","35.530","35.594","35.228","35.474","35.359","35.279","34.845"
"135.504","40.128","39.834","40.104","40.116","39.405","39.603","39.538","38.831","39.304","38.959","38.793","38.824","38.416","38.384","38.230","37.848","37.933","37.799","37.762","37.891","37.347","37.596","37.551","37.333","37.210","36.854","36.633","36.894","36.716","36.691","36.768","36.099","36.222","36.468","36.267","36.137","35.814","35.970","35.555","35.822","35.681","35.649","35.195"
"135.758","39.639","39.307","39.601","39.595","38.863","39.119","38.989","38.350","38.833","38.472","38.332","38.316","37.885","37.907","37.712","37.344","37.465","37.267","37.281","37.398","36.916","37.097","37.004","36.820","36.705","36.371","36.141","36.356","36.246","36.232","36.289","35.633","35.704","36.019","35.819","35.732","35.418","35.535","35.065","35.357","35.226","35.224","34.787"
"136.012","39.044","38.733","39.018","38.954","38.271","38.508","38.362","37.743","38.206","37.892","37.739","37.732","37.283","37.285","37.130","36.671","36.848","36.701","36.669","36.803","36.261","36.528","36.363","36.151","36.091","35.800","35.574","35.730","35.649","35.635","35.630","35.043","35.062","35.425","35.220","35.087","34.840","34.916","34.456","34.715","34.639","34.626","34.253"
"136.266","39.283","38.990","39.243","39.189","38.532","38.769","38.626","37.955","38.462","38.114","37.955","38.012","37.589","37.502","37.379","36.908","37.075","37.015","36.890","37.033","36.419","36.778","36.663","36.415","36.354","36.059","35.852","36.007","35.909","35.853","35.869","35.267","35.339","35.657","35.467","35.228","35.077","35.143","34.718","34.965","34.841","34.821","34.503"
"136.520","39.601","39.275","39.428","39.515","38.786","39.121","38.956","38.212","38.717","38.366","38.185","38.253","37.897","37.789","37.686","37.210","37.391","37.372","37.154","37.301","36.757","37.058","36.944","36.714","36.616","36.348","36.201","36.354","36.183","36.136","36.227","35.475","35.628","35.905","35.762","35.523","35.357","35.430","35.004","35.335","35.085","35.074","34.742"
"136.775","39.485","39.117","39.190","39.353","38.540","38.901","38.772","38.042","38.479","38.160","37.947","37.964","37.674","37.596","37.529","37.026","37.214","37.131","36.905","37.033","36.605","36.866","36.651","36.459","36.370","36.124","35.995","36.134","35.952","35.885","36.044","35.253","35.370","35.655","35.502","35.310","35.097","35.201","34.763","35.138","34.873","34.859","34.448"
"137.029","39.329","38.908","38.988","39.132","38.325","38.650","38.557","37.882","38.248","37.928","37.728","37.720","37.479","37.369","37.284","36.779","37.002","36.838","36.656","36.796","36.378","36.651","36.376","36.243","36.159","35.956","35.729","35.863","35.718","35.628","35.771","35.039","35.123","35.459","35.271","35.068","34.856","34.968","34.553","34.933","34.690","34.586","34.232"
"137.283","39.237","38.819","38.918","39.028","38.323","38.570","38.455","37.809","38.133","37.838","37.657","37.679","37.341","37.239","37.068","36.584","36.902","36.745","36.602","36.731","36.260","36.547","36.288","36.111","36.034","35.919","35.549","35.764","35.591","35.529","35.604","34.927","34.981","35.362","35.119","34.955","34.784","34.850","34.458","34.784","34.582","34.404","34.152"
"137.537","39.121","38.770","38.912","38.971","38.323","38.529","38.332","37.717","38.043","37.807","37.601","37.609","37.164","37.134","36.965","36.444","36.830","36.735","36.584","36.662","36.135","36.436","36.230","35.971","35.834","35.806","35.452","35.700","35.487","35.506","35.492","34.853","34.936","35.193","34.989","34.886","34.728","34.755","34.423","34.619","34.457","34.300","34.040"
"137.791","39.196","38.847","39.130","39.111","38.400","38.605","38.419","37.784","38.152","37.969","37.733","37.645","37.253","37.290","37.166","36.595","36.947","36.902","36.697","36.775","36.250","36.550","36.325","36.037","35.855","35.805","35.641","35.773","35.580","35.576","35.619","34.943","35.098","35.212","35.119","34.984","34.847","34.841","34.564","34.675","34.514","34.458","34.084"
"138.046","39.557","39.193","39.584","39.526","38.732","38.961","38.845","38.161","38.593","38.395","38.169","38.017","37.675","37.753","37.675","37.084","37.354","37.292","37.067","37.151","36.716","36.992","36.744","36.469","36.321","36.186","36.104","36.143","35.935","35.934","36.068","35.352","35.495","35.583","35.487","35.334","35.208","35.171","34.932","35.083","34.903","34.906","34.477"
"138.300","39.864","39.553","39.873","39.883","39.052","39.255","39.246","38.525","38.991","38.748","38.565","38.447","38.073","38.152","38.054","37.517","37.727","37.615","37.400","37.538","37.086","37.346","37.192","36.924","36.830","36.599","36.426","36.514","36.306","36.338","36.390","35.744","35.859","36.015","35.813","35.722","35.510","35.538","35.259","35.470","35.277","35.321","34.871"
"138.554","39.658","39.375","39.579","39.658","38.861","39.058","39.071","38.337","38.759","38.579","38.335","38.256","37.850","37.939","37.801","37.317","37.477","37.358","37.208","37.389","36.885","37.093","37.057","36.792","36.673","36.455","36.181","36.336","36.141","36.162","36.111","35.577","35.683","35.861","35.690","35.581","35.270","35.424","35.066","35.327","35.156","35.120","34.693"
