,11/30/2020 4:58:50 PM,11/30/2020 4:59:50 PM,11/30/2020 5:00:50 PM,11/30/2020 5:01:50 PM,11/30/2020 5:02:51 PM,11/30/2020 5:03:51 PM,11/30/2020 5:04:51 PM,11/30/2020 5:05:51 PM,11/30/2020 5:06:51 PM,11/30/2020 5:07:51 PM,11/30/2020 5:08:52 PM,11/30/2020 5:09:52 PM,11/30/2020 5:10:52 PM,11/30/2020 5:11:53 PM,11/30/2020 5:12:54 PM,11/30/2020 5:13:54 PM,11/30/2020 5:14:54 PM,11/30/2020 5:15:54 PM,11/30/2020 5:16:54 PM,11/30/2020 5:17:54 PM,11/30/2020 5:18:54 PM,11/30/2020 5:19:54 PM,11/30/2020 5:20:54 PM,11/30/2020 5:21:55 PM,11/30/2020 5:22:55 PM,11/30/2020 5:23:55 PM,11/30/2020 5:24:55 PM,11/30/2020 5:25:55 PM,11/30/2020 5:26:55 PM,11/30/2020 5:27:55 PM,11/30/2020 5:28:55 PM,11/30/2020 5:29:56 PM,11/30/2020 5:30:56 PM,11/30/2020 5:31:56 PM,11/30/2020 5:32:56 PM,11/30/2020 5:33:56 PM,11/30/2020 5:34:56 PM,11/30/2020 5:35:56 PM,11/30/2020 5:36:56 PM,11/30/2020 5:37:56 PM,11/30/2020 5:38:56 PM,11/30/2020 5:39:56 PM,11/30/2020 5:40:57 PM,11/30/2020 5:41:57 PM,11/30/2020 5:42:57 PM,11/30/2020 5:43:57 PM,11/30/2020 5:44:57 PM,11/30/2020 5:45:57 PM,11/30/2020 5:46:57 PM,11/30/2020 5:47:57 PM
"119.743","33.283","33.007","32.727","32.909","32.665","32.630","32.602","32.666","32.519","32.557","32.572","32.294","32.398","32.187","32.203","32.169","31.900","31.879","31.654","31.592","31.365","31.470","31.665","31.733","31.719","31.277","31.076","31.021","31.031","30.992","30.766","30.858","31.111","30.945","30.904","30.808","30.390","30.400","30.486","30.387","30.534","30.411","30.194","30.005","29.956","30.159","30.071","30.193","29.943","29.869"
"119.997","33.565","33.286","33.088","33.157","32.988","32.951","32.986","32.979","32.819","32.865","32.897","32.578","32.700","32.507","32.494","32.457","32.169","32.205","31.931","31.873","31.685","31.748","31.948","32.019","32.012","31.511","31.328","31.284","31.299","31.285","31.012","31.125","31.409","31.235","31.240","31.076","30.592","30.725","30.750","30.666","30.747","30.677","30.453","30.325","30.080","30.442","30.380","30.375","30.201","30.100"
"120.252","33.699","33.466","33.228","33.348","33.232","33.077","33.149","33.196","33.007","33.019","33.061","32.760","32.911","32.632","32.658","32.659","32.344","32.363","32.114","32.040","31.906","31.970","32.137","32.260","32.158","31.654","31.452","31.447","31.472","31.442","31.221","31.336","31.619","31.495","31.440","31.263","30.737","30.898","30.888","30.835","30.849","30.866","30.623","30.505","30.275","30.586","30.548","30.492","30.417","30.193"
"120.506","33.999","33.747","33.475","33.657","33.531","33.325","33.381","33.547","33.290","33.264","33.365","33.031","33.233","32.886","32.943","32.932","32.666","32.653","32.425","32.345","32.198","32.283","32.403","32.540","32.410","31.954","31.671","31.760","31.750","31.698","31.519","31.629","31.938","31.808","31.703","31.534","31.087","31.096","31.162","31.136","31.102","31.120","30.938","30.709","30.636","30.834","30.722","30.807","30.679","30.368"
"120.760","34.681","34.373","34.102","34.316","34.186","33.964","34.039","34.263","33.952","33.915","33.994","33.659","33.865","33.578","33.595","33.586","33.340","33.316","33.063","33.040","32.813","32.849","33.087","33.182","33.072","32.532","32.302","32.396","32.391","32.369","32.101","32.204","32.574","32.402","32.306","32.141","31.751","31.715","31.790","31.741","31.729","31.659","31.557","31.265","31.233","31.433","31.224","31.413","31.235","30.947"
"121.014","35.310","34.943","34.696","34.937","34.789","34.558","34.655","34.835","34.589","34.441","34.565","34.288","34.384","34.201","34.190","34.229","33.907","33.917","33.681","33.618","33.365","33.449","33.731","33.836","33.678","33.137","32.912","32.952","33.000","32.940","32.689","32.723","33.108","32.896","32.818","32.674","32.267","32.252","32.307","32.262","32.312","32.157","32.008","31.817","31.768","31.994","31.798","31.934","31.749","31.540"
"121.268","35.932","35.496","35.284","35.553","35.327","35.129","35.209","35.396","35.193","34.964","35.179","34.870","34.921","34.708","34.701","34.781","34.496","34.479","34.261","34.111","33.923","34.071","34.326","34.437","34.176","33.764","33.477","33.488","33.566","33.436","33.291","33.269","33.627","33.419","33.357","33.113","32.794","32.758","32.808","32.797","32.843","32.724","32.497","32.377","32.328","32.497","32.355","32.431","32.252","32.106"
"121.523","36.431","36.007","35.795","36.088","35.818","35.643","35.655","35.929","35.680","35.502","35.719","35.338","35.489","35.238","35.158","35.251","35.048","34.977","34.770","34.582","34.418","34.557","34.840","34.929","34.607","34.251","33.986","33.976","34.002","33.955","33.777","33.855","34.141","33.988","33.914","33.545","33.354","33.255","33.308","33.292","33.381","33.303","33.033","32.874","32.886","32.998","32.854","32.902","32.758","32.566"
"121.777","36.734","36.276","36.063","36.352","36.101","35.954","35.910","36.178","35.951","35.770","35.947","35.596","35.825","35.571","35.473","35.541","35.355","35.225","35.011","34.868","34.644","34.817","35.104","35.177","34.893","34.441","34.280","34.235","34.277","34.239","34.043","34.152","34.421","34.377","34.194","33.876","33.609","33.533","33.602","33.598","33.698","33.639","33.299","33.127","33.172","33.362","33.123","33.202","33.067","32.854"
"122.031","36.857","36.433","36.141","36.434","36.177","36.052","36.015","36.262","36.010","35.847","35.972","35.709","35.913","35.641","35.622","35.648","35.434","35.287","35.089","34.970","34.676","34.878","35.170","35.272","35.053","34.530","34.341","34.339","34.435","34.318","34.140","34.200","34.485","34.470","34.253","34.017","33.611","33.595","33.694","33.714","33.802","33.709","33.383","33.189","33.218","33.450","33.199","33.299","33.163","33.012"
"122.285","36.746","36.419","36.102","36.369","36.141","35.977","36.029","36.249","35.974","35.847","35.946","35.654","35.825","35.570","35.592","35.608","35.377","35.253","35.064","34.954","34.654","34.844","35.101","35.262","35.050","34.520","34.290","34.330","34.408","34.289","34.068","34.174","34.457","34.340","34.217","33.989","33.524","33.575","33.657","33.643","33.815","33.632","33.323","33.102","33.101","33.349","33.174","33.260","33.161","32.970"
"122.539","36.408","36.139","35.856","36.049","35.884","35.676","35.741","36.017","35.722","35.624","35.753","35.425","35.519","35.284","35.272","35.384","35.107","34.995","34.815","34.721","34.474","34.609","34.855","34.973","34.789","34.249","34.079","34.085","34.080","34.068","33.740","33.912","34.214","34.064","33.978","33.711","33.296","33.384","33.402","33.359","33.562","33.413","33.078","32.834","32.763","33.081","32.920","33.064","32.935","32.682"
"122.794","36.251","36.006","35.756","35.900","35.757","35.533","35.552","35.855","35.593","35.524","35.623","35.373","35.380","35.119","35.140","35.224","34.962","34.794","34.660","34.563","34.404","34.494","34.755","34.767","34.650","34.096","33.982","33.944","33.887","33.961","33.606","33.791","34.101","33.933","33.864","33.563","33.199","33.307","33.279","33.227","33.365","33.281","32.951","32.749","32.616","32.932","32.822","32.973","32.764","32.548"
"123.048","36.369","36.132","35.883","36.051","35.896","35.728","35.679","35.899","35.742","35.707","35.735","35.568","35.550","35.247","35.288","35.307","35.055","34.952","34.801","34.669","34.506","34.599","34.909","34.870","34.743","34.227","34.084","34.056","34.029","34.073","33.762","33.933","34.202","34.082","33.971","33.715","33.323","33.461","33.417","33.321","33.476","33.296","33.057","32.894","32.746","33.012","32.934","33.077","32.830","32.669"
"123.302","36.508","36.293","36.010","36.194","36.046","35.939","35.912","36.002","35.891","35.876","35.930","35.717","35.715","35.418","35.431","35.450","35.166","35.155","34.948","34.791","34.638","34.713","35.060","35.092","34.867","34.347","34.161","34.177","34.266","34.189","33.925","34.032","34.263","34.275","34.092","33.885","33.488","33.567","33.514","33.472","33.623","33.409","33.163","33.035","32.937","33.155","33.022","33.222","32.939","32.759"
"123.556","36.503","36.256","35.992","36.156","36.011","35.924","35.968","35.998","35.855","35.803","35.934","35.636","35.675","35.439","35.434","35.457","35.118","35.093","34.870","34.822","34.614","34.695","35.019","35.115","34.856","34.271","34.119","34.152","34.335","34.188","33.915","33.975","34.223","34.263","34.049","33.857","33.526","33.509","33.466","33.515","33.562","33.481","33.163","33.010","32.960","33.150","33.018","33.211","32.957","32.714"
"123.810","36.084","35.750","35.563","35.739","35.568","35.491","35.506","35.587","35.417","35.310","35.452","35.169","35.276","35.085","35.030","35.051","34.715","34.659","34.426","34.400","34.183","34.257","34.587","34.639","34.406","33.840","33.656","33.736","33.884","33.764","33.521","33.580","33.861","33.830","33.647","33.451","33.128","33.086","33.073","33.150","33.085","33.113","32.756","32.612","32.578","32.763","32.631","32.740","32.581","32.335"
"124.065","35.636","35.307","35.119","35.301","35.126","35.074","35.002","35.203","34.952","34.886","35.016","34.734","34.877","34.650","34.604","34.591","34.309","34.271","34.054","33.913","33.745","33.792","34.147","34.179","33.960","33.452","33.228","33.331","33.433","33.328","33.092","33.192","33.482","33.428","33.283","33.088","32.703","32.683","32.651","32.714","32.650","32.640","32.346","32.211","32.177","32.436","32.226","32.247","32.159","31.941"
"124.319","35.178","34.882","34.699","34.850","34.643","34.565","34.578","34.790","34.484","34.461","34.639","34.277","34.428","34.156","34.190","34.066","33.872","33.849","33.721","33.439","33.295","33.353","33.720","33.718","33.628","33.083","32.846","32.901","33.022","32.946","32.647","32.794","33.120","33.077","32.883","32.756","32.305","32.251","32.222","32.280","32.271","32.189","31.960","31.788","31.797","32.115","31.859","31.855","31.780","31.533"
"124.573","34.757","34.386","34.233","34.395","34.121","34.018","34.166","34.275","34.016","33.916","34.171","33.773","33.876","33.655","33.709","33.539","33.364","33.405","33.315","33.006","32.811","32.882","33.260","33.223","33.214","32.671","32.423","32.439","32.558","32.492","32.185","32.320","32.668","32.598","32.434","32.334","31.878","31.724","31.777","31.857","31.853","31.746","31.551","31.373","31.367","31.655","31.457","31.468","31.329","31.053"
"124.827","34.634","34.196","34.055","34.204","33.936","33.809","33.974","34.026","33.766","33.721","33.903","33.620","33.641","33.457","33.494","33.414","33.175","33.205","33.072","32.906","32.623","32.701","33.066","33.035","33.005","32.512","32.229","32.270","32.353","32.286","32.018","32.115","32.433","32.376","32.244","32.101","31.746","31.443","31.611","31.724","31.682","31.547","31.351","31.218","31.144","31.441","31.293","31.335","31.083","30.833"
"125.081","34.541","34.223","33.975","34.159","33.915","33.741","33.829","33.982","33.664","33.730","33.805","33.671","33.618","33.373","33.407","33.477","33.101","33.097","32.921","32.946","32.601","32.665","33.024","32.996","32.974","32.472","32.202","32.206","32.330","32.207","31.986","32.021","32.391","32.256","32.177","31.987","31.726","31.430","31.538","31.688","31.671","31.467","31.272","31.180","31.079","31.414","31.261","31.341","31.101","30.808"
"125.336","34.082","33.800","33.481","33.742","33.519","33.305","33.317","33.546","33.252","33.306","33.375","33.227","33.217","32.904","32.982","33.049","32.677","32.639","32.466","32.510","32.186","32.257","32.615","32.595","32.559","32.066","31.871","31.785","31.960","31.778","31.575","31.603","32.010","31.777","31.733","31.569","31.267","31.148","31.139","31.269","31.306","31.131","30.877","30.820","30.714","31.067","30.853","30.976","30.787","30.473"
"125.590","33.653","33.314","33.034","33.324","33.159","32.934","32.929","33.035","32.898","32.860","32.907","32.685","32.770","32.462","32.559","32.592","32.282","32.228","32.037","31.948","31.720","31.874","32.208","32.202","32.045","31.652","31.469","31.346","31.516","31.373","31.111","31.194","31.570","31.343","31.292","31.175","30.789","30.747","30.772","30.804","30.928","30.800","30.446","30.401","30.346","30.630","30.422","30.549","30.368","30.117"
"125.844","33.715","33.381","33.118","33.354","33.219","33.066","33.087","33.065","32.990","32.952","32.974","32.714","32.842","32.537","32.600","32.658","32.389","32.343","32.114","31.981","31.810","31.943","32.316","32.280","32.071","31.668","31.483","31.420","31.524","31.409","31.150","31.266","31.615","31.407","31.360","31.237","30.851","30.763","30.844","30.838","30.964","30.808","30.498","30.431","30.456","30.620","30.506","30.598","30.372","30.176"
"126.098","33.923","33.592","33.331","33.460","33.369","33.271","33.299","33.299","33.157","33.119","33.202","32.935","33.058","32.758","32.787","32.866","32.627","32.554","32.344","32.191","32.025","32.092","32.522","32.456","32.333","31.847","31.664","31.653","31.675","31.559","31.374","31.466","31.802","31.559","31.574","31.407","31.046","30.943","31.048","30.988","31.102","30.963","30.709","30.608","30.636","30.774","30.708","30.805","30.569","30.365"
"126.352","34.029","33.696","33.463","33.549","33.518","33.365","33.373","33.479","33.282","33.255","33.333","33.105","33.195","32.903","32.907","32.988","32.738","32.630","32.477","32.318","32.145","32.196","32.598","32.540","32.475","31.989","31.812","31.761","31.791","31.717","31.484","31.513","31.905","31.657","31.707","31.471","31.116","31.061","31.216","31.140","31.207","31.100","30.861","30.747","30.691","30.924","30.785","30.954","30.724","30.446"
"126.607","34.194","33.873","33.621","33.792","33.705","33.505","33.509","33.694","33.493","33.471","33.533","33.343","33.329","33.083","33.144","33.149","32.853","32.806","32.631","32.505","32.283","32.390","32.722","32.717","32.596","32.176","32.003","31.908","31.940","31.940","31.649","31.677","32.088","31.845","31.862","31.631","31.287","31.237","31.390","31.357","31.356","31.234","31.047","30.916","30.862","31.118","30.963","31.096","30.909","30.599"
"126.861","34.236","33.920","33.625","33.843","33.722","33.511","33.541","33.755","33.583","33.428","33.584","33.358","33.336","33.051","33.167","33.128","32.912","32.848","32.620","32.509","32.258","32.412","32.766","32.732","32.580","32.143","32.008","31.936","32.022","31.937","31.686","31.763","32.145","31.931","31.872","31.690","31.331","31.277","31.370","31.416","31.382","31.260","31.108","30.908","30.919","31.097","31.005","31.094","30.923","30.609"
"127.115","34.349","34.040","33.772","33.937","33.868","33.698","33.680","33.880","33.766","33.494","33.712","33.479","33.465","33.144","33.182","33.233","33.061","32.993","32.752","32.613","32.357","32.544","32.881","32.904","32.677","32.215","32.071","32.071","32.197","32.013","31.805","31.916","32.283","32.085","31.994","31.769","31.463","31.398","31.455","31.563","31.515","31.442","31.245","31.044","31.040","31.169","31.097","31.203","31.032","30.700"
"127.369","34.715","34.415","34.161","34.339","34.252","34.142","34.052","34.254","34.163","33.884","34.089","33.870","33.880","33.563","33.500","33.617","33.389","33.407","33.184","33.013","32.800","32.938","33.231","33.308","33.067","32.591","32.403","32.467","32.575","32.390","32.156","32.296","32.616","32.453","32.384","32.128","31.880","31.736","31.834","31.906","31.875","31.823","31.535","31.400","31.363","31.510","31.412","31.508","31.394","31.051"
"127.623","34.988","34.680","34.421","34.657","34.483","34.422","34.294","34.517","34.433","34.138","34.362","34.079","34.172","33.908","33.777","33.866","33.590","33.691","33.438","33.300","33.149","33.165","33.497","33.548","33.368","32.860","32.692","32.693","32.835","32.698","32.430","32.586","32.856","32.665","32.642","32.401","32.121","31.965","32.137","32.131","32.096","32.004","31.725","31.634","31.602","31.805","31.621","31.689","31.627","31.326"
"127.878","34.976","34.639","34.391","34.613","34.374","34.347","34.220","34.495","34.339","34.076","34.257","33.935","34.116","33.887","33.733","33.795","33.510","33.613","33.324","33.222","33.118","33.064","33.456","33.475","33.343","32.788","32.646","32.616","32.751","32.646","32.372","32.512","32.821","32.599","32.555","32.383","32.035","31.878","32.067","32.113","32.060","31.896","31.693","31.622","31.585","31.772","31.551","31.672","31.520","31.267"
"128.132","34.623","34.274","34.064","34.234","33.984","33.966","33.861","34.159","33.903","33.751","33.791","33.564","33.724","33.510","33.318","33.492","33.212","33.269","32.894","32.872","32.693","32.777","33.097","33.094","32.994","32.438","32.319","32.267","32.353","32.298","32.002","32.142","32.500","32.296","32.184","32.052","31.678","31.472","31.691","31.786","31.769","31.547","31.382","31.305","31.268","31.412","31.225","31.402","31.190","30.933"
"128.386","34.425","34.061","33.870","34.047","33.813","33.757","33.735","33.981","33.643","33.589","33.589","33.407","33.539","33.298","33.108","33.266","33.108","33.068","32.730","32.694","32.432","32.659","32.933","32.861","32.794","32.235","32.165","32.072","32.178","32.127","31.791","31.950","32.287","32.099","32.014","31.837","31.434","31.293","31.518","31.574","31.593","31.382","31.192","31.044","31.091","31.264","31.054","31.237","31.055","30.777"
"128.640","34.491","34.115","33.904","34.165","33.959","33.845","33.790","34.055","33.686","33.714","33.735","33.504","33.628","33.365","33.279","33.291","33.171","33.118","32.832","32.777","32.537","32.771","33.037","32.976","32.896","32.348","32.259","32.157","32.335","32.196","31.928","32.023","32.372","32.147","32.122","31.937","31.517","31.443","31.601","31.648","31.658","31.500","31.333","31.150","31.212","31.444","31.131","31.320","31.140","30.878"
"128.894","34.164","33.868","33.609","33.919","33.726","33.577","33.407","33.736","33.461","33.484","33.482","33.224","33.359","33.092","33.052","33.047","32.812","32.838","32.571","32.524","32.318","32.533","32.730","32.778","32.644","32.157","31.979","31.882","32.098","31.915","31.691","31.786","32.130","31.888","31.825","31.692","31.308","31.227","31.303","31.365","31.403","31.312","31.176","31.019","30.970","31.204","30.883","31.061","30.907","30.653"
"129.149","34.102","33.870","33.516","33.840","33.636","33.496","33.322","33.655","33.408","33.417","33.422","33.174","33.264","33.042","32.953","33.050","32.726","32.800","32.532","32.465","32.228","32.475","32.617","32.716","32.560","32.099","31.933","31.785","31.993","31.840","31.575","31.737","32.049","31.800","31.756","31.584","31.232","31.147","31.250","31.241","31.293","31.294","31.090","30.983","30.871","31.053","30.830","31.004","30.818","30.549"
"129.403","34.806","34.507","34.147","34.407","34.228","34.108","33.957","34.269","34.016","33.987","34.064","33.784","33.837","33.616","33.540","33.713","33.385","33.397","33.160","33.075","32.780","32.966","33.193","33.231","33.137","32.650","32.513","32.386","32.524","32.479","32.141","32.331","32.591","32.369","32.354","32.101","31.767","31.703","31.852","31.828","31.859","31.851","31.577","31.487","31.406","31.538","31.381","31.564","31.284","31.075"
"129.657","35.719","35.330","35.026","35.302","35.095","34.932","34.889","35.149","34.916","34.849","34.916","34.639","34.689","34.456","34.439","34.633","34.275","34.169","34.014","33.946","33.697","33.740","34.087","34.036","34.031","33.483","33.280","33.286","33.383","33.327","32.979","33.148","33.403","33.205","33.154","32.889","32.551","32.508","32.704","32.653","32.685","32.632","32.412","32.259","32.168","32.364","32.187","32.319","32.057","31.849"
"129.911","35.979","35.600","35.310","35.619","35.376","35.143","35.207","35.450","35.212","35.143","35.165","34.963","34.987","34.769","34.808","34.978","34.583","34.436","34.301","34.250","34.025","34.033","34.402","34.370","34.309","33.836","33.518","33.596","33.731","33.561","33.282","33.429","33.685","33.490","33.437","33.243","32.855","32.776","32.984","32.909","32.934","32.941","32.813","32.602","32.432","32.693","32.499","32.584","32.417","32.145"
"130.165","35.523","35.163","34.896","35.131","34.893","34.684","34.761","34.991","34.730","34.656","34.678","34.548","34.557","34.309","34.375","34.504","34.101","34.028","33.798","33.818","33.545","33.582","33.932","33.993","33.851","33.399","33.065","33.092","33.268","33.073","32.849","32.961","33.294","33.061","32.982","32.886","32.469","32.349","32.533","32.459","32.497","32.508","32.436","32.219","32.020","32.288","32.068","32.159","32.011","31.765"
"130.420","35.240","34.901","34.594","34.787","34.574","34.461","34.510","34.725","34.449","34.334","34.419","34.285","34.321","33.971","34.114","34.186","33.748","33.751","33.500","33.518","33.186","33.256","33.630","33.728","33.651","33.075","32.867","32.806","32.873","32.858","32.558","32.589","33.070","32.814","32.669","32.554","32.220","32.064","32.234","32.213","32.249","32.157","32.068","31.896","31.744","31.992","31.730","31.820","31.669","31.449"
"130.674","35.482","35.125","34.767","34.965","34.790","34.688","34.672","34.930","34.677","34.561","34.668","34.457","34.535","34.147","34.338","34.407","33.951","33.948","33.756","33.706","33.382","33.486","33.894","33.919","33.873","33.230","33.129","33.054","33.016","33.113","32.830","32.786","33.260","33.038","32.898","32.659","32.423","32.242","32.428","32.421","32.415","32.245","32.153","32.059","31.975","32.176","31.900","32.000","31.789","31.613"
"130.928","35.936","35.578","35.231","35.432","35.236","35.120","35.095","35.411","35.112","35.103","35.175","34.936","34.944","34.609","34.773","34.901","34.466","34.456","34.265","34.145","33.875","34.011","34.385","34.388","34.257","33.639","33.609","33.549","33.519","33.534","33.349","33.279","33.646","33.513","33.389","33.077","32.836","32.694","32.832","32.868","32.852","32.663","32.572","32.540","32.395","32.613","32.365","32.484","32.233","32.057"
"131.182","36.036","35.734","35.377","35.615","35.365","35.231","35.270","35.562","35.199","35.308","35.287","35.090","35.051","34.819","34.895","35.069","34.679","34.677","34.441","34.334","34.087","34.246","34.523","34.588","34.370","33.774","33.806","33.721","33.715","33.707","33.464","33.498","33.782","33.723","33.565","33.325","32.964","32.874","33.003","33.088","33.086","32.855","32.744","32.705","32.530","32.743","32.590","32.629","32.496","32.239"
"131.436","35.387","35.175","34.762","35.053","34.773","34.638","34.701","34.920","34.572","34.680","34.621","34.438","34.441","34.259","34.290","34.391","34.085","34.060","33.832","33.771","33.563","33.668","33.944","33.998","33.814","33.225","33.203","33.120","33.133","33.194","32.844","32.990","33.210","33.167","33.057","32.829","32.433","32.310","32.455","32.556","32.559","32.392","32.204","32.113","31.985","32.154","32.055","32.045","31.969","31.691"
"131.691","35.228","34.932","34.581","34.861","34.624","34.517","34.516","34.753","34.453","34.469","34.455","34.245","34.224","34.004","34.076","34.167","33.849","33.794","33.667","33.560","33.388","33.442","33.754","33.766","33.672","33.073","32.975","32.975","32.956","32.994","32.646","32.773","33.039","32.921","32.880","32.612","32.182","32.108","32.308","32.318","32.349","32.287","32.034","31.879","31.800","31.946","31.812","31.836","31.762","31.476"
"131.945","35.603","35.194","34.887","35.151","34.966","34.835","34.879","35.102","34.870","34.809","34.819","34.599","34.528","34.237","34.359","34.491","34.105","33.999","33.992","33.844","33.670","33.710","34.057","34.074","33.999","33.428","33.275","33.270","33.321","33.289","32.954","33.039","33.442","33.171","33.127","32.907","32.455","32.432","32.611","32.603","32.679","32.636","32.367","32.145","32.122","32.309","32.092","32.213","32.071","31.752"
"132.199","34.984","34.579","34.253","34.550","34.315","34.177","34.290","34.456","34.279","34.206","34.183","33.971","34.016","33.673","33.754","33.916","33.554","33.419","33.362","33.221","33.068","33.132","33.442","33.539","33.393","32.906","32.703","32.631","32.755","32.725","32.424","32.474","32.913","32.645","32.529","32.399","31.938","31.862","32.040","32.030","32.142","32.113","31.832","31.617","31.601","31.801","31.593","31.749","31.572","31.309"
"132.453","33.885","33.500","33.246","33.441","33.215","33.077","33.215","33.337","33.217","33.154","33.057","32.855","33.087","32.666","32.730","32.867","32.588","32.472","32.315","32.188","32.029","32.097","32.406","32.535","32.350","31.874","31.692","31.606","31.731","31.689","31.477","31.459","31.840","31.677","31.489","31.383","31.032","30.870","31.024","31.010","31.186","31.087","30.839","30.687","30.603","30.767","30.614","30.811","30.609","30.448"
"132.707","33.671","33.203","33.037","33.144","32.941","32.839","32.967","33.101","32.936","32.889","32.825","32.571","32.828","32.390","32.472","32.598","32.350","32.210","32.083","31.950","31.777","31.851","32.140","32.301","32.085","31.570","31.466","31.383","31.481","31.439","31.285","31.228","31.520","31.365","31.215","31.017","30.806","30.649","30.740","30.784","30.919","30.775","30.589","30.473","30.353","30.470","30.301","30.499","30.341","30.178"
"132.962","33.956","33.467","33.315","33.458","33.250","33.216","33.200","33.471","33.144","33.066","33.136","32.859","32.997","32.703","32.733","32.891","32.602","32.488","32.340","32.248","32.008","32.103","32.388","32.561","32.346","31.850","31.747","31.673","31.728","31.732","31.563","31.542","31.815","31.549","31.551","31.255","31.083","30.902","31.016","31.095","31.194","31.006","30.833","30.745","30.656","30.800","30.551","30.696","30.558","30.344"
"133.216","34.156","33.759","33.556","33.733","33.508","33.504","33.425","33.778","33.383","33.306","33.380","33.113","33.150","32.978","32.934","33.158","32.792","32.735","32.547","32.516","32.183","32.328","32.651","32.735","32.569","32.134","31.920","31.887","31.930","32.000","31.793","31.763","32.096","31.710","31.809","31.568","31.309","31.093","31.269","31.330","31.421","31.207","31.085","30.906","30.873","31.061","30.848","30.955","30.754","30.541"
"133.470","34.746","34.400","34.159","34.314","34.082","34.048","34.037","34.357","33.999","33.948","33.973","33.722","33.738","33.496","33.484","33.726","33.372","33.316","33.140","33.034","32.740","32.916","33.282","33.230","33.133","32.703","32.381","32.430","32.499","32.560","32.313","32.321","32.644","32.299","32.304","32.150","31.850","31.605","31.804","31.867","31.922","31.687","31.627","31.374","31.344","31.522","31.406","31.525","31.260","31.049"
"133.724","35.188","34.852","34.549","34.787","34.512","34.432","34.504","34.727","34.438","34.355","34.447","34.223","34.228","33.917","33.897","34.133","33.822","33.746","33.606","33.408","33.221","33.383","33.689","33.590","33.544","33.125","32.751","32.834","32.879","32.911","32.692","32.747","33.023","32.789","32.688","32.547","32.239","31.982","32.158","32.260","32.286","32.111","31.975","31.815","31.725","31.848","31.791","31.882","31.715","31.457"
"133.978","35.272","35.023","34.624","34.949","34.642","34.587","34.639","34.806","34.602","34.456","34.579","34.376","34.374","34.061","34.040","34.245","33.950","33.854","33.705","33.468","33.394","33.450","33.743","33.733","33.655","33.147","32.894","32.930","32.944","32.960","32.745","32.817","33.094","32.869","32.844","32.608","32.314","32.066","32.260","32.322","32.403","32.272","32.009","31.969","31.889","31.944","31.862","31.949","31.841","31.542"
"134.233","35.610","35.399","35.037","35.319","34.988","34.959","34.931","35.168","34.918","34.829","34.881","34.714","34.699","34.431","34.416","34.527","34.338","34.170","34.053","33.814","33.686","33.717","34.053","34.113","33.993","33.404","33.276","33.285","33.304","33.250","33.066","33.072","33.393","33.127","33.209","32.959","32.661","32.380","32.580","32.598","32.718","32.578","32.335","32.298","32.208","32.307","32.139","32.246","32.115","31.823"
"134.487","35.620","35.327","35.073","35.311","34.960","34.908","34.795","35.143","34.800","34.752","34.801","34.662","34.703","34.376","34.382","34.488","34.281","34.106","33.990","33.830","33.563","33.660","33.985","34.098","33.942","33.358","33.253","33.251","33.288","33.178","33.076","33.027","33.333","33.065","33.148","32.977","32.659","32.348","32.574","32.590","32.684","32.552","32.406","32.219","32.099","32.300","32.128","32.242","32.085","31.839"
"134.741","35.025","34.698","34.422","34.650","34.382","34.221","34.178","34.497","34.197","34.145","34.230","34.001","34.134","33.718","33.761","33.932","33.609","33.519","33.375","33.242","32.923","33.071","33.371","33.532","33.383","32.789","32.665","32.641","32.698","32.604","32.439","32.455","32.702","32.504","32.542","32.387","31.997","31.791","32.019","32.064","32.135","32.028","31.894","31.629","31.507","31.725","31.599","31.689","31.521","31.329"
"134.995","34.671","34.365","34.021","34.262","34.056","33.825","33.904","34.132","33.900","33.827","33.896","33.660","33.760","33.338","33.449","33.619","33.242","33.200","33.071","32.882","32.610","32.743","33.038","33.226","33.029","32.436","32.374","32.318","32.332","32.288","32.079","32.151","32.357","32.230","32.223","32.037","31.633","31.495","31.658","31.783","31.812","31.735","31.563","31.361","31.192","31.403","31.236","31.376","31.162","31.012"
"135.249","35.056","34.710","34.411","34.708","34.436","34.275","34.301","34.592","34.359","34.213","34.231","34.105","34.181","33.751","33.893","34.056","33.681","33.589","33.472","33.268","33.023","33.124","33.464","33.600","33.373","32.788","32.786","32.687","32.723","32.650","32.515","32.599","32.691","32.629","32.571","32.333","32.064","31.869","32.032","32.146","32.161","32.112","31.952","31.746","31.597","31.740","31.564","31.762","31.506","31.312"
"135.504","35.386","35.051","34.839","35.115","34.757","34.702","34.633","34.982","34.787","34.605","34.542","34.490","34.600","34.136","34.253","34.457","34.052","33.909","33.835","33.653","33.370","33.503","33.887","33.944","33.751","33.195","33.139","33.010","33.126","33.014","32.891","32.967","33.017","32.974","32.900","32.615","32.450","32.291","32.446","32.477","32.527","32.451","32.330","32.095","31.973","32.145","31.980","32.112","31.924","31.625"
"135.758","34.926","34.714","34.432","34.663","34.302","34.272","34.223","34.531","34.314","34.172","34.111","34.059","34.163","33.757","33.842","34.015","33.627","33.505","33.351","33.249","32.918","33.114","33.451","33.452","33.353","32.808","32.679","32.565","32.740","32.640","32.425","32.504","32.623","32.533","32.515","32.239","32.095","31.948","32.056","32.124","32.158","32.049","31.858","31.723","31.595","31.811","31.640","31.750","31.587","31.229"
